403.224 2.16927e-08
403.274 3.13959e-08
403.324 2.91353e-08
403.374 2.08629e-08
403.424 -1.124e-08
403.474 -4.29821e-08
403.524 -8.02092e-08
403.574 -1.04358e-07
403.624 -1.1126e-07
403.674 -1.06374e-07
403.724 -9.93602e-08
403.774 -8.22753e-08
403.824 -7.17092e-08
403.874 -5.48627e-08
403.924 -4.19591e-08
403.974 -3.83102e-08
404.024 -3.31846e-08
404.074 -3.26566e-08
404.124 -2.42097e-08
404.174 -3.19704e-09
404.224 1.15884e-08
404.274 3.72423e-08
404.324 4.52513e-08
404.374 3.66267e-08
404.424 8.54627e-09
404.474 -3.57909e-08
404.524 -6.50381e-08
404.574 -7.51405e-08
404.624 -7.27075e-08
404.674 -9.01848e-08
404.724 -1.02699e-07
404.774 -1.07307e-07
404.824 -1.17745e-07
404.874 -1.15549e-07
404.924 -9.55386e-08
404.974 -5.55556e-08
405.024 -1.39571e-08
405.074 2.13986e-08
405.124 3.39019e-08
405.174 3.79459e-08
405.224 4.08001e-08
405.274 4.69616e-08
405.324 5.18474e-08
405.374 5.30948e-08
405.424 4.16578e-08
405.474 3.66313e-08
405.524 2.79456e-08
405.574 1.56461e-08
405.624 -9.11434e-09
405.674 -4.77839e-08
405.724 -8.88456e-08
405.774 -1.17164e-07
405.824 -1.39911e-07
405.874 -1.40212e-07
405.924 -1.3619e-07
405.974 -1.19634e-07
406.024 -9.62564e-08
406.074 -6.43847e-08
406.124 -2.68177e-08
406.174 6.71758e-09
406.224 3.25748e-08
406.274 5.24389e-08
406.324 7.1542e-08
406.374 9.12844e-08
406.424 1.0533e-07
406.474 1.14821e-07
406.524 1.09779e-07
406.574 9.72667e-08
406.624 7.69246e-08
406.674 4.60031e-08
406.724 9.01082e-09
406.774 -2.84605e-08
406.824 -6.86319e-08
406.874 -1.00335e-07
406.924 -1.27952e-07
406.974 -1.39409e-07
407.024 -1.37929e-07
407.074 -1.20953e-07
407.124 -9.79109e-08
407.174 -6.49631e-08
407.224 -2.78208e-08
407.274 7.58586e-09
407.324 3.13671e-08
407.374 5.54067e-08
407.424 7.96872e-08
407.474 1.00429e-07
407.524 1.08883e-07
407.574 1.10897e-07
407.624 1.01813e-07
407.674 7.25922e-08
407.724 3.69934e-08
407.774 -6.64497e-09
407.824 -4.99574e-08
407.874 -8.11975e-08
407.924 -1.08689e-07
407.974 -1.34263e-07
408.024 -1.59724e-07
408.074 -1.66544e-07
408.124 -1.70286e-07
408.174 -1.5838e-07
408.224 -1.38739e-07
408.274 -1.06701e-07
408.324 -6.1995e-08
408.374 -2.2109e-09
408.424 5.10822e-08
408.474 1.04574e-07
408.524 1.43375e-07
408.574 1.67222e-07
408.624 1.68029e-07
408.674 1.50827e-07
408.724 1.17339e-07
408.774 8.58783e-08
408.824 4.92439e-08
408.874 8.18794e-09
408.924 -4.36429e-08
408.974 -9.13157e-08
409.024 -1.38253e-07
409.074 -1.69294e-07
409.124 -1.90093e-07
409.174 -1.90357e-07
409.224 -1.73839e-07
409.274 -1.42506e-07
409.324 -1.06844e-07
409.374 -6.56755e-08
409.424 -2.90641e-08
409.474 1.01349e-08
409.524 4.45344e-08
409.574 8.0619e-08
409.624 1.0237e-07
409.674 1.101e-07
409.724 1.02502e-07
409.774 8.65622e-08
409.824 6.24089e-08
409.874 3.14231e-08
409.924 -1.44676e-08
409.974 -6.18799e-08
410.024 -1.09989e-07
410.074 -1.46084e-07
410.124 -1.72529e-07
410.174 -1.89922e-07
410.224 -2.00107e-07
410.274 -1.93971e-07
410.324 -1.77416e-07
410.374 -1.4317e-07
410.424 -1.09199e-07
410.474 -6.90718e-08
410.524 -2.30015e-08
410.574 2.91636e-08
410.624 5.91561e-08
410.674 8.15776e-08
410.724 9.98443e-08
410.774 1.09093e-07
410.824 1.06278e-07
410.874 9.3726e-08
410.924 6.50651e-08
410.974 2.98505e-08
411.024 -1.75336e-08
411.074 -5.68074e-08
411.124 -1.0005e-07
411.174 -1.30165e-07
411.224 -1.58e-07
411.274 -1.73748e-07
411.324 -1.71129e-07
411.374 -1.56906e-07
411.424 -1.42761e-07
411.474 -1.17157e-07
411.524 -9.24765e-08
411.574 -5.18855e-08
411.624 -7.18752e-09
411.674 2.81556e-08
411.724 5.14132e-08
411.774 6.24916e-08
411.824 6.2392e-08
411.874 6.95433e-08
411.924 6.22184e-08
411.974 4.95444e-08
412.024 2.31869e-08
412.074 -9.28015e-09
412.124 -4.66232e-08
412.174 -6.67353e-08
412.224 -8.94904e-08
412.274 -1.13634e-07
412.324 -1.26566e-07
412.374 -1.22016e-07
412.424 -1.18066e-07
412.474 -1.06563e-07
412.524 -9.94809e-08
412.574 -7.72012e-08
412.624 -5.34204e-08
412.674 -2.98313e-08
412.724 -6.08739e-09
412.774 1.75973e-08
412.824 3.22732e-08
412.874 4.93406e-08
412.924 5.11542e-08
412.974 5.34912e-08
413.024 5.07124e-08
413.074 5.18139e-08
413.124 5.45217e-08
413.174 5.05865e-08
413.224 3.07102e-08
413.274 1.32883e-08
413.324 -1.59228e-08
413.374 -4.1934e-08
413.424 -7.31693e-08
413.474 -7.8061e-08
413.524 -9.07409e-08
413.574 -8.03475e-08
413.624 -7.43087e-08
413.674 -5.8125e-08
413.724 -3.39479e-08
413.774 -1.44212e-08
413.824 9.65335e-09
413.874 2.0739e-08
413.924 4.35785e-08
413.974 4.36948e-08
414.024 4.10249e-08
414.074 2.9044e-08
414.124 1.39018e-08
414.174 1.83704e-09
414.224 -1.2173e-08
414.274 -2.82564e-08
414.324 -4.00049e-08
414.374 -5.42188e-08
414.424 -6.22564e-08
414.474 -6.63356e-08
414.524 -7.01026e-08
414.574 -6.81283e-08
414.624 -6.62233e-08
414.674 -5.91974e-08
414.724 -5.29148e-08
414.774 -4.10329e-08
414.824 -2.72821e-08
414.874 -1.11131e-08
414.924 6.01838e-09
414.974 1.95518e-08
415.024 2.29495e-08
415.074 2.35495e-08
415.124 1.86381e-08
415.174 1.68781e-08
415.224 1.04277e-08
415.274 7.80161e-09
415.324 4.53819e-09
415.374 4.66087e-09
415.424 -4.22826e-10
415.474 -4.24067e-09
415.525 -1.19069e-08
415.574 -1.31777e-08
415.625 -9.84122e-09
415.674 -3.91751e-09
415.725 -2.84339e-09
415.775 -3.23169e-09
415.825 -6.50948e-09
415.875 -3.90404e-09
415.925 -4.95866e-09
415.975 -4.35572e-09
416.025 -3.3638e-09
416.075 -2.50193e-09
416.125 -8.70549e-09
416.175 -9.26059e-09
416.225 -2.44904e-08
416.275 -2.90724e-08
416.325 -3.00047e-08
416.375 -2.61413e-08
416.425 -1.86444e-08
416.475 -1.61663e-08
416.525 -1.82795e-08
416.575 -9.66554e-09
416.625 -8.30678e-09
416.675 3.58253e-09
416.725 -5.77787e-10
416.775 3.42748e-09
416.825 -3.38651e-09
416.875 -1.53586e-09
416.925 -7.28466e-09
416.975 -2.14113e-08
417.025 -2.91658e-08
417.075 -4.45182e-08
417.125 -5.15979e-08
417.175 -6.21428e-08
417.225 -6.85679e-08
417.275 -7.42146e-08
417.325 -7.20766e-08
417.375 -6.49103e-08
417.425 -5.62798e-08
417.475 -3.80976e-08
417.525 -2.15272e-08
417.575 -5.79604e-09
417.625 5.44437e-09
417.675 4.19037e-09
417.725 4.89091e-09
417.775 7.75515e-09
417.825 8.18969e-09
417.875 1.25917e-08
417.925 4.9033e-09
417.975 -1.22159e-08
418.025 -2.76028e-08
418.075 -3.41785e-08
418.125 -4.47695e-08
418.175 -6.08143e-08
418.225 -8.20208e-08
418.275 -9.79402e-08
418.325 -9.92031e-08
418.375 -8.57795e-08
418.425 -7.05241e-08
418.475 -4.86188e-08
418.525 -3.45925e-08
418.575 -2.1354e-08
418.625 5.50386e-10
418.675 1.59903e-08
418.725 1.14623e-08
418.775 2.14298e-09
418.825 -2.79455e-09
418.875 -8.70371e-10
418.925 -8.73526e-09
418.975 -1.90379e-08
419.025 -2.45179e-08
419.075 -2.86309e-08
419.125 -3.99794e-08
419.175 -4.64583e-08
419.225 -5.77517e-08
419.275 -6.54493e-08
419.325 -6.10724e-08
419.375 -6.18925e-08
419.425 -6.21682e-08
419.475 -5.61551e-08
419.525 -5.77679e-08
419.575 -4.6898e-08
419.625 -2.81502e-08
419.675 -1.64395e-08
419.725 -1.05905e-08
419.775 -6.04161e-10
419.825 1.15393e-08
419.875 2.24118e-08
419.925 2.36107e-08
419.975 1.96831e-08
420.025 1.68407e-08
420.075 2.51147e-08
420.125 2.71134e-08
420.175 3.1704e-08
420.225 1.6977e-08
420.275 1.606e-09
420.325 -7.54256e-09
420.375 -8.06813e-09
420.425 -1.11042e-08
420.475 -1.3753e-08
420.525 -2.52079e-08
420.575 -3.22901e-08
420.625 -3.02828e-08
420.675 -2.5399e-08
420.725 -2.29959e-08
420.775 -2.05935e-08
420.825 -1.8604e-08
420.875 -1.32182e-08
420.925 -1.22286e-08
420.975 -1.04583e-08
421.025 -1.62246e-08
421.075 -2.16763e-08
421.125 -3.32019e-08
421.175 -5.2998e-08
421.225 -6.5072e-08
421.275 -7.21815e-08
421.325 -7.72463e-08
421.375 -7.41261e-08
421.425 -8.04876e-08
421.475 -6.80393e-08
421.525 -6.77025e-08
421.575 -6.13964e-08
421.625 -5.11138e-08
421.675 -4.97477e-08
421.725 -5.91549e-08
421.775 -5.9809e-08
421.825 -6.02485e-08
421.875 -4.19203e-08
421.925 -2.33571e-08
421.975 -1.58446e-08
422.025 -1.35285e-08
422.075 -1.21252e-08
422.125 -1.17548e-08
422.175 -4.21549e-09
422.225 -9.58469e-09
422.275 -1.76048e-08
422.325 -2.92982e-08
422.375 -3.24563e-08
422.425 -2.87526e-08
422.475 -1.94061e-08
422.525 -1.94955e-08
422.575 -2.05086e-08
422.625 -2.91297e-08
422.675 -3.29528e-08
422.725 -4.10031e-08
422.775 -3.15672e-08
422.825 -3.03185e-08
422.875 -2.28557e-08
422.925 -2.44458e-08
422.975 -2.80008e-08
423.025 -2.08814e-08
423.075 -1.66354e-08
423.125 -1.06739e-08
423.175 -2.20414e-08
423.225 -3.55854e-08
423.275 -4.23628e-08
423.325 -3.01302e-08
423.375 -7.97096e-09
423.425 6.30725e-10
423.475 -5.97857e-09
423.525 -1.7722e-08
423.575 -1.50231e-08
423.625 2.74028e-09
423.675 8.50152e-09
423.725 -1.81478e-08
423.775 -4.64532e-08
423.825 -5.60699e-08
423.875 -1.3356e-08
423.925 3.84868e-08
423.975 5.95371e-08
424.025 3.71628e-08
424.075 -6.00071e-09
424.125 -3.31617e-08
424.175 -7.33655e-08
424.225 -1.19422e-07
424.275 -6.5868e-08
424.325 9.28326e-09
424.375 2.3627e-08
424.425 2.76252e-08
424.475 1.90294e-08
424.525 -2.00568e-08
424.575 -5.04837e-08
424.625 -6.05342e-08
424.675 -3.05381e-08
424.725 1.15683e-08
424.775 3.21733e-08
424.825 1.84626e-08
424.875 -9.29586e-09
424.925 -2.39918e-08
424.975 -2.16995e-08
425.025 -2.3919e-08
425.075 -3.87481e-08
425.125 -6.26026e-08
425.175 -6.94564e-08
425.225 -5.76751e-08
425.275 -4.28896e-08
425.325 -4.02166e-08
425.375 -4.76364e-08
425.425 -5.68072e-08
425.475 -4.87887e-08
425.525 -3.63661e-08
425.575 -1.84646e-08
425.625 -7.20627e-09
425.675 8.77753e-10
425.725 7.67692e-09
425.775 1.69645e-08
425.825 1.834e-08
425.875 2.11469e-08
425.925 2.12451e-08
425.975 1.92704e-08
426.025 1.62577e-08
426.075 1.44034e-08
426.125 1.31323e-08
426.175 1.60467e-08
426.225 1.98029e-08
426.275 1.16646e-08
426.325 -2.03697e-09
426.375 -1.90003e-08
426.425 -2.79449e-08
426.475 -2.453e-08
426.525 -2.54149e-08
426.575 -2.97458e-08
426.625 -3.40957e-08
426.675 -2.59598e-08
426.725 -1.34868e-08
426.775 -7.80827e-10
426.825 -1.11407e-08
426.875 -3.21245e-08
426.925 -4.64846e-08
426.975 -5.33841e-08
427.025 -5.24608e-08
427.075 -5.57068e-08
427.125 -7.83044e-08
427.175 -8.77782e-08
427.225 -7.72205e-08
427.275 -6.33643e-08
427.325 -7.85027e-08
427.375 -1.00401e-07
427.425 -1.09689e-07
427.475 -1.15988e-07
427.525 -1.24231e-07
427.575 -1.14609e-07
427.625 -1.02621e-07
427.675 -8.45208e-08
427.725 -6.49031e-08
427.775 -4.90487e-08
427.825 -3.62212e-08
427.875 -1.99273e-08
427.925 -7.83477e-09
427.975 1.72781e-09
428.025 1.39978e-08
428.075 2.73706e-08
428.125 4.01837e-08
428.175 6.27544e-08
428.225 7.40858e-08
428.275 8.21745e-08
428.325 8.47203e-08
428.375 7.74916e-08
428.425 7.42159e-08
428.475 7.06944e-08
428.525 5.99935e-08
428.575 5.63777e-08
428.625 4.63681e-08
428.675 4.04609e-08
428.725 4.01012e-08
428.775 3.93313e-08
428.825 4.03987e-08
428.875 3.4166e-08
428.925 2.73765e-08
428.975 4.14225e-08
429.025 5.08223e-08
429.075 6.01121e-08
429.125 6.7974e-08
429.175 8.49098e-08
429.225 9.76863e-08
429.275 1.04724e-07
429.325 1.06262e-07
429.375 1.06216e-07
429.425 1.04523e-07
429.475 1.02072e-07
429.525 8.76579e-08
429.575 7.04668e-08
429.625 5.0244e-08
429.675 2.96862e-08
429.725 5.23889e-10
429.775 -3.21912e-08
429.825 -6.33867e-08
429.875 -9.10365e-08
429.925 -1.25112e-07
429.975 -1.53891e-07
430.025 -1.74426e-07
430.075 -1.9234e-07
430.125 -2.09576e-07
430.175 -2.14688e-07
430.225 -2.21835e-07
430.275 -2.18249e-07
430.325 -2.10067e-07
430.375 -1.99714e-07
430.425 -1.86613e-07
430.475 -1.74574e-07
430.525 -1.72594e-07
430.575 -1.58923e-07
430.625 -1.35161e-07
430.675 -1.10754e-07
430.725 -9.65479e-08
430.775 -7.59538e-08
430.825 -5.75082e-08
430.875 -4.48852e-08
430.925 -3.56071e-08
430.975 -3.11194e-08
431.025 -2.47169e-08
431.075 -1.52725e-08
431.125 -8.20281e-09
431.175 5.30008e-09
431.225 1.0111e-08
431.275 2.02462e-08
431.325 2.50809e-08
431.375 3.42233e-08
431.425 3.52257e-08
431.475 3.76934e-08
431.525 3.5752e-08
431.575 4.09935e-08
431.625 4.48853e-08
431.675 5.1942e-08
431.725 5.0958e-08
431.775 4.84044e-08
431.825 3.98976e-08
431.875 3.01589e-08
431.925 1.5693e-08
431.975 2.897e-09
432.025 -1.38684e-08
432.075 -2.18021e-08
432.125 -3.10203e-08
432.175 -3.5707e-08
432.225 -4.41787e-08
432.275 -4.70911e-08
432.325 -5.36566e-08
432.375 -5.29718e-08
432.425 -5.46696e-08
432.475 -4.72732e-08
432.525 -4.13856e-08
432.576 -3.37208e-08
432.625 -2.05589e-08
432.676 -7.22265e-09
432.725 1.65592e-09
432.776 5.78345e-09
432.826 4.22743e-09
432.876 5.11188e-09
432.926 3.54681e-09
432.976 1.20486e-09
433.026 -4.11102e-09
433.076 -8.72293e-09
433.126 -1.55026e-08
433.176 -1.51588e-08
433.226 -1.86e-08
433.276 -1.70259e-08
433.326 -1.88429e-08
433.376 -2.091e-08
433.426 -2.19582e-08
433.476 -2.18333e-08
433.526 -2.025e-08
433.576 -1.56042e-08
433.626 -1.55814e-08
433.676 -1.25584e-08
433.726 -1.13795e-08
433.776 -1.02789e-08
433.826 -1.70591e-08
433.876 -2.29171e-08
433.926 -2.76887e-08
433.976 -3.3868e-08
434.026 -4.30329e-08
434.076 -4.60848e-08
434.126 -4.96869e-08
434.176 -4.81955e-08
434.226 -5.27326e-08
434.276 -5.48869e-08
434.326 -5.55315e-08
434.376 -5.56931e-08
434.426 -5.22709e-08
434.476 -4.52619e-08
434.526 -4.38034e-08
434.576 -3.59666e-08
434.626 -3.29255e-08
434.676 -2.65833e-08
434.726 -2.00424e-08
434.776 -1.22101e-08
434.826 -1.02372e-08
434.876 -7.8121e-09
434.926 -1.10881e-08
434.976 -9.45012e-09
435.026 -5.80942e-09
435.076 -1.59113e-10
435.126 3.67419e-09
435.176 1.85413e-08
435.226 2.81489e-08
435.276 4.30556e-08
435.326 4.29706e-08
435.376 4.514e-08
435.426 3.67442e-08
435.476 2.58985e-08
435.526 2.05861e-08
435.576 1.90418e-08
435.626 2.38078e-08
435.676 2.32097e-08
435.726 2.02063e-08
435.776 2.2124e-08
435.826 9.05006e-09
435.876 5.1558e-09
435.926 -2.59701e-10
435.976 -1.27625e-08
436.026 -1.2081e-08
436.076 -1.21917e-08
436.126 -7.25158e-09
436.176 1.42995e-08
436.226 1.24483e-08
436.276 1.86549e-08
436.326 2.32856e-08
436.376 8.12272e-09
436.426 4.22362e-09
436.476 -3.77984e-09
436.526 -1.25792e-08
436.576 -8.65254e-09
436.626 -2.16428e-08
436.676 -1.46088e-08
436.726 -9.8744e-09
436.776 -1.83522e-08
436.826 -1.8296e-08
436.876 -2.65277e-08
436.926 -3.9766e-08
436.976 -4.02245e-08
437.026 -5.04851e-08
437.076 -5.08908e-08
437.126 -4.82767e-08
437.176 -4.63108e-08
437.226 -3.76085e-08
437.276 -2.95184e-08
437.326 -2.59213e-08
437.376 -1.82454e-08
437.426 -1.53501e-08
437.476 -2.07252e-08
437.526 -3.01875e-08
437.576 -3.17596e-08
437.626 -4.02419e-08
437.676 -3.7609e-08
437.726 -4.25695e-08
437.776 -5.01825e-08
437.826 -4.87956e-08
437.876 -5.20627e-08
437.926 -5.12644e-08
437.976 -4.37777e-08
438.026 -4.79863e-08
438.076 -3.69774e-08
438.126 -3.25205e-08
438.176 -2.88448e-08
438.226 -2.72917e-08
438.276 -3.75486e-08
438.326 -4.89734e-08
438.376 -5.83165e-08
438.426 -6.53579e-08
438.476 -6.44114e-08
438.526 -6.503e-08
438.576 -5.28632e-08
438.626 -4.79972e-08
438.676 -2.76017e-08
438.726 -1.72177e-08
438.776 -5.7499e-09
438.826 2.7314e-09
438.876 1.06225e-09
438.926 3.28768e-09
438.976 -1.04626e-08
439.026 -1.15353e-08
439.076 -1.67669e-08
439.126 -9.6666e-09
439.176 -9.11455e-09
439.226 -3.86495e-09
439.276 4.61944e-09
439.326 8.35176e-11
439.376 -1.97651e-09
439.426 -1.07716e-08
439.476 -1.65649e-08
439.526 -1.652e-08
439.576 -1.21244e-08
439.626 -4.48283e-09
439.676 6.38247e-09
439.726 1.20138e-08
439.776 1.46584e-08
439.826 1.34568e-08
439.876 1.22133e-08
439.926 5.26553e-09
439.976 -4.91613e-09
440.026 -1.76381e-08
440.076 -2.45153e-08
440.126 -2.556e-08
440.176 -2.4282e-08
440.226 -2.8433e-08
440.276 -3.11289e-08
440.326 -3.29754e-08
440.376 -3.20154e-08
440.426 -3.44619e-08
440.476 -3.91668e-08
440.526 -4.44002e-08
440.576 -4.33269e-08
440.626 -4.05257e-08
440.676 -2.87347e-08
440.726 -1.66688e-08
440.776 -7.9163e-09
440.826 -5.14088e-09
440.876 2.61583e-10
440.926 3.49133e-09
440.976 5.83557e-09
441.026 -2.21609e-09
441.076 -6.60403e-09
441.126 -1.27442e-08
441.176 -1.16628e-08
441.226 -7.22861e-09
441.276 6.33295e-09
441.326 5.75763e-09
441.376 5.81466e-09
441.426 -4.65389e-09
441.476 -1.20423e-08
441.526 -1.8825e-08
441.576 -2.31974e-08
441.626 -1.75651e-08
441.676 -1.40805e-08
441.726 -9.31068e-09
441.776 -1.10791e-08
441.826 -1.25784e-08
441.876 -1.1375e-08
441.926 -1.41822e-08
441.976 -1.90157e-08
442.026 -2.65768e-08
442.076 -2.7583e-08
442.126 -2.06782e-08
442.176 -9.8076e-09
442.226 -5.22847e-09
442.276 -1.30157e-08
442.326 -2.24942e-08
442.376 -2.14148e-08
442.426 -2.58842e-08
442.476 -3.14852e-08
442.526 -3.5007e-08
442.576 -3.27034e-08
442.626 -2.91568e-08
442.676 -1.8366e-08
442.726 -7.12057e-09
442.776 1.14967e-09
442.826 8.77556e-10
442.876 -4.53611e-09
442.926 -1.01884e-08
442.976 -1.05277e-08
443.026 -1.05769e-08
443.076 -7.88456e-09
443.126 -5.77928e-09
443.176 2.8069e-09
443.226 1.5223e-08
443.276 2.8254e-08
443.326 3.37129e-08
443.376 2.76948e-08
443.426 1.14113e-08
443.476 -4.0278e-09
443.526 -1.41019e-08
443.576 -1.02275e-08
443.626 -5.09618e-09
443.676 4.36463e-10
443.726 2.98564e-09
443.776 5.12721e-09
443.826 1.23839e-08
443.876 1.0908e-08
443.926 -9.53269e-09
443.976 -3.02157e-08
444.026 -5.45954e-08
444.076 -6.47147e-08
444.126 -6.34203e-08
444.176 -5.29085e-08
444.226 -3.78197e-08
444.276 -3.35891e-08
444.326 -3.18554e-08
444.376 -2.24643e-08
444.426 -2.47004e-08
444.476 -2.85884e-08
444.526 -4.79066e-08
444.576 -6.60963e-08
444.626 -6.75268e-08
444.676 -5.45078e-08
444.726 -3.02327e-08
444.776 -1.24329e-08
444.826 -5.79626e-09
444.876 -8.82666e-09
444.926 -1.76451e-08
444.976 -2.79633e-08
445.026 -4.42436e-08
445.076 -6.11342e-08
445.126 -7.6229e-08
445.176 -7.44874e-08
445.226 -5.35343e-08
445.276 -1.3626e-08
445.326 2.37352e-08
445.376 3.06852e-08
445.426 1.57094e-09
445.476 -4.32697e-08
445.526 -6.96499e-08
445.576 -3.36011e-08
445.626 2.66583e-09
445.676 4.15945e-10
445.726 1.25029e-08
445.776 2.14959e-08
445.826 -1.34695e-08
445.876 -4.38172e-08
445.926 -5.07912e-08
445.976 -3.06797e-08
446.026 -3.25807e-09
446.076 8.47365e-09
446.126 1.36628e-09
446.176 -1.34537e-08
446.226 -2.80757e-08
446.276 -2.98545e-08
446.326 -2.95171e-08
446.376 -2.7917e-08
446.426 -2.67607e-08
446.476 -1.94143e-08
446.526 -1.09638e-08
446.576 -3.08837e-09
446.626 4.07802e-09
446.676 -3.35899e-09
446.726 -1.95038e-08
446.776 -2.67463e-08
446.826 -2.36419e-08
446.876 -1.55814e-08
446.926 -1.07353e-08
446.976 -3.37233e-09
447.026 2.46799e-09
447.076 9.44481e-09
447.126 9.9623e-09
447.176 4.13371e-09
447.226 -7.42765e-09
447.276 -2.07862e-08
447.326 -3.10277e-08
447.376 -2.86744e-08
447.426 -1.70951e-08
447.476 -2.28054e-09
447.526 4.1063e-09
447.576 1.29074e-08
447.626 1.95248e-08
447.676 2.14664e-08
447.726 1.75067e-08
447.776 4.64568e-09
447.826 -7.22552e-09
447.876 -9.93838e-09
447.926 -8.60542e-09
447.976 -1.12044e-09
448.026 1.087e-09
448.076 2.38464e-09
448.126 5.85542e-10
448.176 -2.37651e-09
448.226 -7.15614e-09
448.276 -1.74386e-08
448.326 -3.1066e-08
448.376 -4.16352e-08
448.426 -4.77731e-08
448.476 -4.18273e-08
448.526 -3.49167e-08
448.576 -2.19406e-08
448.626 -1.14132e-08
448.676 -8.76738e-09
448.726 -1.40584e-08
448.776 -2.43045e-08
448.826 -3.23283e-08
448.876 -3.33937e-08
448.926 -3.48133e-08
448.976 -4.2979e-08
449.026 -4.28175e-08
449.076 -3.1044e-08
449.126 -2.17333e-08
449.176 -1.21232e-08
449.226 -1.4282e-08
449.276 -2.48775e-08
449.326 -2.98722e-08
449.376 -3.13869e-08
449.426 -2.87329e-08
449.477 -2.38014e-08
449.526 -2.67592e-08
449.577 -2.0712e-08
449.626 -1.17774e-08
449.677 9.04603e-10
449.727 9.77846e-09
449.777 6.02935e-09
449.827 -5.35584e-09
449.877 -1.6025e-08
449.927 -2.31168e-08
449.977 -2.12588e-08
450.027 -2.17239e-08
450.077 -2.02194e-08
450.127 -2.12612e-08
450.177 -1.77642e-08
450.227 -9.5012e-09
450.277 -2.01509e-09
450.327 -1.78794e-09
450.377 -9.82477e-09
450.427 -2.91631e-08
450.477 -4.09237e-08
450.527 -3.99607e-08
450.577 -2.0273e-08
450.627 2.14305e-09
450.677 1.2606e-08
450.727 1.06715e-08
450.777 4.13083e-09
450.827 2.30206e-09
450.877 7.7097e-09
450.927 -2.41308e-09
450.977 -2.22034e-08
451.027 -4.73658e-08
451.077 -4.48909e-08
451.127 -1.47477e-08
451.177 1.9495e-08
451.227 3.34122e-08
451.277 1.38461e-08
451.327 -1.39271e-08
451.377 -2.40127e-08
451.427 -2.18773e-08
451.477 -1.43672e-08
451.527 -2.39683e-08
451.577 -2.83776e-08
451.627 -1.39546e-08
451.677 2.82461e-08
451.727 7.93599e-08
451.777 8.91094e-08
451.827 5.18125e-08
451.877 -2.20768e-08
451.927 -1.0008e-07
451.977 -1.14971e-07
452.027 -6.63999e-08
452.077 6.38958e-08
452.127 1.55699e-07
452.177 7.38922e-08
452.227 -3.21537e-09
452.277 -1.33175e-08
452.327 -1.01377e-07
452.377 -1.65886e-07
452.427 -1.12936e-07
452.477 -1.93918e-11
452.527 9.74102e-08
452.577 9.88138e-08
452.627 2.30119e-08
452.677 -4.61657e-08
452.727 -7.01183e-08
452.777 -4.30282e-08
452.827 -1.97987e-08
452.877 -1.90895e-08
452.927 -2.12392e-08
452.977 -7.01373e-09
453.027 2.53231e-08
453.077 4.47869e-08
453.127 2.44942e-08
453.177 -1.30621e-08
453.227 -5.24803e-08
453.277 -6.47384e-08
453.327 -5.07458e-08
453.377 -2.73442e-08
453.427 -9.04488e-09
453.477 -1.19685e-09
453.527 -9.77904e-10
453.577 1.92381e-10
453.627 -2.26404e-09
453.677 -5.32173e-09
453.727 -1.56688e-08
453.777 -2.7153e-08
453.827 -3.90995e-08
453.877 -3.58426e-08
453.927 -2.64393e-08
453.977 -1.0255e-08
454.027 -1.13701e-09
454.077 -9.3521e-09
454.127 -2.4175e-08
454.177 -3.22418e-08
454.227 -3.05285e-08
454.277 -2.04005e-08
454.327 -1.88792e-08
454.377 -2.25636e-08
454.427 -2.21108e-08
454.477 -1.25979e-08
454.527 -1.53308e-09
454.577 2.79205e-09
454.627 -1.31833e-08
454.677 -3.27969e-08
454.727 -4.26028e-08
454.777 -3.75085e-08
454.827 -2.7454e-08
454.877 -1.5474e-08
454.927 -8.57505e-09
454.977 -2.40918e-09
455.027 9.95585e-10
455.077 5.61325e-09
455.127 8.19044e-09
455.177 2.76855e-09
455.227 -9.8768e-09
455.277 -1.74486e-08
455.327 -2.23223e-08
455.377 -1.61396e-08
455.427 -5.18686e-09
455.477 1.75541e-09
455.527 1.12384e-09
455.577 -5.70584e-09
455.627 -1.46604e-08
455.677 -1.53539e-08
455.727 -1.65146e-08
455.777 -1.8369e-08
455.827 -2.18925e-08
455.877 -2.26099e-08
455.927 -1.56056e-08
455.977 -1.46984e-11
456.027 9.01583e-09
456.077 1.10591e-08
456.127 -5.48014e-10
456.177 -7.28573e-09
456.227 -1.31711e-08
456.277 -8.13209e-09
456.327 -2.8053e-09
456.377 -6.30248e-09
456.427 -4.35916e-09
456.477 -1.32117e-08
456.527 -7.12919e-09
456.577 -6.79524e-09
456.627 -6.10049e-09
456.677 -1.32318e-08
456.727 -2.27399e-08
456.777 -2.57382e-08
456.827 -2.36863e-08
456.877 -1.61588e-08
456.927 -1.10624e-08
456.977 -1.07049e-08
457.027 -1.10788e-08
457.077 -1.42512e-08
457.127 -1.40862e-08
457.177 -1.17463e-08
457.227 -1.77951e-08
457.277 -2.36287e-08
457.327 -2.95242e-08
457.377 -2.70995e-08
457.427 -1.86169e-08
457.477 -8.89435e-09
457.527 -7.86987e-09
457.577 -1.20086e-08
457.627 -1.52293e-08
457.677 -1.60955e-08
457.727 -1.69011e-08
457.777 -1.43855e-08
457.827 -1.35515e-08
457.877 -1.23141e-08
457.927 -1.5001e-08
457.977 -9.15007e-09
458.027 -1.83983e-09
458.077 -1.11412e-09
458.127 -6.45886e-09
458.177 -1.58083e-08
458.227 -2.71582e-08
458.277 -3.04517e-08
458.327 -3.19006e-08
