854.65 2.78814e-07
854.7 2.78992e-07
854.75 2.7917e-07
854.8 2.79348e-07
854.85 2.79526e-07
854.9 2.79705e-07
854.95 2.79884e-07
855 2.80063e-07
855.05 2.80242e-07
855.1 2.80422e-07
855.15 2.80602e-07
855.2 2.80782e-07
855.25 2.80963e-07
855.3 2.81144e-07
855.35 2.81325e-07
855.4 2.81506e-07
855.45 2.81687e-07
855.5 2.81869e-07
855.55 2.82051e-07
855.6 2.82233e-07
855.65 2.82416e-07
855.7 2.82599e-07
855.75 2.82782e-07
855.8 2.82965e-07
855.85 2.83148e-07
855.9 2.83332e-07
855.95 2.83516e-07
856 2.83701e-07
856.05 2.83885e-07
856.1 2.8407e-07
856.15 2.84255e-07
856.2 2.8444e-07
856.25 2.84626e-07
856.3 2.84812e-07
856.35 2.84998e-07
856.4 2.85184e-07
856.451 2.85371e-07
856.5 2.85557e-07
856.55 2.85744e-07
856.6 2.85932e-07
856.651 2.86119e-07
856.701 2.86307e-07
856.75 2.86495e-07
856.8 2.86684e-07
856.851 2.86872e-07
856.901 2.87061e-07
856.951 2.8725e-07
857 2.87439e-07
857.051 2.87629e-07
857.101 2.87819e-07
857.151 2.88009e-07
857.201 2.88199e-07
857.251 2.8839e-07
857.301 2.8858e-07
857.351 2.88771e-07
857.401 2.88963e-07
857.451 2.89154e-07
857.501 2.89346e-07
857.551 2.89538e-07
857.601 2.8973e-07
857.651 2.89923e-07
857.701 2.90116e-07
857.751 2.90309e-07
857.801 2.90502e-07
857.851 2.90695e-07
857.901 2.90889e-07
857.951 2.91083e-07
858.001 2.91277e-07
858.051 2.91472e-07
858.101 2.91666e-07
858.151 2.91861e-07
858.201 2.92057e-07
858.251 2.92252e-07
858.301 2.92448e-07
858.351 2.92643e-07
858.401 2.9284e-07
858.451 2.93036e-07
858.501 2.93233e-07
858.551 2.93429e-07
858.601 2.93626e-07
858.651 2.93824e-07
858.701 2.94021e-07
858.751 2.94219e-07
858.801 2.94417e-07
858.851 2.94615e-07
858.901 2.94814e-07
858.951 2.95013e-07
859.001 2.95212e-07
859.051 2.95411e-07
859.101 2.9561e-07
859.151 2.9581e-07
859.201 2.9601e-07
859.251 2.9621e-07
859.301 2.9641e-07
859.351 2.96611e-07
859.401 2.96812e-07
859.451 2.97013e-07
859.501 2.97214e-07
859.551 2.97415e-07
859.601 2.97617e-07
859.651 2.97819e-07
859.701 2.98021e-07
859.751 2.98224e-07
859.801 2.98426e-07
859.851 2.98629e-07
859.901 2.98832e-07
859.951 2.99035e-07
860.001 2.99239e-07
860.051 2.99443e-07
860.101 2.99647e-07
860.151 2.99851e-07
860.201 3.00055e-07
860.251 3.0026e-07
860.301 3.00465e-07
860.351 3.0067e-07
860.401 3.00875e-07
860.451 3.01081e-07
860.501 3.01286e-07
860.551 3.01492e-07
860.601 3.01699e-07
860.651 3.01905e-07
860.701 3.02112e-07
860.751 3.02318e-07
860.801 3.02525e-07
860.851 3.02733e-07
860.901 3.0294e-07
860.951 3.03148e-07
861.001 3.03356e-07
861.051 3.03564e-07
861.101 3.03772e-07
861.151 3.03981e-07
861.201 3.0419e-07
861.251 3.04399e-07
861.301 3.04608e-07
861.351 3.04818e-07
861.401 3.05027e-07
861.451 3.05237e-07
861.501 3.05447e-07
861.551 3.05658e-07
861.601 3.05868e-07
861.651 3.06079e-07
861.701 3.0629e-07
861.751 3.06501e-07
861.801 3.06712e-07
861.851 3.06924e-07
861.901 3.07136e-07
861.951 3.07348e-07
862.001 3.0756e-07
862.051 3.07772e-07
862.101 3.07985e-07
862.151 3.08198e-07
862.201 3.08411e-07
862.251 3.08624e-07
862.301 3.08838e-07
862.351 3.09052e-07
862.401 3.09265e-07
862.451 3.0948e-07
862.501 3.09694e-07
862.551 3.09909e-07
862.601 3.10123e-07
862.651 3.10338e-07
862.701 3.10553e-07
862.751 3.10769e-07
862.801 3.10984e-07
862.851 3.112e-07
862.901 3.11416e-07
862.951 3.11633e-07
863.001 3.11849e-07
863.051 3.12066e-07
863.101 3.12282e-07
863.151 3.125e-07
863.201 3.12717e-07
863.251 3.12934e-07
863.301 3.13152e-07
863.351 3.1337e-07
863.401 3.13588e-07
863.451 3.13806e-07
863.501 3.14025e-07
863.551 3.14244e-07
863.601 3.14463e-07
863.651 3.14682e-07
863.701 3.14901e-07
863.751 3.15121e-07
863.801 3.15341e-07
863.851 3.1556e-07
863.901 3.15781e-07
863.951 3.16001e-07
864.001 3.16222e-07
864.051 3.16443e-07
864.101 3.16664e-07
864.151 3.16885e-07
864.201 3.17106e-07
864.251 3.17328e-07
864.301 3.1755e-07
864.351 3.17772e-07
864.401 3.17994e-07
864.451 3.18217e-07
864.501 3.18439e-07
864.551 3.18662e-07
864.601 3.18885e-07
864.651 3.19109e-07
864.701 3.19332e-07
864.751 3.19556e-07
864.801 3.1978e-07
864.851 3.20004e-07
864.901 3.20228e-07
864.951 3.20453e-07
865.001 3.20678e-07
865.051 3.20903e-07
865.101 3.21128e-07
865.151 3.21353e-07
865.201 3.21579e-07
865.251 3.21805e-07
865.301 3.22031e-07
865.351 3.22257e-07
865.401 3.22483e-07
865.451 3.2271e-07
865.501 3.22937e-07
865.551 3.23164e-07
865.601 3.23391e-07
865.651 3.23619e-07
865.701 3.23846e-07
865.751 3.24074e-07
865.801 3.24302e-07
865.851 3.24531e-07
865.901 3.24759e-07
865.951 3.24988e-07
866.001 3.25217e-07
866.051 3.25446e-07
866.101 3.25675e-07
866.151 3.25905e-07
866.201 3.26134e-07
866.251 3.26364e-07
866.301 3.26595e-07
866.351 3.26825e-07
866.401 3.27056e-07
866.451 3.27286e-07
866.501 3.27517e-07
866.551 3.27748e-07
866.601 3.2798e-07
866.651 3.28212e-07
866.701 3.28443e-07
866.751 3.28675e-07
866.801 3.28908e-07
866.851 3.2914e-07
866.901 3.29373e-07
866.951 3.29606e-07
867.001 3.29839e-07
867.051 3.30072e-07
867.101 3.30306e-07
867.151 3.30539e-07
867.201 3.30773e-07
867.251 3.31007e-07
867.301 3.31242e-07
867.351 3.31476e-07
867.401 3.31711e-07
867.451 3.31946e-07
867.501 3.32181e-07
867.551 3.32416e-07
867.601 3.32652e-07
867.651 3.32888e-07
867.701 3.33124e-07
867.751 3.3336e-07
867.801 3.33596e-07
867.851 3.33833e-07
867.901 3.3407e-07
867.951 3.34307e-07
868.001 3.34544e-07
868.051 3.34782e-07
868.101 3.35019e-07
868.151 3.35257e-07
868.201 3.35495e-07
868.251 3.35734e-07
868.301 3.35972e-07
868.351 3.36211e-07
868.401 3.3645e-07
868.451 3.36689e-07
868.501 3.36928e-07
868.551 3.37168e-07
868.601 3.37408e-07
868.651 3.37648e-07
868.701 3.37888e-07
868.751 3.38128e-07
868.801 3.38369e-07
868.851 3.3861e-07
868.901 3.38851e-07
868.951 3.39092e-07
869.001 3.39334e-07
869.051 3.39575e-07
869.101 3.39817e-07
869.151 3.40059e-07
869.201 3.40302e-07
869.251 3.40544e-07
869.301 3.40787e-07
869.351 3.4103e-07
869.401 3.41273e-07
869.451 3.41516e-07
869.501 3.4176e-07
869.551 3.42004e-07
869.601 3.42248e-07
869.651 3.42492e-07
869.701 3.42737e-07
869.751 3.42981e-07
869.801 3.43226e-07
869.851 3.43471e-07
869.901 3.43717e-07
869.951 3.43962e-07
870.001 3.44208e-07
870.051 3.44454e-07
870.101 3.447e-07
870.151 3.44947e-07
870.201 3.45193e-07
870.251 3.4544e-07
870.301 3.45687e-07
870.351 3.45935e-07
870.401 3.46182e-07
870.451 3.4643e-07
870.501 3.46678e-07
870.551 3.46926e-07
870.601 3.47174e-07
870.651 3.47423e-07
870.701 3.47672e-07
870.751 3.47921e-07
870.801 3.4817e-07
870.851 3.4842e-07
870.901 3.4867e-07
870.951 3.4892e-07
871.001 3.4917e-07
871.051 3.4942e-07
871.101 3.49671e-07
871.151 3.49922e-07
871.201 3.50173e-07
871.251 3.50424e-07
871.301 3.50676e-07
871.351 3.50928e-07
871.401 3.5118e-07
871.451 3.51432e-07
871.501 3.51684e-07
871.551 3.51937e-07
871.601 3.5219e-07
871.651 3.52443e-07
871.701 3.52697e-07
871.751 3.52951e-07
871.801 3.53205e-07
871.851 3.53459e-07
871.901 3.53713e-07
871.951 3.53968e-07
872.001 3.54223e-07
872.051 3.54478e-07
872.101 3.54733e-07
872.151 3.54989e-07
872.201 3.55245e-07
872.251 3.55501e-07
872.301 3.55757e-07
872.351 3.56014e-07
872.401 3.56271e-07
872.451 3.56528e-07
872.501 3.56786e-07
872.551 3.57043e-07
872.601 3.57301e-07
872.651 3.57559e-07
872.701 3.57818e-07
872.751 3.58076e-07
872.801 3.58335e-07
872.851 3.58595e-07
872.901 3.58854e-07
872.951 3.59114e-07
873.001 3.59374e-07
873.051 3.59634e-07
873.101 3.59895e-07
873.151 3.60155e-07
873.201 3.60417e-07
873.251 3.60678e-07
873.301 3.6094e-07
873.352 3.61202e-07
873.401 3.61464e-07
873.451 3.61726e-07
873.501 3.61989e-07
873.552 3.62252e-07
873.602 3.62515e-07
873.651 3.62779e-07
873.701 3.63043e-07
873.752 3.63307e-07
873.802 3.63572e-07
873.852 3.63836e-07
873.901 3.64101e-07
873.952 3.64367e-07
874.002 3.64632e-07
874.052 3.64898e-07
874.102 3.65165e-07
874.152 3.65431e-07
874.202 3.65698e-07
874.252 3.65965e-07
874.302 3.66233e-07
874.352 3.66501e-07
874.402 3.66769e-07
874.452 3.67037e-07
874.502 3.67306e-07
874.552 3.67575e-07
874.602 3.67844e-07
874.652 3.68114e-07
874.702 3.68384e-07
874.752 3.68655e-07
874.802 3.68925e-07
874.852 3.69196e-07
874.902 3.69468e-07
874.952 3.69739e-07
875.002 3.70011e-07
875.052 3.70284e-07
875.102 3.70557e-07
875.152 3.7083e-07
875.202 3.71103e-07
875.252 3.71377e-07
875.302 3.71651e-07
875.352 3.71926e-07
875.402 3.722e-07
875.452 3.72476e-07
875.502 3.72751e-07
875.552 3.73027e-07
875.602 3.73303e-07
875.652 3.7358e-07
875.702 3.73857e-07
875.752 3.74135e-07
875.802 3.74412e-07
875.852 3.74691e-07
875.902 3.74969e-07
875.952 3.75248e-07
876.002 3.75527e-07
876.052 3.75807e-07
876.102 3.76087e-07
876.152 3.76368e-07
876.202 3.76649e-07
876.252 3.7693e-07
876.302 3.77212e-07
876.352 3.77494e-07
876.402 3.77776e-07
876.452 3.78059e-07
876.502 3.78343e-07
876.552 3.78626e-07
876.602 3.7891e-07
876.652 3.79195e-07
876.702 3.7948e-07
876.752 3.79766e-07
876.802 3.80051e-07
876.852 3.80338e-07
876.902 3.80624e-07
876.952 3.80912e-07
877.002 3.81199e-07
877.052 3.81487e-07
877.102 3.81776e-07
877.152 3.82065e-07
877.202 3.82354e-07
877.252 3.82644e-07
877.302 3.82935e-07
877.352 3.83225e-07
877.402 3.83517e-07
877.452 3.83808e-07
877.502 3.841e-07
877.552 3.84393e-07
877.602 3.84686e-07
877.652 3.8498e-07
877.702 3.85274e-07
877.752 3.85569e-07
877.802 3.85864e-07
877.852 3.86159e-07
877.902 3.86455e-07
877.952 3.86752e-07
878.002 3.87049e-07
878.052 3.87346e-07
878.102 3.87644e-07
878.152 3.87943e-07
878.202 3.88242e-07
878.252 3.88542e-07
878.302 3.88842e-07
878.352 3.89142e-07
878.402 3.89443e-07
878.452 3.89745e-07
878.502 3.90047e-07
878.552 3.9035e-07
878.602 3.90653e-07
878.652 3.90957e-07
878.702 3.91261e-07
878.752 3.91566e-07
878.802 3.91871e-07
878.852 3.92177e-07
878.902 3.92484e-07
878.952 3.92791e-07
879.002 3.93098e-07
879.052 3.93406e-07
879.102 3.93715e-07
879.152 3.94024e-07
879.202 3.94334e-07
879.252 3.94644e-07
879.302 3.94955e-07
879.352 3.95267e-07
879.402 3.95579e-07
879.452 3.95892e-07
879.502 3.96205e-07
879.552 3.96519e-07
879.602 3.96833e-07
879.652 3.97148e-07
879.702 3.97464e-07
879.752 3.9778e-07
879.802 3.98097e-07
879.852 3.98414e-07
879.902 3.98732e-07
879.952 3.99051e-07
880.002 3.9937e-07
880.052 3.9969e-07
880.102 4.0001e-07
880.152 4.00331e-07
880.202 4.00653e-07
880.252 4.00975e-07
880.302 4.01298e-07
880.352 4.01621e-07
880.402 4.01945e-07
880.452 4.0227e-07
880.502 4.02596e-07
880.552 4.02922e-07
880.602 4.03248e-07
880.652 4.03576e-07
880.702 4.03903e-07
880.752 4.04232e-07
880.802 4.04561e-07
880.852 4.04891e-07
880.902 4.05222e-07
880.952 4.05553e-07
881.002 4.05884e-07
881.052 4.06217e-07
881.102 4.0655e-07
881.152 4.06884e-07
881.202 4.07218e-07
881.252 4.07553e-07
881.302 4.07889e-07
881.352 4.08225e-07
881.402 4.08562e-07
881.452 4.089e-07
881.502 4.09239e-07
881.552 4.09578e-07
881.602 4.09917e-07
881.652 4.10258e-07
881.702 4.10599e-07
881.752 4.10941e-07
881.802 4.11283e-07
881.852 4.11626e-07
881.902 4.1197e-07
881.952 4.12315e-07
882.002 4.1266e-07
882.052 4.13006e-07
882.102 4.13352e-07
882.152 4.137e-07
882.202 4.14047e-07
882.252 4.14396e-07
882.302 4.14746e-07
882.352 4.15096e-07
882.402 4.15446e-07
882.452 4.15798e-07
882.502 4.1615e-07
882.552 4.16503e-07
882.602 4.16856e-07
882.652 4.17211e-07
882.702 4.17565e-07
882.752 4.17921e-07
882.802 4.18277e-07
882.852 4.18635e-07
882.902 4.18992e-07
882.952 4.19351e-07
883.002 4.1971e-07
883.052 4.2007e-07
883.102 4.20431e-07
883.152 4.20792e-07
883.202 4.21154e-07
883.252 4.21517e-07
883.302 4.2188e-07
883.352 4.22245e-07
883.402 4.2261e-07
883.452 4.22975e-07
883.502 4.23342e-07
883.552 4.23709e-07
883.602 4.24077e-07
883.652 4.24445e-07
883.702 4.24814e-07
883.752 4.25184e-07
883.802 4.25555e-07
883.852 4.25927e-07
883.902 4.26299e-07
883.952 4.26672e-07
884.002 4.27045e-07
884.052 4.2742e-07
884.102 4.27795e-07
884.152 4.28171e-07
884.202 4.28547e-07
884.252 4.28924e-07
884.302 4.29302e-07
884.352 4.29681e-07
884.402 4.30061e-07
884.452 4.30441e-07
884.502 4.30822e-07
884.552 4.31203e-07
884.602 4.31586e-07
884.652 4.31969e-07
884.702 4.32353e-07
884.752 4.32737e-07
884.802 4.33123e-07
884.852 4.33509e-07
884.902 4.33895e-07
884.952 4.34283e-07
885.002 4.34671e-07
885.052 4.3506e-07
885.102 4.3545e-07
885.152 4.3584e-07
885.202 4.36231e-07
885.252 4.36623e-07
885.302 4.37016e-07
885.352 4.37409e-07
885.402 4.37803e-07
885.452 4.38198e-07
885.502 4.38594e-07
885.552 4.3899e-07
885.602 4.39387e-07
885.652 4.39785e-07
885.702 4.40183e-07
885.752 4.40582e-07
885.802 4.40982e-07
885.852 4.41383e-07
885.902 4.41784e-07
885.952 4.42187e-07
886.002 4.42589e-07
886.052 4.42993e-07
886.102 4.43397e-07
886.152 4.43802e-07
886.202 4.44208e-07
886.252 4.44615e-07
886.302 4.45022e-07
886.352 4.4543e-07
886.402 4.45839e-07
886.452 4.46248e-07
886.502 4.46658e-07
886.552 4.47069e-07
886.602 4.47481e-07
886.652 4.47893e-07
886.702 4.48306e-07
886.752 4.4872e-07
886.802 4.49134e-07
886.852 4.4955e-07
886.902 4.49966e-07
886.952 4.50382e-07
887.002 4.508e-07
887.052 4.51218e-07
887.102 4.51637e-07
887.152 4.52056e-07
887.202 4.52476e-07
887.252 4.52898e-07
887.302 4.53319e-07
887.352 4.53742e-07
887.402 4.54165e-07
887.452 4.54589e-07
887.502 4.55013e-07
887.552 4.55439e-07
887.602 4.55865e-07
887.652 4.56292e-07
887.702 4.56719e-07
887.752 4.57147e-07
887.802 4.57576e-07
887.852 4.58006e-07
887.902 4.58437e-07
887.952 4.58868e-07
888.002 4.59299e-07
888.052 4.59732e-07
888.102 4.60165e-07
888.152 4.60599e-07
888.202 4.61034e-07
888.252 4.61469e-07
888.302 4.61906e-07
888.352 4.62342e-07
888.402 4.6278e-07
888.452 4.63218e-07
888.502 4.63657e-07
888.552 4.64097e-07
888.602 4.64538e-07
888.652 4.64979e-07
888.702 4.65421e-07
888.752 4.65863e-07
888.802 4.66306e-07
888.852 4.66751e-07
888.902 4.67195e-07
888.952 4.67641e-07
889.002 4.68087e-07
889.052 4.68534e-07
889.102 4.68981e-07
889.152 4.6943e-07
889.202 4.69879e-07
889.252 4.70329e-07
889.302 4.70779e-07
889.352 4.7123e-07
889.402 4.71682e-07
889.452 4.72135e-07
889.502 4.72588e-07
889.552 4.73042e-07
889.602 4.73497e-07
889.652 4.73953e-07
889.702 4.74409e-07
889.752 4.74866e-07
889.802 4.75324e-07
889.852 4.75782e-07
889.902 4.76241e-07
889.952 4.76701e-07
890.002 4.77162e-07
890.052 4.77623e-07
890.102 4.78085e-07
890.152 4.78548e-07
890.202 4.79011e-07
890.253 4.79476e-07
890.302 4.79941e-07
890.352 4.80406e-07
890.402 4.80873e-07
890.453 4.8134e-07
890.503 4.81808e-07
890.552 4.82276e-07
890.602 4.82746e-07
890.653 4.83216e-07
890.703 4.83687e-07
890.753 4.84158e-07
890.802 4.8463e-07
890.853 4.85103e-07
890.903 4.85577e-07
890.953 4.86052e-07
891.003 4.86527e-07
891.053 4.87003e-07
891.103 4.87479e-07
891.153 4.87957e-07
891.203 4.88435e-07
891.253 4.88914e-07
891.303 4.89394e-07
891.353 4.89874e-07
891.403 4.90355e-07
891.453 4.90837e-07
891.503 4.9132e-07
891.553 4.91804e-07
891.603 4.92288e-07
891.653 4.92773e-07
891.703 4.93258e-07
891.753 4.93745e-07
891.803 4.94232e-07
891.853 4.9472e-07
891.903 4.95209e-07
891.953 4.95698e-07
892.003 4.96189e-07
892.053 4.9668e-07
892.103 4.97172e-07
892.153 4.97664e-07
892.203 4.98158e-07
892.253 4.98652e-07
892.303 4.99147e-07
892.353 4.99643e-07
892.403 5.00139e-07
892.453 5.00636e-07
892.503 5.01135e-07
892.553 5.01633e-07
892.603 5.02133e-07
892.653 5.02634e-07
892.703 5.03135e-07
892.753 5.03637e-07
892.803 5.0414e-07
892.853 5.04643e-07
892.903 5.05148e-07
892.953 5.05653e-07
893.003 5.06159e-07
893.053 5.06666e-07
893.103 5.07174e-07
893.153 5.07682e-07
893.203 5.08192e-07
893.253 5.08702e-07
893.303 5.09213e-07
893.353 5.09725e-07
893.403 5.10237e-07
893.453 5.10751e-07
893.503 5.11265e-07
893.553 5.1178e-07
893.603 5.12296e-07
893.653 5.12813e-07
893.703 5.13331e-07
893.753 5.13849e-07
893.803 5.14368e-07
893.853 5.14889e-07
893.903 5.1541e-07
893.953 5.15932e-07
894.003 5.16454e-07
894.053 5.16978e-07
894.103 5.17502e-07
894.153 5.18028e-07
894.203 5.18554e-07
894.253 5.19081e-07
894.303 5.19609e-07
894.353 5.20138e-07
894.403 5.20668e-07
894.453 5.21198e-07
894.503 5.2173e-07
894.553 5.22262e-07
894.603 5.22795e-07
894.653 5.2333e-07
894.703 5.23865e-07
894.753 5.24401e-07
894.803 5.24938e-07
894.853 5.25475e-07
894.903 5.26014e-07
894.953 5.26554e-07
895.003 5.27094e-07
895.053 5.27636e-07
895.103 5.28178e-07
895.153 5.28721e-07
895.203 5.29265e-07
895.253 5.29811e-07
895.303 5.30357e-07
895.353 5.30904e-07
895.403 5.31452e-07
895.453 5.32001e-07
895.503 5.3255e-07
895.553 5.33101e-07
895.603 5.33653e-07
895.653 5.34206e-07
895.703 5.34759e-07
895.753 5.35314e-07
895.803 5.3587e-07
895.853 5.36426e-07
895.903 5.36984e-07
895.953 5.37542e-07
896.003 5.38102e-07
896.053 5.38662e-07
896.103 5.39224e-07
896.153 5.39786e-07
896.203 5.4035e-07
896.253 5.40914e-07
896.303 5.41479e-07
896.353 5.42046e-07
896.403 5.42613e-07
896.453 5.43182e-07
896.503 5.43751e-07
896.553 5.44322e-07
896.603 5.44893e-07
896.653 5.45466e-07
896.703 5.46039e-07
896.753 5.46614e-07
896.803 5.47189e-07
896.853 5.47766e-07
896.903 5.48344e-07
896.953 5.48922e-07
897.003 5.49502e-07
897.053 5.50083e-07
897.103 5.50665e-07
897.153 5.51248e-07
897.203 5.51831e-07
897.253 5.52416e-07
897.303 5.53003e-07
897.353 5.5359e-07
897.403 5.54178e-07
897.453 5.54767e-07
897.503 5.55357e-07
897.553 5.55949e-07
897.603 5.56541e-07
897.653 5.57135e-07
897.703 5.5773e-07
897.753 5.58325e-07
897.803 5.58922e-07
897.853 5.5952e-07
897.903 5.60119e-07
897.953 5.60719e-07
898.003 5.61321e-07
898.053 5.61923e-07
898.103 5.62526e-07
898.153 5.63131e-07
898.203 5.63737e-07
898.253 5.64343e-07
898.303 5.64951e-07
898.353 5.6556e-07
898.403 5.66171e-07
898.453 5.66782e-07
898.503 5.67394e-07
898.553 5.68008e-07
898.603 5.68623e-07
898.653 5.69239e-07
898.703 5.69856e-07
898.753 5.70474e-07
898.803 5.71093e-07
898.853 5.71714e-07
898.903 5.72335e-07
898.953 5.72958e-07
899.003 5.73582e-07
899.053 5.74207e-07
899.103 5.74833e-07
899.153 5.75461e-07
899.203 5.7609e-07
899.253 5.76719e-07
899.303 5.7735e-07
899.353 5.77983e-07
899.403 5.78616e-07
899.453 5.79251e-07
899.503 5.79886e-07
899.553 5.80523e-07
899.603 5.81161e-07
899.653 5.81801e-07
899.703 5.82441e-07
899.753 5.83083e-07
899.803 5.83726e-07
899.853 5.8437e-07
899.903 5.85016e-07
899.953 5.85662e-07
900.003 5.8631e-07
900.053 5.86959e-07
900.103 5.8761e-07
900.153 5.88261e-07
900.203 5.88914e-07
900.253 5.89568e-07
900.303 5.90223e-07
900.353 5.90879e-07
900.403 5.91537e-07
900.453 5.92196e-07
900.503 5.92856e-07
900.553 5.93518e-07
900.603 5.9418e-07
900.653 5.94844e-07
900.703 5.9551e-07
900.753 5.96176e-07
900.803 5.96844e-07
900.853 5.97513e-07
900.903 5.98183e-07
900.953 5.98855e-07
901.003 5.99527e-07
901.053 6.00202e-07
901.103 6.00877e-07
901.153 6.01554e-07
901.203 6.02232e-07
901.253 6.02911e-07
901.303 6.03591e-07
901.353 6.04273e-07
901.403 6.04956e-07
901.453 6.05641e-07
901.503 6.06326e-07
901.553 6.07013e-07
901.603 6.07702e-07
901.653 6.08391e-07
901.703 6.09082e-07
901.753 6.09774e-07
901.803 6.10468e-07
901.853 6.11163e-07
901.903 6.11859e-07
901.953 6.12557e-07
902.003 6.13256e-07
902.053 6.13956e-07
902.103 6.14657e-07
902.153 6.1536e-07
902.203 6.16065e-07
902.253 6.1677e-07
902.303 6.17477e-07
902.353 6.18185e-07
902.403 6.18895e-07
902.453 6.19606e-07
902.503 6.20318e-07
902.553 6.21032e-07
902.603 6.21747e-07
902.653 6.22464e-07
902.703 6.23181e-07
902.753 6.23901e-07
902.803 6.24621e-07
902.853 6.25343e-07
902.903 6.26067e-07
902.953 6.26791e-07
903.003 6.27517e-07
903.053 6.28245e-07
903.103 6.28974e-07
903.153 6.29704e-07
903.203 6.30436e-07
903.253 6.31169e-07
903.303 6.31904e-07
903.353 6.3264e-07
903.403 6.33377e-07
903.453 6.34116e-07
903.503 6.34856e-07
903.553 6.35598e-07
903.603 6.36341e-07
903.653 6.37086e-07
903.703 6.37832e-07
903.753 6.38579e-07
903.803 6.39328e-07
903.853 6.40078e-07
903.903 6.4083e-07
903.953 6.41584e-07
904.003 6.42338e-07
904.053 6.43095e-07
904.103 6.43852e-07
904.153 6.44612e-07
904.203 6.45372e-07
904.253 6.46135e-07
904.303 6.46898e-07
904.353 6.47663e-07
904.403 6.4843e-07
904.453 6.49198e-07
904.503 6.49968e-07
904.553 6.50739e-07
904.603 6.51512e-07
904.653 6.52286e-07
904.703 6.53062e-07
904.753 6.5384e-07
904.803 6.54618e-07
904.853 6.55399e-07
904.903 6.56181e-07
904.953 6.56964e-07
905.003 6.5775e-07
905.053 6.58536e-07
905.103 6.59325e-07
905.153 6.60114e-07
905.203 6.60906e-07
905.253 6.61699e-07
905.303 6.62494e-07
905.353 6.6329e-07
905.403 6.64088e-07
905.453 6.64887e-07
905.503 6.65688e-07
905.553 6.66491e-07
905.603 6.67295e-07
905.653 6.68101e-07
905.703 6.68909e-07
905.753 6.69718e-07
905.803 6.70529e-07
905.853 6.71342e-07
905.903 6.72156e-07
905.953 6.72972e-07
906.003 6.7379e-07
906.053 6.74609e-07
906.103 6.7543e-07
906.153 6.76253e-07
906.203 6.77078e-07
906.253 6.77904e-07
906.303 6.78732e-07
906.353 6.79561e-07
906.403 6.80393e-07
906.453 6.81226e-07
906.503 6.82061e-07
906.553 6.82898e-07
906.603 6.83736e-07
906.653 6.84576e-07
906.703 6.85418e-07
906.753 6.86262e-07
906.803 6.87108e-07
906.853 6.87955e-07
906.903 6.88805e-07
906.953 6.89656e-07
907.003 6.90509e-07
907.053 6.91363e-07
907.103 6.9222e-07
907.153 6.93079e-07
907.203 6.93939e-07
907.253 6.94801e-07
907.303 6.95665e-07
907.353 6.96532e-07
907.404 6.974e-07
907.453 6.98269e-07
907.503 6.99141e-07
907.553 7.00015e-07
907.604 7.00891e-07
907.654 7.01768e-07
907.703 7.02648e-07
907.753 7.0353e-07
907.804 7.04413e-07
907.854 7.05299e-07
907.904 7.06186e-07
907.953 7.07076e-07
908.004 7.07968e-07
908.054 7.08861e-07
908.104 7.09757e-07
908.154 7.10655e-07
908.204 7.11555e-07
908.254 7.12457e-07
908.304 7.13361e-07
908.354 7.14267e-07
908.404 7.15175e-07
908.454 7.16085e-07
908.504 7.16998e-07
908.554 7.17913e-07
908.604 7.18829e-07
908.654 7.19748e-07
908.704 7.20669e-07
908.754 7.21593e-07
908.804 7.22518e-07
908.854 7.23446e-07
908.904 7.24376e-07
908.954 7.25308e-07
909.004 7.26243e-07
909.054 7.27179e-07
909.104 7.28118e-07
909.154 7.2906e-07
909.204 7.30003e-07
909.254 7.30949e-07
909.304 7.31897e-07
909.354 7.32848e-07
909.404 7.33801e-07
909.454 7.34756e-07
909.504 7.35713e-07
909.554 7.36673e-07
909.604 7.37636e-07
909.654 7.38601e-07
909.704 7.39568e-07
909.754 7.40537e-07
909.804 7.4151e-07
909.854 7.42484e-07
909.904 7.43461e-07
909.954 7.44441e-07
910.004 7.45423e-07
910.054 7.46407e-07
910.104 7.47394e-07
910.154 7.48384e-07
910.204 7.49376e-07
910.254 7.50371e-07
910.304 7.51368e-07
910.354 7.52368e-07
910.404 7.53371e-07
910.454 7.54376e-07
910.504 7.55384e-07
910.554 7.56394e-07
910.604 7.57407e-07
910.654 7.58423e-07
910.704 7.59441e-07
910.754 7.60463e-07
910.804 7.61487e-07
910.854 7.62513e-07
910.904 7.63543e-07
910.954 7.64575e-07
911.004 7.6561e-07
911.054 7.66648e-07
911.104 7.67688e-07
911.154 7.68732e-07
911.204 7.69778e-07
911.254 7.70827e-07
911.304 7.71879e-07
911.354 7.72934e-07
911.404 7.73992e-07
911.454 7.75053e-07
911.504 7.76116e-07
911.554 7.77183e-07
911.604 7.78253e-07
911.654 7.79325e-07
911.704 7.80401e-07
911.754 7.81479e-07
911.804 7.82561e-07
911.854 7.83646e-07
911.904 7.84733e-07
911.954 7.85824e-07
912.004 7.86918e-07
912.054 7.88015e-07
912.104 7.89115e-07
912.154 7.90218e-07
912.204 7.91325e-07
912.254 7.92434e-07
912.304 7.93547e-07
912.354 7.94663e-07
912.404 7.95782e-07
912.454 7.96904e-07
912.504 7.9803e-07
912.554 7.99159e-07
912.604 8.00291e-07
912.654 8.01427e-07
912.704 8.02566e-07
912.754 8.03708e-07
912.804 8.04853e-07
912.854 8.06002e-07
912.904 8.07154e-07
912.954 8.0831e-07
