489.079 -2.72774e-09
489.129 -2.71517e-09
489.179 -2.70261e-09
489.229 -2.69005e-09
489.279 -2.67749e-09
489.329 -2.66492e-09
489.379 -2.65236e-09
489.429 -2.6398e-09
489.479 -2.62724e-09
489.529 -2.61468e-09
489.579 -2.60212e-09
489.629 -2.58956e-09
489.679 -2.577e-09
489.729 -2.56444e-09
489.779 -2.55188e-09
489.829 -2.53932e-09
489.879 -2.52676e-09
489.929 -2.5142e-09
489.979 -2.50164e-09
490.029 -2.48908e-09
490.079 -2.47652e-09
490.129 -2.46396e-09
490.179 -2.4514e-09
490.229 -2.43884e-09
490.279 -2.42628e-09
490.329 -2.41373e-09
490.379 -2.40117e-09
490.429 -2.38861e-09
490.479 -2.37605e-09
490.529 -2.3635e-09
490.579 -2.35094e-09
490.629 -2.33838e-09
490.679 -2.32582e-09
490.729 -2.31327e-09
490.779 -2.30071e-09
490.829 -2.28815e-09
490.879 -2.2756e-09
490.929 -2.26304e-09
490.979 -2.25049e-09
491.029 -2.23793e-09
491.079 -2.22538e-09
491.129 -2.21282e-09
491.179 -2.20026e-09
491.229 -2.18771e-09
491.279 -2.17515e-09
491.329 -2.1626e-09
491.379 -2.15005e-09
491.429 -2.13749e-09
491.479 -2.12494e-09
491.529 -2.11238e-09
491.579 -2.09983e-09
491.629 -2.08727e-09
491.679 -2.07472e-09
491.729 -2.06217e-09
491.779 -2.04961e-09
491.829 -2.03706e-09
491.879 -2.02451e-09
491.929 -2.01195e-09
491.979 -1.9994e-09
492.029 -1.98685e-09
492.079 -1.97429e-09
492.129 -1.96174e-09
492.179 -1.94919e-09
492.229 -1.93663e-09
492.279 -1.92408e-09
492.329 -1.91153e-09
492.379 -1.89897e-09
492.429 -1.88642e-09
492.479 -1.87387e-09
492.529 -1.86132e-09
492.579 -1.84876e-09
492.629 -1.83621e-09
492.679 -1.82366e-09
492.729 -1.8111e-09
492.779 -1.79855e-09
492.829 -1.786e-09
492.879 -1.77345e-09
492.929 -1.76089e-09
492.979 -1.74834e-09
493.029 -1.73579e-09
493.079 -1.72323e-09
493.129 -1.71068e-09
493.179 -1.69813e-09
493.229 -1.68558e-09
493.279 -1.67302e-09
493.329 -1.66047e-09
493.379 -1.64792e-09
493.429 -1.63536e-09
493.479 -1.62281e-09
493.529 -1.61026e-09
493.579 -1.5977e-09
493.629 -1.58515e-09
493.679 -1.57259e-09
493.729 -1.56004e-09
493.779 -1.54749e-09
493.829 -1.53493e-09
493.879 -1.52238e-09
493.929 -1.50982e-09
493.979 -1.49727e-09
494.029 -1.48471e-09
494.079 -1.47216e-09
494.129 -1.4596e-09
494.179 -1.44705e-09
494.229 -1.43449e-09
494.279 -1.42194e-09
494.329 -1.40938e-09
494.379 -1.39682e-09
494.429 -1.38427e-09
494.479 -1.37171e-09
494.529 -1.35915e-09
494.579 -1.3466e-09
494.629 -1.33404e-09
494.679 -1.32148e-09
494.729 -1.30892e-09
494.779 -1.29637e-09
494.829 -1.28381e-09
494.879 -1.27125e-09
494.929 -1.25869e-09
494.979 -1.24613e-09
495.029 -1.23357e-09
495.079 -1.22101e-09
495.129 -1.20845e-09
495.179 -1.19589e-09
495.229 -1.18333e-09
495.279 -1.17077e-09
495.329 -1.15821e-09
495.379 -1.14564e-09
495.429 -1.13308e-09
495.479 -1.12052e-09
495.529 -1.10796e-09
495.579 -1.09539e-09
495.629 -1.08283e-09
495.679 -1.07027e-09
495.729 -1.0577e-09
495.779 -1.04514e-09
495.829 -1.03257e-09
495.879 -1.02e-09
495.929 -1.00744e-09
495.979 -9.9487e-10
496.029 -9.82303e-10
496.079 -9.69735e-10
496.129 -9.57167e-10
496.179 -9.44598e-10
496.229 -9.32029e-10
496.279 -9.19459e-10
496.329 -9.06889e-10
496.379 -8.94318e-10
496.429 -8.81747e-10
496.479 -8.69175e-10
496.529 -8.56603e-10
496.579 -8.4403e-10
496.629 -8.31456e-10
496.679 -8.18882e-10
496.729 -8.06308e-10
496.779 -7.93732e-10
496.829 -7.81157e-10
496.879 -7.6858e-10
496.929 -7.56003e-10
496.979 -7.43426e-10
497.029 -7.30848e-10
497.079 -7.18269e-10
497.129 -7.0569e-10
497.179 -6.9311e-10
497.229 -6.80529e-10
497.279 -6.67948e-10
497.329 -6.55366e-10
497.379 -6.42783e-10
497.429 -6.302e-10
497.479 -6.17615e-10
497.529 -6.05031e-10
497.579 -5.92445e-10
497.629 -5.79859e-10
497.679 -5.67272e-10
497.729 -5.54685e-10
497.779 -5.42097e-10
497.829 -5.29507e-10
497.879 -5.16918e-10
497.929 -5.04327e-10
497.979 -4.91736e-10
498.029 -4.79144e-10
498.079 -4.66551e-10
498.129 -4.53957e-10
498.179 -4.41363e-10
498.229 -4.28768e-10
498.279 -4.16172e-10
498.329 -4.03575e-10
498.379 -3.90977e-10
498.429 -3.78379e-10
498.479 -3.65779e-10
498.529 -3.53179e-10
498.579 -3.40578e-10
498.629 -3.27976e-10
498.679 -3.15374e-10
498.729 -3.0277e-10
498.779 -2.90165e-10
498.829 -2.7756e-10
498.879 -2.64954e-10
498.929 -2.52347e-10
498.979 -2.39738e-10
499.029 -2.27129e-10
499.079 -2.14519e-10
499.129 -2.01908e-10
499.179 -1.89297e-10
499.229 -1.76684e-10
499.279 -1.6407e-10
499.329 -1.51455e-10
499.379 -1.38839e-10
499.429 -1.26223e-10
499.479 -1.13605e-10
499.529 -1.00986e-10
499.579 -8.83667e-11
499.629 -7.5746e-11
499.679 -6.31242e-11
499.729 -5.05015e-11
499.779 -3.78777e-11
499.829 -2.52528e-11
499.879 -1.2627e-11
499.929 -5.4927e-22
499.979 1.2628e-11
500.029 2.52571e-11
500.079 3.78873e-11
500.129 5.05186e-11
500.179 6.31509e-11
500.229 7.57844e-11
500.279 8.8419e-11
500.329 1.01055e-10
500.379 1.13691e-10
500.43 1.26329e-10
500.479 1.38969e-10
500.53 1.51609e-10
500.579 1.6425e-10
500.63 1.76893e-10
500.68 1.89536e-10
500.73 2.02181e-10
500.78 2.14827e-10
500.83 2.27475e-10
500.88 2.40123e-10
500.93 2.52773e-10
500.98 2.65424e-10
501.03 2.78076e-10
501.08 2.90729e-10
501.13 3.03384e-10
501.18 3.1604e-10
501.23 3.28697e-10
501.28 3.41355e-10
501.33 3.54015e-10
501.38 3.66676e-10
501.43 3.79338e-10
501.48 3.92001e-10
501.53 4.04666e-10
501.58 4.17332e-10
501.63 4.3e-10
501.68 4.42668e-10
501.73 4.55338e-10
501.78 4.6801e-10
501.83 4.80682e-10
501.88 4.93356e-10
501.93 5.06032e-10
501.98 5.18709e-10
502.03 5.31387e-10
502.08 5.44066e-10
502.13 5.56747e-10
502.18 5.69429e-10
502.23 5.82113e-10
502.28 5.94798e-10
502.33 6.07484e-10
502.38 6.20172e-10
502.43 6.32862e-10
502.48 6.45552e-10
502.53 6.58244e-10
502.58 6.70938e-10
502.63 6.83633e-10
502.68 6.9633e-10
502.73 7.09028e-10
502.78 7.21727e-10
502.83 7.34428e-10
502.88 7.4713e-10
502.93 7.59834e-10
502.98 7.72539e-10
503.03 7.85246e-10
503.08 7.97955e-10
503.13 8.10665e-10
503.18 8.23376e-10
503.23 8.36089e-10
503.28 8.48804e-10
503.33 8.6152e-10
503.38 8.74237e-10
503.43 8.86956e-10
503.48 8.99677e-10
503.53 9.12399e-10
503.58 9.25123e-10
503.63 9.37848e-10
503.68 9.50576e-10
503.73 9.63304e-10
503.78 9.76034e-10
503.83 9.88766e-10
503.88 1.0015e-09
503.93 1.01423e-09
503.98 1.02697e-09
504.03 1.03971e-09
504.08 1.05245e-09
504.13 1.06519e-09
504.18 1.07793e-09
504.23 1.09068e-09
504.28 1.10343e-09
504.33 1.11617e-09
504.38 1.12892e-09
504.43 1.14167e-09
504.48 1.15443e-09
504.53 1.16718e-09
504.58 1.17994e-09
504.63 1.1927e-09
504.68 1.20546e-09
504.73 1.21822e-09
504.78 1.23098e-09
504.83 1.24375e-09
504.88 1.25651e-09
504.93 1.26928e-09
504.98 1.28205e-09
505.03 1.29482e-09
505.08 1.3076e-09
505.13 1.32037e-09
505.18 1.33315e-09
505.23 1.34593e-09
505.28 1.35871e-09
505.33 1.37149e-09
505.38 1.38428e-09
505.43 1.39706e-09
505.48 1.40985e-09
505.53 1.42264e-09
505.58 1.43543e-09
505.63 1.44822e-09
505.68 1.46102e-09
505.73 1.47382e-09
505.78 1.48661e-09
505.83 1.49941e-09
505.88 1.51222e-09
505.93 1.52502e-09
505.98 1.53783e-09
506.03 1.55063e-09
506.08 1.56344e-09
506.13 1.57625e-09
506.18 1.58907e-09
506.23 1.60188e-09
506.28 1.6147e-09
506.33 1.62752e-09
506.38 1.64034e-09
506.43 1.65316e-09
506.48 1.66598e-09
506.53 1.67881e-09
506.58 1.69164e-09
506.63 1.70447e-09
506.68 1.7173e-09
506.73 1.73013e-09
506.78 1.74296e-09
506.83 1.7558e-09
506.88 1.76864e-09
506.93 1.78148e-09
506.98 1.79432e-09
507.03 1.80717e-09
507.08 1.82001e-09
507.13 1.83286e-09
507.18 1.84571e-09
507.23 1.85856e-09
507.28 1.87142e-09
507.33 1.88427e-09
507.38 1.89713e-09
507.43 1.90999e-09
507.48 1.92285e-09
507.53 1.93571e-09
507.58 1.94858e-09
507.63 1.96144e-09
507.68 1.97431e-09
507.73 1.98718e-09
507.78 2.00005e-09
507.83 2.01293e-09
507.88 2.0258e-09
507.93 2.03868e-09
507.98 2.05156e-09
508.03 2.06444e-09
508.08 2.07733e-09
508.13 2.09021e-09
508.18 2.1031e-09
508.23 2.11599e-09
508.28 2.12888e-09
508.33 2.14177e-09
508.38 2.15467e-09
508.43 2.16756e-09
508.48 2.18046e-09
508.53 2.19336e-09
508.58 2.20626e-09
508.63 2.21917e-09
508.68 2.23207e-09
508.73 2.24498e-09
508.78 2.25789e-09
508.83 2.2708e-09
508.88 2.28371e-09
508.93 2.29663e-09
508.98 2.30954e-09
509.03 2.32246e-09
509.08 2.33538e-09
509.13 2.3483e-09
509.18 2.36123e-09
509.23 2.37415e-09
509.28 2.38708e-09
509.33 2.40001e-09
509.38 2.41294e-09
509.43 2.42587e-09
509.48 2.43881e-09
509.53 2.45174e-09
509.58 2.46468e-09
509.63 2.47762e-09
509.68 2.49056e-09
509.73 2.50351e-09
509.78 2.51645e-09
509.83 2.5294e-09
509.88 2.54235e-09
509.93 2.5553e-09
509.98 2.56825e-09
510.03 2.5812e-09
510.08 2.59416e-09
510.13 2.60711e-09
510.18 2.62007e-09
510.23 2.63303e-09
510.28 2.646e-09
510.33 2.65896e-09
510.38 2.67193e-09
510.43 2.68489e-09
510.48 2.69786e-09
510.53 2.71083e-09
510.58 2.7238e-09
510.63 2.73678e-09
510.68 2.74975e-09
510.73 2.76273e-09
510.78 2.77571e-09
510.83 2.78869e-09
510.88 2.80167e-09
510.93 2.81465e-09
510.98 2.82764e-09
511.03 2.84063e-09
511.08 2.85361e-09
511.13 2.8666e-09
511.18 2.8796e-09
511.23 2.89259e-09
511.28 2.90558e-09
511.33 2.91858e-09
511.38 2.93158e-09
511.43 2.94457e-09
511.48 2.95757e-09
511.53 2.97058e-09
511.58 2.98358e-09
511.63 2.99658e-09
511.68 3.00959e-09
511.73 3.0226e-09
511.78 3.03561e-09
511.83 3.04862e-09
511.88 3.06163e-09
511.93 3.07464e-09
511.98 3.08766e-09
512.03 3.10067e-09
512.08 3.11369e-09
512.13 3.12671e-09
512.18 3.13973e-09
512.23 3.15275e-09
512.28 3.16577e-09
512.33 3.1788e-09
512.38 3.19182e-09
512.43 3.20485e-09
512.48 3.21788e-09
512.53 3.2309e-09
512.58 3.24393e-09
512.63 3.25697e-09
512.68 3.27e-09
512.73 3.28303e-09
512.78 3.29607e-09
512.83 3.3091e-09
512.88 3.32214e-09
512.93 3.33518e-09
512.98 3.34822e-09
513.03 3.36126e-09
513.08 3.3743e-09
513.13 3.38734e-09
513.18 3.40039e-09
513.23 3.41343e-09
513.28 3.42648e-09
513.33 3.43953e-09
513.38 3.45257e-09
513.43 3.46562e-09
513.48 3.47867e-09
513.53 3.49173e-09
513.58 3.50478e-09
513.63 3.51783e-09
513.68 3.53088e-09
513.73 3.54394e-09
513.78 3.557e-09
513.83 3.57005e-09
513.88 3.58311e-09
513.93 3.59617e-09
513.98 3.60923e-09
514.03 3.62229e-09
514.08 3.63535e-09
514.13 3.64841e-09
514.18 3.66147e-09
514.23 3.67454e-09
514.28 3.6876e-09
514.33 3.70067e-09
514.38 3.71373e-09
514.43 3.7268e-09
514.48 3.73987e-09
514.53 3.75293e-09
514.58 3.766e-09
514.63 3.77907e-09
514.68 3.79214e-09
514.73 3.80521e-09
514.78 3.81828e-09
514.83 3.83136e-09
514.88 3.84443e-09
514.93 3.8575e-09
514.98 3.87057e-09
515.03 3.88365e-09
515.08 3.89672e-09
515.13 3.9098e-09
515.18 3.92287e-09
515.23 3.93595e-09
515.28 3.94903e-09
515.33 3.9621e-09
515.38 3.97518e-09
515.43 3.98826e-09
515.48 4.00134e-09
515.53 4.01442e-09
515.58 4.02749e-09
515.63 4.04057e-09
515.68 4.05365e-09
515.73 4.06673e-09
515.78 4.07981e-09
515.83 4.0929e-09
515.88 4.10598e-09
515.93 4.11906e-09
515.98 4.13214e-09
516.03 4.14522e-09
516.08 4.1583e-09
516.13 4.17139e-09
516.18 4.18447e-09
516.23 4.19755e-09
516.28 4.21063e-09
516.33 4.22372e-09
516.38 4.2368e-09
516.43 4.24988e-09
516.48 4.26297e-09
516.53 4.27605e-09
516.58 4.28913e-09
516.63 4.30222e-09
516.68 4.3153e-09
516.73 4.32839e-09
516.78 4.34147e-09
516.83 4.35455e-09
516.88 4.36764e-09
516.93 4.38072e-09
516.98 4.39381e-09
517.03 4.40689e-09
517.081 4.41997e-09
517.13 4.43306e-09
517.18 4.44614e-09
517.23 4.45922e-09
517.281 4.47231e-09
517.331 4.48539e-09
517.38 4.49847e-09
517.43 4.51156e-09
517.481 4.52464e-09
517.531 4.53772e-09
517.581 4.55081e-09
517.63 4.56389e-09
517.681 4.57697e-09
517.731 4.59005e-09
517.781 4.60314e-09
517.831 4.61622e-09
517.881 4.6293e-09
517.931 4.64238e-09
517.981 4.65546e-09
518.031 4.66854e-09
518.081 4.68162e-09
518.131 4.6947e-09
518.181 4.70778e-09
518.231 4.72086e-09
518.281 4.73394e-09
518.331 4.74702e-09
518.381 4.7601e-09
518.431 4.77318e-09
518.481 4.78626e-09
518.531 4.79933e-09
518.581 4.81241e-09
518.631 4.82549e-09
518.681 4.83856e-09
518.731 4.85164e-09
518.781 4.86471e-09
518.831 4.87779e-09
518.881 4.89086e-09
518.931 4.90394e-09
518.981 4.91701e-09
519.031 4.93008e-09
519.081 4.94316e-09
519.131 4.95623e-09
519.181 4.9693e-09
519.231 4.98237e-09
519.281 4.99544e-09
519.331 5.00851e-09
519.381 5.02158e-09
519.431 5.03465e-09
519.481 5.04772e-09
519.531 5.06079e-09
519.581 5.07386e-09
519.631 5.08692e-09
519.681 5.09999e-09
519.731 5.11306e-09
519.781 5.12612e-09
519.831 5.13919e-09
519.881 5.15225e-09
519.931 5.16532e-09
519.981 5.17838e-09
520.031 5.19144e-09
520.081 5.2045e-09
520.131 5.21756e-09
520.181 5.23063e-09
520.231 5.24369e-09
520.281 5.25674e-09
520.331 5.2698e-09
520.381 5.28286e-09
520.431 5.29592e-09
520.481 5.30898e-09
520.531 5.32203e-09
520.581 5.33509e-09
520.631 5.34814e-09
520.681 5.3612e-09
520.731 5.37425e-09
520.781 5.38731e-09
520.831 5.40036e-09
520.881 5.41341e-09
520.931 5.42646e-09
520.981 5.43951e-09
521.031 5.45256e-09
521.081 5.46561e-09
521.131 5.47866e-09
521.181 5.49171e-09
521.231 5.50476e-09
521.281 5.5178e-09
521.331 5.53085e-09
521.381 5.54389e-09
521.431 5.55694e-09
521.481 5.56998e-09
521.531 5.58303e-09
521.581 5.59607e-09
521.631 5.60911e-09
521.681 5.62215e-09
521.731 5.6352e-09
521.781 5.64824e-09
521.831 5.66128e-09
521.881 5.67432e-09
521.931 5.68735e-09
521.981 5.70039e-09
522.031 5.71343e-09
522.081 5.72647e-09
522.131 5.7395e-09
522.181 5.75254e-09
522.231 5.76557e-09
522.281 5.77861e-09
522.331 5.79164e-09
522.381 5.80467e-09
522.431 5.8177e-09
522.481 5.83074e-09
522.531 5.84377e-09
522.581 5.8568e-09
522.631 5.86983e-09
522.681 5.88286e-09
522.731 5.89589e-09
522.781 5.90892e-09
522.831 5.92194e-09
522.881 5.93497e-09
522.931 5.948e-09
522.981 5.96102e-09
523.031 5.97405e-09
523.081 5.98708e-09
523.131 6.0001e-09
523.181 6.01312e-09
523.231 6.02615e-09
523.281 6.03917e-09
523.331 6.05219e-09
523.381 6.06522e-09
523.431 6.07824e-09
523.481 6.09126e-09
523.531 6.10428e-09
523.581 6.1173e-09
523.631 6.13032e-09
523.681 6.14334e-09
523.731 6.15636e-09
523.781 6.16938e-09
523.831 6.1824e-09
523.881 6.19541e-09
523.931 6.20843e-09
523.981 6.22145e-09
524.031 6.23446e-09
524.081 6.24748e-09
524.131 6.2605e-09
524.181 6.27351e-09
524.231 6.28653e-09
524.281 6.29954e-09
524.331 6.31256e-09
524.381 6.32557e-09
524.431 6.33859e-09
524.481 6.3516e-09
524.531 6.36461e-09
524.581 6.37763e-09
524.631 6.39064e-09
524.681 6.40365e-09
524.731 6.41667e-09
524.781 6.42968e-09
524.831 6.44269e-09
524.881 6.4557e-09
524.931 6.46871e-09
524.981 6.48173e-09
525.031 6.49474e-09
525.081 6.50775e-09
525.131 6.52076e-09
525.181 6.53377e-09
525.231 6.54678e-09
525.281 6.55979e-09
525.331 6.5728e-09
525.381 6.58581e-09
525.431 6.59882e-09
525.481 6.61184e-09
525.531 6.62485e-09
525.581 6.63786e-09
525.631 6.65087e-09
525.681 6.66388e-09
525.731 6.67689e-09
525.781 6.6899e-09
525.831 6.70291e-09
525.881 6.71592e-09
525.931 6.72893e-09
525.981 6.74194e-09
526.031 6.75495e-09
526.081 6.76796e-09
526.131 6.78097e-09
526.181 6.79398e-09
526.231 6.80699e-09
526.281 6.82001e-09
526.331 6.83302e-09
526.381 6.84603e-09
526.431 6.85904e-09
526.481 6.87205e-09
526.531 6.88507e-09
526.581 6.89808e-09
526.631 6.91109e-09
526.681 6.9241e-09
526.731 6.93712e-09
526.781 6.95013e-09
526.831 6.96314e-09
526.881 6.97616e-09
526.931 6.98917e-09
526.981 7.00219e-09
527.031 7.0152e-09
527.081 7.02822e-09
527.131 7.04123e-09
527.181 7.05425e-09
527.231 7.06727e-09
527.281 7.08028e-09
527.331 7.0933e-09
527.381 7.10632e-09
527.431 7.11934e-09
527.481 7.13236e-09
527.531 7.14538e-09
527.581 7.1584e-09
527.631 7.17142e-09
527.681 7.18444e-09
527.731 7.19746e-09
527.781 7.21048e-09
527.831 7.2235e-09
527.881 7.23653e-09
527.931 7.24955e-09
527.981 7.26257e-09
528.031 7.2756e-09
528.081 7.28862e-09
528.131 7.30165e-09
528.181 7.31468e-09
528.231 7.3277e-09
528.281 7.34073e-09
528.331 7.35376e-09
528.381 7.36679e-09
528.431 7.37982e-09
528.481 7.39285e-09
528.531 7.40588e-09
528.581 7.41891e-09
528.631 7.43195e-09
528.681 7.44498e-09
528.731 7.45801e-09
528.781 7.47105e-09
528.831 7.48409e-09
528.881 7.49712e-09
528.931 7.51016e-09
528.981 7.5232e-09
529.031 7.53624e-09
529.081 7.54928e-09
529.131 7.56232e-09
529.181 7.57536e-09
529.231 7.5884e-09
529.281 7.60145e-09
529.331 7.61449e-09
529.381 7.62754e-09
529.431 7.64059e-09
529.481 7.65363e-09
529.531 7.66668e-09
529.581 7.67973e-09
529.631 7.69278e-09
529.681 7.70583e-09
529.731 7.71889e-09
529.781 7.73194e-09
529.831 7.74499e-09
529.881 7.75805e-09
529.931 7.77111e-09
529.981 7.78416e-09
530.031 7.79722e-09
530.081 7.81028e-09
530.131 7.82334e-09
530.181 7.8364e-09
530.231 7.84947e-09
530.281 7.86253e-09
530.331 7.8756e-09
530.381 7.88866e-09
530.431 7.90173e-09
530.481 7.9148e-09
530.531 7.92787e-09
530.581 7.94094e-09
530.631 7.95401e-09
530.681 7.96709e-09
530.731 7.98016e-09
530.781 7.99324e-09
530.831 8.00632e-09
530.881 8.01939e-09
530.931 8.03247e-09
530.981 8.04555e-09
531.031 8.05864e-09
531.081 8.07172e-09
531.131 8.0848e-09
531.181 8.09789e-09
531.231 8.11098e-09
531.281 8.12407e-09
531.331 8.13716e-09
531.381 8.15025e-09
531.431 8.16334e-09
531.481 8.17643e-09
531.531 8.18953e-09
531.581 8.20263e-09
531.631 8.21572e-09
531.681 8.22882e-09
531.731 8.24192e-09
531.781 8.25503e-09
531.831 8.26813e-09
531.881 8.28123e-09
531.931 8.29434e-09
531.981 8.30745e-09
532.031 8.32056e-09
532.081 8.33367e-09
532.131 8.34678e-09
532.181 8.35989e-09
532.231 8.37301e-09
532.281 8.38612e-09
532.331 8.39924e-09
532.381 8.41236e-09
532.431 8.42548e-09
532.481 8.4386e-09
532.531 8.45173e-09
532.581 8.46485e-09
532.631 8.47798e-09
532.681 8.49111e-09
532.731 8.50424e-09
532.781 8.51737e-09
532.831 8.5305e-09
532.881 8.54363e-09
532.931 8.55677e-09
532.981 8.56991e-09
533.031 8.58305e-09
533.081 8.59619e-09
533.131 8.60933e-09
533.181 8.62247e-09
533.231 8.63562e-09
533.281 8.64876e-09
533.331 8.66191e-09
533.381 8.67506e-09
533.431 8.68821e-09
533.481 8.70136e-09
533.531 8.71452e-09
533.581 8.72768e-09
533.631 8.74083e-09
533.681 8.75399e-09
533.731 8.76715e-09
533.781 8.78032e-09
533.831 8.79348e-09
533.881 8.80665e-09
533.931 8.81982e-09
533.981 8.83298e-09
534.031 8.84615e-09
534.081 8.85933e-09
534.131 8.8725e-09
534.181 8.88568e-09
534.232 8.89886e-09
534.281 8.91203e-09
534.331 8.92522e-09
534.381 8.9384e-09
534.432 8.95158e-09
534.482 8.96477e-09
534.531 8.97796e-09
534.581 8.99115e-09
534.632 9.00434e-09
534.682 9.01753e-09
534.732 9.03073e-09
534.781 9.04392e-09
534.832 9.05712e-09
534.882 9.07032e-09
534.932 9.08352e-09
534.982 9.09673e-09
535.032 9.10993e-09
535.082 9.12314e-09
535.132 9.13635e-09
535.182 9.14956e-09
535.232 9.16277e-09
535.282 9.17598e-09
535.332 9.1892e-09
535.382 9.20242e-09
535.432 9.21564e-09
535.482 9.22886e-09
535.532 9.24208e-09
535.582 9.25531e-09
535.632 9.26853e-09
535.682 9.28176e-09
535.732 9.29499e-09
535.782 9.30823e-09
535.832 9.32146e-09
535.882 9.3347e-09
535.932 9.34793e-09
535.982 9.36117e-09
536.032 9.37442e-09
536.082 9.38766e-09
536.132 9.40091e-09
536.182 9.41415e-09
536.232 9.4274e-09
536.282 9.44065e-09
536.332 9.45391e-09
536.382 9.46716e-09
536.432 9.48042e-09
536.482 9.49368e-09
536.532 9.50694e-09
536.582 9.5202e-09
536.632 9.53347e-09
536.682 9.54673e-09
536.732 9.56e-09
536.782 9.57327e-09
536.832 9.58655e-09
536.882 9.59982e-09
536.932 9.6131e-09
536.982 9.62638e-09
537.032 9.63966e-09
537.082 9.65294e-09
537.132 9.66623e-09
537.182 9.67951e-09
537.232 9.6928e-09
537.282 9.70609e-09
537.332 9.71939e-09
537.382 9.73268e-09
537.432 9.74598e-09
537.482 9.75928e-09
537.532 9.77258e-09
537.582 9.78588e-09
537.632 9.79919e-09
537.682 9.81249e-09
537.732 9.8258e-09
537.782 9.83912e-09
537.832 9.85243e-09
537.882 9.86574e-09
537.932 9.87906e-09
537.982 9.89238e-09
538.032 9.90571e-09
538.082 9.91903e-09
538.132 9.93236e-09
538.182 9.94569e-09
538.232 9.95902e-09
538.282 9.97235e-09
538.332 9.98569e-09
538.382 9.99902e-09
538.432 1.00124e-08
538.482 1.00257e-08
538.532 1.00391e-08
538.582 1.00524e-08
538.632 1.00657e-08
538.682 1.00791e-08
538.732 1.00925e-08
538.782 1.01058e-08
538.832 1.01192e-08
538.882 1.01325e-08
538.932 1.01459e-08
538.982 1.01593e-08
539.032 1.01726e-08
539.082 1.0186e-08
539.132 1.01994e-08
539.182 1.02127e-08
539.232 1.02261e-08
539.282 1.02395e-08
539.332 1.02529e-08
539.382 1.02663e-08
539.432 1.02796e-08
539.482 1.0293e-08
539.532 1.03064e-08
539.582 1.03198e-08
539.632 1.03332e-08
539.682 1.03466e-08
539.732 1.036e-08
539.782 1.03734e-08
539.832 1.03868e-08
539.882 1.04002e-08
539.932 1.04136e-08
539.982 1.0427e-08
540.032 1.04405e-08
540.082 1.04539e-08
540.132 1.04673e-08
540.182 1.04807e-08
540.232 1.04942e-08
540.282 1.05076e-08
540.332 1.0521e-08
540.382 1.05344e-08
540.432 1.05479e-08
540.482 1.05613e-08
540.532 1.05748e-08
540.582 1.05882e-08
540.632 1.06016e-08
540.682 1.06151e-08
540.732 1.06285e-08
540.782 1.0642e-08
540.832 1.06555e-08
540.882 1.06689e-08
540.932 1.06824e-08
540.982 1.06958e-08
541.032 1.07093e-08
541.082 1.07228e-08
541.132 1.07363e-08
541.182 1.07497e-08
541.232 1.07632e-08
541.282 1.07767e-08
541.332 1.07902e-08
541.382 1.08037e-08
541.432 1.08172e-08
541.482 1.08306e-08
541.532 1.08441e-08
541.582 1.08576e-08
541.632 1.08711e-08
541.682 1.08846e-08
541.732 1.08981e-08
541.782 1.09117e-08
541.832 1.09252e-08
541.882 1.09387e-08
541.932 1.09522e-08
541.982 1.09657e-08
542.032 1.09792e-08
542.082 1.09928e-08
542.132 1.10063e-08
542.182 1.10198e-08
542.232 1.10334e-08
542.282 1.10469e-08
542.332 1.10604e-08
542.382 1.1074e-08
542.432 1.10875e-08
542.482 1.11011e-08
542.532 1.11146e-08
542.582 1.11282e-08
542.632 1.11417e-08
542.682 1.11553e-08
542.732 1.11689e-08
542.782 1.11824e-08
542.832 1.1196e-08
542.882 1.12096e-08
542.932 1.12232e-08
542.982 1.12367e-08
543.032 1.12503e-08
543.082 1.12639e-08
543.132 1.12775e-08
543.182 1.12911e-08
543.232 1.13047e-08
543.282 1.13183e-08
543.332 1.13319e-08
543.382 1.13455e-08
543.432 1.13591e-08
543.482 1.13727e-08
543.532 1.13863e-08
543.582 1.13999e-08
543.632 1.14135e-08
543.682 1.14271e-08
543.732 1.14408e-08
543.782 1.14544e-08
543.832 1.1468e-08
543.882 1.14817e-08
543.932 1.14953e-08
543.982 1.15089e-08
544.032 1.15226e-08
544.082 1.15362e-08
544.132 1.15499e-08
544.182 1.15635e-08
544.232 1.15772e-08
544.282 1.15908e-08
544.332 1.16045e-08
544.382 1.16182e-08
544.432 1.16318e-08
544.482 1.16455e-08
544.532 1.16592e-08
544.582 1.16728e-08
544.632 1.16865e-08
544.682 1.17002e-08
544.732 1.17139e-08
544.782 1.17276e-08
544.832 1.17413e-08
544.882 1.1755e-08
544.932 1.17687e-08
544.982 1.17824e-08
545.032 1.17961e-08
545.082 1.18098e-08
545.132 1.18235e-08
545.182 1.18372e-08
545.232 1.18509e-08
545.282 1.18646e-08
545.332 1.18784e-08
545.382 1.18921e-08
545.432 1.19058e-08
545.482 1.19196e-08
545.532 1.19333e-08
545.582 1.1947e-08
545.632 1.19608e-08
545.682 1.19745e-08
545.732 1.19883e-08
545.782 1.2002e-08
545.832 1.20158e-08
545.882 1.20295e-08
545.932 1.20433e-08
545.982 1.20571e-08
546.032 1.20708e-08
546.082 1.20846e-08
546.132 1.20984e-08
546.182 1.21121e-08
546.232 1.21259e-08
546.282 1.21397e-08
546.332 1.21535e-08
546.382 1.21673e-08
546.432 1.21811e-08
546.482 1.21949e-08
