440.176 -1.4735e-08
440.226 -1.47225e-08
440.276 -1.47099e-08
440.326 -1.46974e-08
440.376 -1.46848e-08
440.426 -1.46723e-08
440.476 -1.46597e-08
440.526 -1.46472e-08
440.576 -1.46346e-08
440.626 -1.46221e-08
440.676 -1.46095e-08
440.726 -1.45969e-08
440.776 -1.45844e-08
440.826 -1.45718e-08
440.876 -1.45593e-08
440.926 -1.45467e-08
440.976 -1.45341e-08
441.026 -1.45216e-08
441.076 -1.4509e-08
441.126 -1.44965e-08
441.176 -1.44839e-08
441.226 -1.44713e-08
441.276 -1.44588e-08
441.326 -1.44462e-08
441.376 -1.44336e-08
441.426 -1.44211e-08
441.476 -1.44085e-08
441.526 -1.43959e-08
441.576 -1.43833e-08
441.626 -1.43708e-08
441.676 -1.43582e-08
441.726 -1.43456e-08
441.776 -1.43331e-08
441.826 -1.43205e-08
441.876 -1.43079e-08
441.926 -1.42954e-08
441.976 -1.42828e-08
442.026 -1.42702e-08
442.076 -1.42576e-08
442.126 -1.42451e-08
442.176 -1.42325e-08
442.226 -1.42199e-08
442.276 -1.42074e-08
442.326 -1.41948e-08
442.376 -1.41822e-08
442.426 -1.41697e-08
442.476 -1.41571e-08
442.526 -1.41445e-08
442.576 -1.4132e-08
442.626 -1.41194e-08
442.676 -1.41068e-08
442.726 -1.40943e-08
442.776 -1.40817e-08
442.826 -1.40691e-08
442.876 -1.40566e-08
442.926 -1.4044e-08
442.976 -1.40315e-08
443.026 -1.40189e-08
443.076 -1.40063e-08
443.126 -1.39938e-08
443.176 -1.39812e-08
443.226 -1.39687e-08
443.276 -1.39561e-08
443.326 -1.39436e-08
443.376 -1.3931e-08
443.426 -1.39185e-08
443.476 -1.39059e-08
443.526 -1.38934e-08
443.576 -1.38808e-08
443.626 -1.38683e-08
443.676 -1.38558e-08
443.726 -1.38432e-08
443.776 -1.38307e-08
443.826 -1.38182e-08
443.876 -1.38056e-08
443.926 -1.37931e-08
443.976 -1.37806e-08
444.026 -1.3768e-08
444.076 -1.37555e-08
444.126 -1.3743e-08
444.176 -1.37305e-08
444.226 -1.37179e-08
444.276 -1.37054e-08
444.326 -1.36929e-08
444.376 -1.36804e-08
444.426 -1.36679e-08
444.476 -1.36554e-08
444.526 -1.36429e-08
444.576 -1.36304e-08
444.626 -1.36179e-08
444.676 -1.36054e-08
444.726 -1.35929e-08
444.776 -1.35804e-08
444.826 -1.35679e-08
444.876 -1.35554e-08
444.926 -1.35429e-08
444.976 -1.35304e-08
445.026 -1.35179e-08
445.076 -1.35055e-08
445.126 -1.3493e-08
445.176 -1.34805e-08
445.226 -1.3468e-08
445.276 -1.34556e-08
445.326 -1.34431e-08
445.376 -1.34306e-08
445.426 -1.34182e-08
445.476 -1.34057e-08
445.526 -1.33933e-08
445.576 -1.33808e-08
445.626 -1.33684e-08
445.676 -1.33559e-08
445.726 -1.33435e-08
445.776 -1.33311e-08
445.826 -1.33186e-08
445.876 -1.33062e-08
445.926 -1.32938e-08
445.976 -1.32814e-08
446.026 -1.32689e-08
446.076 -1.32565e-08
446.126 -1.32441e-08
446.176 -1.32317e-08
446.226 -1.32193e-08
446.276 -1.32069e-08
446.326 -1.31945e-08
446.376 -1.31821e-08
446.426 -1.31697e-08
446.476 -1.31573e-08
446.526 -1.31449e-08
446.576 -1.31325e-08
446.626 -1.31201e-08
446.676 -1.31078e-08
446.726 -1.30954e-08
446.776 -1.3083e-08
446.826 -1.30707e-08
446.876 -1.30583e-08
446.926 -1.30459e-08
446.976 -1.30336e-08
447.026 -1.30212e-08
447.076 -1.30089e-08
447.126 -1.29966e-08
447.176 -1.29842e-08
447.226 -1.29719e-08
447.276 -1.29595e-08
447.326 -1.29472e-08
447.376 -1.29349e-08
447.426 -1.29226e-08
447.476 -1.29103e-08
447.526 -1.28979e-08
447.576 -1.28856e-08
447.626 -1.28733e-08
447.676 -1.2861e-08
447.726 -1.28487e-08
447.776 -1.28364e-08
447.826 -1.28241e-08
447.876 -1.28119e-08
447.926 -1.27996e-08
447.976 -1.27873e-08
448.026 -1.2775e-08
448.076 -1.27627e-08
448.126 -1.27505e-08
448.176 -1.27382e-08
448.226 -1.2726e-08
448.276 -1.27137e-08
448.326 -1.27014e-08
448.376 -1.26892e-08
448.426 -1.2677e-08
448.476 -1.26647e-08
448.526 -1.26525e-08
448.576 -1.26402e-08
448.626 -1.2628e-08
448.676 -1.26158e-08
448.726 -1.26036e-08
448.776 -1.25913e-08
448.826 -1.25791e-08
448.876 -1.25669e-08
448.926 -1.25547e-08
448.976 -1.25425e-08
449.026 -1.25303e-08
449.076 -1.25181e-08
449.126 -1.25059e-08
449.176 -1.24937e-08
449.226 -1.24815e-08
449.276 -1.24694e-08
449.326 -1.24572e-08
449.376 -1.2445e-08
449.426 -1.24328e-08
449.477 -1.24207e-08
449.526 -1.24085e-08
449.577 -1.23963e-08
449.626 -1.23842e-08
449.677 -1.2372e-08
449.727 -1.23599e-08
449.777 -1.23477e-08
449.827 -1.23356e-08
449.877 -1.23235e-08
449.927 -1.23113e-08
449.977 -1.22992e-08
450.027 -1.22871e-08
450.077 -1.22749e-08
450.127 -1.22628e-08
450.177 -1.22507e-08
450.227 -1.22386e-08
450.277 -1.22265e-08
450.327 -1.22144e-08
450.377 -1.22022e-08
450.427 -1.21901e-08
450.477 -1.2178e-08
450.527 -1.21659e-08
450.577 -1.21539e-08
450.627 -1.21418e-08
450.677 -1.21297e-08
450.727 -1.21176e-08
450.777 -1.21055e-08
450.827 -1.20934e-08
450.877 -1.20813e-08
450.927 -1.20693e-08
450.977 -1.20572e-08
451.027 -1.20451e-08
451.077 -1.20331e-08
451.127 -1.2021e-08
451.177 -1.20089e-08
451.227 -1.19969e-08
451.277 -1.19848e-08
451.327 -1.19728e-08
451.377 -1.19607e-08
451.427 -1.19487e-08
451.477 -1.19366e-08
451.527 -1.19246e-08
451.577 -1.19126e-08
451.627 -1.19005e-08
451.677 -1.18885e-08
451.727 -1.18765e-08
451.777 -1.18644e-08
451.827 -1.18524e-08
451.877 -1.18404e-08
451.927 -1.18284e-08
451.977 -1.18163e-08
452.027 -1.18043e-08
452.077 -1.17923e-08
452.127 -1.17803e-08
452.177 -1.17683e-08
452.227 -1.17563e-08
452.277 -1.17442e-08
452.327 -1.17322e-08
452.377 -1.17202e-08
452.427 -1.17082e-08
452.477 -1.16962e-08
452.527 -1.16842e-08
452.577 -1.16722e-08
452.627 -1.16602e-08
452.677 -1.16482e-08
452.727 -1.16362e-08
452.777 -1.16243e-08
452.827 -1.16123e-08
452.877 -1.16003e-08
452.927 -1.15883e-08
452.977 -1.15763e-08
453.027 -1.15643e-08
453.077 -1.15523e-08
453.127 -1.15403e-08
453.177 -1.15284e-08
453.227 -1.15164e-08
453.277 -1.15044e-08
453.327 -1.14924e-08
453.377 -1.14805e-08
453.427 -1.14685e-08
453.477 -1.14565e-08
453.527 -1.14445e-08
453.577 -1.14326e-08
453.627 -1.14206e-08
453.677 -1.14086e-08
453.727 -1.13966e-08
453.777 -1.13847e-08
453.827 -1.13727e-08
453.877 -1.13607e-08
453.927 -1.13488e-08
453.977 -1.13368e-08
454.027 -1.13248e-08
454.077 -1.13129e-08
454.127 -1.13009e-08
454.177 -1.12889e-08
454.227 -1.1277e-08
454.277 -1.1265e-08
454.327 -1.1253e-08
454.377 -1.12411e-08
454.427 -1.12291e-08
454.477 -1.12171e-08
454.527 -1.12052e-08
454.577 -1.11932e-08
454.627 -1.11812e-08
454.677 -1.11693e-08
454.727 -1.11573e-08
454.777 -1.11453e-08
454.827 -1.11334e-08
454.877 -1.11214e-08
454.927 -1.11095e-08
454.977 -1.10975e-08
455.027 -1.10855e-08
455.077 -1.10736e-08
455.127 -1.10616e-08
455.177 -1.10496e-08
455.227 -1.10377e-08
455.277 -1.10257e-08
455.327 -1.10137e-08
455.377 -1.10018e-08
455.427 -1.09898e-08
455.477 -1.09778e-08
455.527 -1.09659e-08
455.577 -1.09539e-08
455.627 -1.09419e-08
455.677 -1.09299e-08
455.727 -1.0918e-08
455.777 -1.0906e-08
455.827 -1.0894e-08
455.877 -1.08821e-08
455.927 -1.08701e-08
455.977 -1.08581e-08
456.027 -1.08461e-08
456.077 -1.08341e-08
456.127 -1.08222e-08
456.177 -1.08102e-08
456.227 -1.07982e-08
456.277 -1.07862e-08
456.327 -1.07742e-08
456.377 -1.07623e-08
456.427 -1.07503e-08
456.477 -1.07383e-08
456.527 -1.07263e-08
456.577 -1.07143e-08
456.627 -1.07023e-08
456.677 -1.06903e-08
456.727 -1.06783e-08
456.777 -1.06664e-08
456.827 -1.06544e-08
456.877 -1.06424e-08
456.927 -1.06304e-08
456.977 -1.06184e-08
457.027 -1.06064e-08
457.077 -1.05944e-08
457.127 -1.05824e-08
457.177 -1.05704e-08
457.227 -1.05584e-08
457.277 -1.05463e-08
457.327 -1.05343e-08
457.377 -1.05223e-08
457.427 -1.05103e-08
457.477 -1.04983e-08
457.527 -1.04863e-08
457.577 -1.04743e-08
457.627 -1.04623e-08
457.677 -1.04502e-08
457.727 -1.04382e-08
457.777 -1.04262e-08
457.827 -1.04142e-08
457.877 -1.04021e-08
457.927 -1.03901e-08
457.977 -1.03781e-08
458.027 -1.03661e-08
458.077 -1.0354e-08
458.127 -1.0342e-08
458.177 -1.033e-08
458.227 -1.03179e-08
458.277 -1.03059e-08
458.327 -1.02938e-08
458.377 -1.02818e-08
458.427 -1.02698e-08
458.477 -1.02577e-08
458.527 -1.02457e-08
458.577 -1.02336e-08
458.627 -1.02216e-08
458.677 -1.02095e-08
458.727 -1.01975e-08
458.777 -1.01854e-08
458.827 -1.01734e-08
458.877 -1.01613e-08
458.927 -1.01492e-08
458.977 -1.01372e-08
459.027 -1.01251e-08
459.077 -1.0113e-08
459.127 -1.0101e-08
459.177 -1.00889e-08
459.227 -1.00768e-08
459.277 -1.00648e-08
459.327 -1.00527e-08
459.377 -1.00406e-08
459.427 -1.00285e-08
459.477 -1.00164e-08
459.527 -1.00044e-08
459.577 -9.99227e-09
459.627 -9.98019e-09
459.677 -9.9681e-09
459.727 -9.95601e-09
459.777 -9.94392e-09
459.827 -9.93183e-09
459.877 -9.91973e-09
459.927 -9.90764e-09
459.977 -9.89554e-09
460.027 -9.88344e-09
460.077 -9.87134e-09
460.127 -9.85924e-09
460.177 -9.84713e-09
460.227 -9.83503e-09
460.277 -9.82292e-09
460.327 -9.81081e-09
460.377 -9.7987e-09
460.427 -9.78658e-09
460.477 -9.77447e-09
460.527 -9.76235e-09
460.577 -9.75024e-09
460.627 -9.73812e-09
460.677 -9.726e-09
460.727 -9.71388e-09
460.777 -9.70175e-09
460.827 -9.68963e-09
460.877 -9.6775e-09
460.927 -9.66537e-09
460.977 -9.65324e-09
461.027 -9.64111e-09
461.077 -9.62898e-09
461.127 -9.61685e-09
461.177 -9.60471e-09
461.227 -9.59257e-09
461.277 -9.58043e-09
461.327 -9.56829e-09
461.377 -9.55615e-09
461.427 -9.54401e-09
461.477 -9.53187e-09
461.527 -9.51972e-09
461.577 -9.50758e-09
461.627 -9.49543e-09
461.677 -9.48328e-09
461.727 -9.47113e-09
461.777 -9.45898e-09
461.827 -9.44683e-09
461.877 -9.43467e-09
461.927 -9.42252e-09
461.977 -9.41036e-09
462.027 -9.39821e-09
462.077 -9.38605e-09
462.127 -9.37389e-09
462.177 -9.36173e-09
462.227 -9.34957e-09
462.277 -9.33741e-09
462.327 -9.32524e-09
462.377 -9.31308e-09
462.427 -9.30091e-09
462.477 -9.28875e-09
462.527 -9.27658e-09
462.577 -9.26441e-09
462.627 -9.25224e-09
462.677 -9.24007e-09
462.727 -9.2279e-09
462.777 -9.21573e-09
462.827 -9.20356e-09
462.877 -9.19138e-09
462.927 -9.17921e-09
462.977 -9.16704e-09
463.027 -9.15486e-09
463.077 -9.14268e-09
463.127 -9.13051e-09
463.177 -9.11833e-09
463.227 -9.10615e-09
463.277 -9.09397e-09
463.327 -9.08179e-09
463.377 -9.06961e-09
463.427 -9.05743e-09
463.477 -9.04525e-09
463.527 -9.03307e-09
463.577 -9.02089e-09
463.627 -9.0087e-09
463.677 -8.99652e-09
463.727 -8.98434e-09
463.777 -8.97215e-09
463.827 -8.95997e-09
463.877 -8.94778e-09
463.927 -8.9356e-09
463.977 -8.92341e-09
464.027 -8.91123e-09
464.077 -8.89904e-09
464.127 -8.88685e-09
464.177 -8.87467e-09
464.227 -8.86248e-09
464.277 -8.85029e-09
464.327 -8.8381e-09
464.377 -8.82592e-09
464.427 -8.81373e-09
464.477 -8.80154e-09
464.527 -8.78935e-09
464.577 -8.77716e-09
464.627 -8.76497e-09
464.677 -8.75279e-09
464.727 -8.7406e-09
464.777 -8.72841e-09
464.827 -8.71622e-09
464.877 -8.70403e-09
464.927 -8.69184e-09
464.977 -8.67965e-09
465.027 -8.66746e-09
465.077 -8.65527e-09
465.127 -8.64308e-09
465.177 -8.63089e-09
465.227 -8.61871e-09
465.277 -8.60652e-09
465.327 -8.59433e-09
465.377 -8.58214e-09
465.427 -8.56995e-09
465.477 -8.55776e-09
465.527 -8.54557e-09
465.577 -8.53339e-09
465.627 -8.5212e-09
465.677 -8.50901e-09
465.727 -8.49682e-09
465.777 -8.48464e-09
465.827 -8.47245e-09
465.877 -8.46026e-09
465.927 -8.44808e-09
465.977 -8.43589e-09
466.027 -8.4237e-09
466.077 -8.41152e-09
466.127 -8.39933e-09
466.177 -8.38715e-09
466.227 -8.37496e-09
466.277 -8.36278e-09
466.327 -8.35059e-09
466.378 -8.33841e-09
466.427 -8.32622e-09
466.478 -8.31404e-09
466.527 -8.30186e-09
466.578 -8.28968e-09
466.628 -8.27749e-09
466.678 -8.26531e-09
466.728 -8.25313e-09
466.778 -8.24095e-09
466.828 -8.22877e-09
466.878 -8.21659e-09
466.928 -8.20441e-09
466.978 -8.19223e-09
467.028 -8.18005e-09
467.078 -8.16787e-09
467.128 -8.15569e-09
467.178 -8.14351e-09
467.228 -8.13134e-09
467.278 -8.11916e-09
467.328 -8.10698e-09
467.378 -8.09481e-09
467.428 -8.08263e-09
467.478 -8.07046e-09
467.528 -8.05828e-09
467.578 -8.04611e-09
467.628 -8.03393e-09
467.678 -8.02176e-09
467.728 -8.00958e-09
467.778 -7.99741e-09
467.828 -7.98524e-09
467.878 -7.97307e-09
467.928 -7.9609e-09
467.978 -7.94873e-09
468.028 -7.93655e-09
468.078 -7.92438e-09
468.128 -7.91221e-09
468.178 -7.90005e-09
468.228 -7.88788e-09
468.278 -7.87571e-09
468.328 -7.86354e-09
468.378 -7.85137e-09
468.428 -7.8392e-09
468.478 -7.82704e-09
468.528 -7.81487e-09
468.578 -7.8027e-09
468.628 -7.79054e-09
468.678 -7.77837e-09
468.728 -7.76621e-09
468.778 -7.75404e-09
468.828 -7.74188e-09
468.878 -7.72971e-09
468.928 -7.71755e-09
468.978 -7.70538e-09
469.028 -7.69322e-09
469.078 -7.68106e-09
469.128 -7.66889e-09
469.178 -7.65673e-09
469.228 -7.64457e-09
469.278 -7.63241e-09
469.328 -7.62024e-09
469.378 -7.60808e-09
469.428 -7.59592e-09
469.478 -7.58376e-09
469.528 -7.5716e-09
469.578 -7.55944e-09
469.628 -7.54728e-09
469.678 -7.53512e-09
469.728 -7.52296e-09
469.778 -7.5108e-09
469.828 -7.49864e-09
469.878 -7.48648e-09
469.928 -7.47432e-09
469.978 -7.46216e-09
470.028 -7.45e-09
470.078 -7.43784e-09
470.128 -7.42568e-09
470.178 -7.41352e-09
470.228 -7.40136e-09
470.278 -7.3892e-09
470.328 -7.37704e-09
470.378 -7.36488e-09
470.428 -7.35272e-09
470.478 -7.34056e-09
470.528 -7.3284e-09
470.578 -7.31624e-09
470.628 -7.30408e-09
470.678 -7.29192e-09
470.728 -7.27975e-09
470.778 -7.26759e-09
470.828 -7.25543e-09
470.878 -7.24327e-09
470.928 -7.23111e-09
470.978 -7.21895e-09
471.028 -7.20679e-09
471.078 -7.19462e-09
471.128 -7.18246e-09
471.178 -7.1703e-09
471.228 -7.15813e-09
471.278 -7.14597e-09
471.328 -7.13381e-09
471.378 -7.12164e-09
471.428 -7.10948e-09
471.478 -7.09731e-09
471.528 -7.08515e-09
471.578 -7.07298e-09
471.628 -7.06081e-09
471.678 -7.04865e-09
471.728 -7.03648e-09
471.778 -7.02431e-09
471.828 -7.01214e-09
471.878 -6.99997e-09
471.928 -6.9878e-09
471.978 -6.97563e-09
472.028 -6.96346e-09
472.078 -6.95129e-09
472.128 -6.93911e-09
472.178 -6.92694e-09
472.228 -6.91477e-09
472.278 -6.90259e-09
472.328 -6.89042e-09
472.378 -6.87824e-09
472.428 -6.86606e-09
472.478 -6.85388e-09
472.528 -6.8417e-09
472.578 -6.82952e-09
472.628 -6.81734e-09
472.678 -6.80516e-09
472.728 -6.79298e-09
472.778 -6.7808e-09
472.828 -6.76861e-09
472.878 -6.75643e-09
472.928 -6.74424e-09
472.978 -6.73205e-09
473.028 -6.71987e-09
473.078 -6.70768e-09
473.128 -6.69549e-09
473.178 -6.68329e-09
473.228 -6.6711e-09
473.278 -6.65891e-09
473.328 -6.64671e-09
473.378 -6.63452e-09
473.428 -6.62232e-09
473.478 -6.61012e-09
473.528 -6.59792e-09
473.578 -6.58572e-09
473.628 -6.57352e-09
473.678 -6.56131e-09
473.728 -6.54911e-09
473.778 -6.5369e-09
473.828 -6.52469e-09
473.878 -6.51248e-09
473.928 -6.50027e-09
473.978 -6.48806e-09
474.028 -6.47585e-09
474.078 -6.46364e-09
474.128 -6.45142e-09
474.178 -6.4392e-09
474.228 -6.42698e-09
474.278 -6.41476e-09
474.328 -6.40254e-09
474.378 -6.39032e-09
474.428 -6.37809e-09
474.478 -6.36587e-09
474.528 -6.35364e-09
474.578 -6.34141e-09
474.628 -6.32918e-09
474.678 -6.31694e-09
474.728 -6.30471e-09
474.778 -6.29247e-09
474.828 -6.28024e-09
474.878 -6.268e-09
474.928 -6.25576e-09
474.978 -6.24351e-09
475.028 -6.23127e-09
475.078 -6.21902e-09
475.128 -6.20677e-09
475.178 -6.19452e-09
475.228 -6.18227e-09
475.278 -6.17002e-09
475.328 -6.15776e-09
475.378 -6.14551e-09
475.428 -6.13325e-09
475.478 -6.12099e-09
475.528 -6.10873e-09
475.578 -6.09646e-09
475.628 -6.08419e-09
475.678 -6.07193e-09
475.728 -6.05966e-09
475.778 -6.04739e-09
475.828 -6.03511e-09
475.878 -6.02284e-09
475.928 -6.01056e-09
475.978 -5.99828e-09
476.028 -5.986e-09
476.078 -5.97371e-09
476.128 -5.96143e-09
476.178 -5.94914e-09
476.228 -5.93685e-09
476.278 -5.92456e-09
476.328 -5.91227e-09
476.378 -5.89997e-09
476.428 -5.88768e-09
476.478 -5.87538e-09
476.528 -5.86308e-09
476.578 -5.85077e-09
476.628 -5.83847e-09
476.678 -5.82616e-09
476.728 -5.81385e-09
476.778 -5.80154e-09
476.828 -5.78923e-09
476.878 -5.77691e-09
476.928 -5.76459e-09
476.978 -5.75227e-09
477.028 -5.73995e-09
477.078 -5.72763e-09
477.128 -5.7153e-09
477.178 -5.70297e-09
477.228 -5.69064e-09
477.278 -5.67831e-09
477.328 -5.66598e-09
477.378 -5.65364e-09
477.428 -5.6413e-09
477.478 -5.62896e-09
477.528 -5.61662e-09
477.578 -5.60427e-09
477.628 -5.59193e-09
477.678 -5.57958e-09
477.728 -5.56723e-09
477.778 -5.55487e-09
477.828 -5.54252e-09
477.878 -5.53016e-09
477.928 -5.5178e-09
477.978 -5.50544e-09
478.028 -5.49308e-09
478.078 -5.48071e-09
478.128 -5.46834e-09
478.178 -5.45598e-09
478.228 -5.4436e-09
478.278 -5.43123e-09
478.328 -5.41885e-09
478.378 -5.40648e-09
478.428 -5.3941e-09
478.478 -5.38171e-09
478.528 -5.36933e-09
478.578 -5.35694e-09
478.628 -5.34455e-09
478.678 -5.33216e-09
478.728 -5.31977e-09
478.778 -5.30738e-09
478.828 -5.29498e-09
478.878 -5.28258e-09
478.928 -5.27018e-09
478.978 -5.25778e-09
479.028 -5.24537e-09
479.078 -5.23297e-09
479.128 -5.22056e-09
479.178 -5.20815e-09
479.228 -5.19574e-09
479.278 -5.18332e-09
479.328 -5.1709e-09
479.378 -5.15849e-09
479.428 -5.14607e-09
479.478 -5.13364e-09
479.528 -5.12122e-09
479.578 -5.10879e-09
479.628 -5.09636e-09
479.678 -5.08393e-09
479.728 -5.0715e-09
479.778 -5.05907e-09
479.828 -5.04663e-09
479.878 -5.0342e-09
479.928 -5.02176e-09
479.978 -5.00931e-09
480.028 -4.99687e-09
480.078 -4.98443e-09
480.128 -4.97198e-09
480.178 -4.95953e-09
480.228 -4.94708e-09
480.278 -4.93463e-09
480.328 -4.92217e-09
480.378 -4.90972e-09
480.428 -4.89726e-09
480.478 -4.8848e-09
480.528 -4.87234e-09
480.578 -4.85988e-09
480.628 -4.84741e-09
480.678 -4.83495e-09
480.728 -4.82248e-09
480.778 -4.81001e-09
480.828 -4.79754e-09
480.878 -4.78507e-09
480.928 -4.77259e-09
480.978 -4.76012e-09
481.028 -4.74764e-09
481.078 -4.73516e-09
481.128 -4.72268e-09
481.178 -4.7102e-09
481.228 -4.69771e-09
481.278 -4.68523e-09
481.328 -4.67274e-09
481.378 -4.66025e-09
481.428 -4.64776e-09
481.478 -4.63527e-09
481.528 -4.62278e-09
481.578 -4.61028e-09
481.628 -4.59779e-09
481.678 -4.58529e-09
481.728 -4.57279e-09
481.778 -4.56029e-09
481.828 -4.54779e-09
481.878 -4.53529e-09
481.928 -4.52278e-09
481.978 -4.51028e-09
482.028 -4.49777e-09
482.078 -4.48526e-09
482.128 -4.47275e-09
482.178 -4.46024e-09
482.228 -4.44773e-09
482.278 -4.43522e-09
482.328 -4.4227e-09
482.378 -4.41019e-09
482.428 -4.39767e-09
482.478 -4.38515e-09
482.528 -4.37263e-09
482.578 -4.36011e-09
482.628 -4.34759e-09
482.678 -4.33507e-09
482.728 -4.32254e-09
482.778 -4.31002e-09
482.828 -4.29749e-09
482.878 -4.28497e-09
482.928 -4.27244e-09
482.978 -4.25991e-09
483.028 -4.24738e-09
483.078 -4.23485e-09
483.128 -4.22232e-09
483.178 -4.20978e-09
483.228 -4.19725e-09
483.278 -4.18472e-09
483.328 -4.17218e-09
483.378 -4.15964e-09
483.428 -4.14711e-09
483.478 -4.13457e-09
483.529 -4.12203e-09
483.578 -4.10949e-09
483.629 -4.09695e-09
483.678 -4.0844e-09
483.729 -4.07186e-09
483.779 -4.05932e-09
483.829 -4.04677e-09
483.879 -4.03423e-09
483.929 -4.02168e-09
483.979 -4.00914e-09
484.029 -3.99659e-09
484.079 -3.98404e-09
484.129 -3.97149e-09
484.179 -3.95894e-09
484.229 -3.9464e-09
484.279 -3.93384e-09
484.329 -3.92129e-09
484.379 -3.90874e-09
484.429 -3.89619e-09
484.479 -3.88364e-09
484.529 -3.87108e-09
484.579 -3.85853e-09
484.629 -3.84597e-09
484.679 -3.83342e-09
484.729 -3.82086e-09
484.779 -3.80831e-09
484.829 -3.79575e-09
484.879 -3.78319e-09
484.929 -3.77064e-09
484.979 -3.75808e-09
485.029 -3.74552e-09
485.079 -3.73296e-09
485.129 -3.7204e-09
485.179 -3.70784e-09
485.229 -3.69528e-09
485.279 -3.68272e-09
485.329 -3.67016e-09
485.379 -3.6576e-09
485.429 -3.64504e-09
485.479 -3.63248e-09
485.529 -3.61991e-09
485.579 -3.60735e-09
485.629 -3.59479e-09
485.679 -3.58222e-09
485.729 -3.56966e-09
485.779 -3.5571e-09
485.829 -3.54453e-09
485.879 -3.53197e-09
485.929 -3.51941e-09
485.979 -3.50684e-09
486.029 -3.49428e-09
486.079 -3.48171e-09
486.129 -3.46915e-09
486.179 -3.45658e-09
486.229 -3.44402e-09
486.279 -3.43145e-09
486.329 -3.41888e-09
486.379 -3.40632e-09
486.429 -3.39375e-09
486.479 -3.38119e-09
486.529 -3.36862e-09
486.579 -3.35605e-09
486.629 -3.34349e-09
486.679 -3.33092e-09
486.729 -3.31836e-09
486.779 -3.30579e-09
486.829 -3.29322e-09
486.879 -3.28066e-09
486.929 -3.26809e-09
486.979 -3.25552e-09
487.029 -3.24296e-09
487.079 -3.23039e-09
487.129 -3.21782e-09
487.179 -3.20526e-09
487.229 -3.19269e-09
487.279 -3.18012e-09
487.329 -3.16756e-09
487.379 -3.15499e-09
487.429 -3.14242e-09
487.479 -3.12986e-09
487.529 -3.11729e-09
487.579 -3.10472e-09
487.629 -3.09216e-09
487.679 -3.07959e-09
487.729 -3.06702e-09
487.779 -3.05446e-09
487.829 -3.04189e-09
487.879 -3.02933e-09
487.929 -3.01676e-09
487.979 -3.00419e-09
488.029 -2.99163e-09
488.079 -2.97906e-09
488.129 -2.9665e-09
488.179 -2.95393e-09
488.229 -2.94137e-09
488.279 -2.9288e-09
488.329 -2.91624e-09
488.379 -2.90367e-09
488.429 -2.89111e-09
488.479 -2.87854e-09
488.529 -2.86598e-09
488.579 -2.85341e-09
488.629 -2.84085e-09
488.679 -2.82829e-09
488.729 -2.81572e-09
488.779 -2.80316e-09
488.829 -2.7906e-09
488.879 -2.77803e-09
488.929 -2.76547e-09
488.979 -2.75291e-09
489.029 -2.74034e-09
489.079 -2.72778e-09
489.129 -2.71522e-09
489.179 -2.70266e-09
489.229 -2.69009e-09
489.279 -2.67753e-09
489.329 -2.66497e-09
489.379 -2.65241e-09
489.429 -2.63985e-09
489.479 -2.62729e-09
489.529 -2.61473e-09
489.579 -2.60217e-09
489.629 -2.5896e-09
489.679 -2.57704e-09
489.729 -2.56448e-09
489.779 -2.55192e-09
489.829 -2.53936e-09
489.879 -2.5268e-09
489.929 -2.51425e-09
489.979 -2.50169e-09
490.029 -2.48913e-09
490.079 -2.47657e-09
490.129 -2.46401e-09
490.179 -2.45145e-09
490.229 -2.43889e-09
490.279 -2.42633e-09
490.329 -2.41378e-09
490.379 -2.40122e-09
490.429 -2.38866e-09
490.479 -2.3761e-09
490.529 -2.36355e-09
490.579 -2.35099e-09
490.629 -2.33843e-09
490.679 -2.32588e-09
490.729 -2.31332e-09
490.779 -2.30076e-09
490.829 -2.28821e-09
490.879 -2.27565e-09
490.929 -2.26309e-09
490.979 -2.25054e-09
491.029 -2.23798e-09
491.079 -2.22543e-09
491.129 -2.21287e-09
491.179 -2.20032e-09
491.229 -2.18776e-09
491.279 -2.17521e-09
491.329 -2.16265e-09
491.379 -2.1501e-09
491.429 -2.13754e-09
491.479 -2.12499e-09
491.529 -2.11243e-09
491.579 -2.09988e-09
491.629 -2.08733e-09
491.679 -2.07477e-09
491.729 -2.06222e-09
491.779 -2.04966e-09
491.829 -2.03711e-09
491.879 -2.02456e-09
491.929 -2.012e-09
491.979 -1.99945e-09
492.029 -1.9869e-09
492.079 -1.97434e-09
492.129 -1.96179e-09
492.179 -1.94924e-09
492.229 -1.93668e-09
492.279 -1.92413e-09
492.329 -1.91158e-09
492.379 -1.89902e-09
492.429 -1.88647e-09
492.479 -1.87392e-09
492.529 -1.86137e-09
492.579 -1.84881e-09
492.629 -1.83626e-09
492.679 -1.82371e-09
492.729 -1.81115e-09
492.779 -1.7986e-09
492.829 -1.78605e-09
492.879 -1.77349e-09
492.929 -1.76094e-09
492.979 -1.74839e-09
493.029 -1.73584e-09
493.079 -1.72328e-09
493.129 -1.71073e-09
493.179 -1.69818e-09
493.229 -1.68562e-09
493.279 -1.67307e-09
493.329 -1.66052e-09
493.379 -1.64796e-09
493.429 -1.63541e-09
493.479 -1.62285e-09
493.529 -1.6103e-09
493.579 -1.59775e-09
493.629 -1.58519e-09
493.679 -1.57264e-09
493.729 -1.56008e-09
493.779 -1.54753e-09
493.829 -1.53498e-09
493.879 -1.52242e-09
493.929 -1.50987e-09
493.979 -1.49731e-09
