560.783 1.75749e-08
560.833 1.75814e-08
560.883 1.75879e-08
560.933 1.75942e-08
560.983 1.76005e-08
561.033 1.76067e-08
561.083 1.76128e-08
561.133 1.76188e-08
561.183 1.76248e-08
561.233 1.76307e-08
561.283 1.76365e-08
561.333 1.76423e-08
561.383 1.7648e-08
561.433 1.76537e-08
561.483 1.76593e-08
561.533 1.76649e-08
561.583 1.76705e-08
561.633 1.7676e-08
561.683 1.76815e-08
561.733 1.7687e-08
561.783 1.76924e-08
561.833 1.76979e-08
561.883 1.77033e-08
561.933 1.77088e-08
561.983 1.77142e-08
562.033 1.77196e-08
562.083 1.77251e-08
562.133 1.77305e-08
562.183 1.7736e-08
562.233 1.77415e-08
562.283 1.77471e-08
562.333 1.77526e-08
562.383 1.77582e-08
562.433 1.77639e-08
562.483 1.77696e-08
562.533 1.77754e-08
562.583 1.77812e-08
562.633 1.77871e-08
562.683 1.77931e-08
562.733 1.77991e-08
562.783 1.78053e-08
562.833 1.78115e-08
562.883 1.78178e-08
562.933 1.78242e-08
562.983 1.78307e-08
563.033 1.78373e-08
563.083 1.78441e-08
563.133 1.78509e-08
563.183 1.78579e-08
563.233 1.7865e-08
563.283 1.78723e-08
563.333 1.78797e-08
563.383 1.78872e-08
563.433 1.78949e-08
563.483 1.79027e-08
563.533 1.79108e-08
563.583 1.79189e-08
563.633 1.79273e-08
563.683 1.79358e-08
563.733 1.79445e-08
563.783 1.79534e-08
563.833 1.79625e-08
563.883 1.79718e-08
563.933 1.79812e-08
563.983 1.79909e-08
564.033 1.80008e-08
564.083 1.80109e-08
564.133 1.80212e-08
564.183 1.80318e-08
564.233 1.80426e-08
564.283 1.80536e-08
564.333 1.80648e-08
564.383 1.80763e-08
564.433 1.8088e-08
564.483 1.81e-08
564.533 1.81122e-08
564.583 1.81247e-08
564.633 1.81374e-08
564.683 1.81504e-08
564.733 1.81636e-08
564.783 1.81772e-08
564.833 1.8191e-08
564.883 1.8205e-08
564.933 1.82194e-08
564.983 1.8234e-08
565.033 1.82489e-08
565.083 1.8264e-08
565.133 1.82795e-08
565.183 1.82953e-08
565.233 1.83113e-08
565.283 1.83276e-08
565.333 1.83443e-08
565.383 1.83612e-08
565.433 1.83784e-08
565.483 1.83959e-08
565.533 1.84137e-08
565.583 1.84318e-08
565.633 1.84502e-08
565.683 1.84689e-08
565.733 1.84879e-08
565.783 1.85073e-08
565.833 1.85269e-08
565.883 1.85468e-08
565.933 1.8567e-08
565.983 1.85875e-08
566.033 1.86083e-08
566.083 1.86294e-08
566.133 1.86509e-08
566.183 1.86726e-08
566.233 1.86946e-08
566.283 1.87169e-08
566.333 1.87395e-08
566.383 1.87624e-08
566.433 1.87856e-08
566.483 1.88091e-08
566.533 1.88329e-08
566.583 1.88569e-08
566.633 1.88813e-08
566.683 1.89059e-08
566.733 1.89308e-08
566.783 1.8956e-08
566.833 1.89814e-08
566.883 1.90072e-08
566.933 1.90332e-08
566.983 1.90594e-08
567.033 1.90859e-08
567.083 1.91127e-08
567.133 1.91397e-08
567.183 1.9167e-08
567.233 1.91945e-08
567.283 1.92223e-08
567.333 1.92503e-08
567.383 1.92785e-08
567.433 1.9307e-08
567.483 1.93357e-08
567.533 1.93646e-08
567.583 1.93937e-08
567.633 1.9423e-08
567.683 1.94525e-08
567.733 1.94823e-08
567.783 1.95122e-08
567.833 1.95423e-08
567.883 1.95725e-08
567.933 1.9603e-08
567.983 1.96336e-08
568.034 1.96644e-08
568.083 1.96953e-08
568.133 1.97264e-08
568.183 1.97576e-08
568.234 1.9789e-08
568.284 1.98205e-08
568.333 1.98521e-08
568.383 1.98838e-08
568.434 1.99156e-08
568.484 1.99476e-08
568.534 1.99796e-08
568.583 2.00117e-08
568.634 2.00439e-08
568.684 2.00762e-08
568.734 2.01086e-08
568.784 2.0141e-08
568.834 2.01734e-08
568.884 2.02059e-08
568.934 2.02384e-08
568.984 2.0271e-08
569.034 2.03036e-08
569.084 2.03362e-08
569.134 2.03688e-08
569.184 2.04013e-08
569.234 2.04339e-08
569.284 2.04665e-08
569.334 2.0499e-08
569.384 2.05315e-08
569.434 2.0564e-08
569.484 2.05964e-08
569.534 2.06288e-08
569.584 2.06611e-08
569.634 2.06933e-08
569.684 2.07254e-08
569.734 2.07575e-08
569.784 2.07894e-08
569.834 2.08213e-08
569.884 2.0853e-08
569.934 2.08846e-08
569.984 2.09161e-08
570.034 2.09474e-08
570.084 2.09787e-08
570.134 2.10097e-08
570.184 2.10406e-08
570.234 2.10714e-08
570.284 2.11019e-08
570.334 2.11323e-08
570.384 2.11625e-08
570.434 2.11926e-08
570.484 2.12224e-08
570.534 2.1252e-08
570.584 2.12814e-08
570.634 2.13106e-08
570.684 2.13395e-08
570.734 2.13682e-08
570.784 2.13967e-08
570.834 2.14249e-08
570.884 2.14529e-08
570.934 2.14806e-08
570.984 2.15081e-08
571.034 2.15353e-08
571.084 2.15622e-08
571.134 2.15888e-08
571.184 2.16152e-08
571.234 2.16413e-08
571.284 2.1667e-08
571.334 2.16925e-08
571.384 2.17177e-08
571.434 2.17425e-08
571.484 2.1767e-08
571.534 2.17913e-08
571.584 2.18152e-08
571.634 2.18387e-08
571.684 2.1862e-08
571.734 2.18849e-08
571.784 2.19075e-08
571.834 2.19297e-08
571.884 2.19516e-08
571.934 2.19731e-08
571.984 2.19943e-08
572.034 2.20152e-08
572.084 2.20357e-08
572.134 2.20558e-08
572.184 2.20756e-08
572.234 2.2095e-08
572.284 2.21141e-08
572.334 2.21328e-08
572.384 2.21511e-08
572.434 2.21691e-08
572.484 2.21867e-08
572.534 2.2204e-08
572.584 2.22208e-08
572.634 2.22374e-08
572.684 2.22535e-08
572.734 2.22693e-08
572.784 2.22847e-08
572.834 2.22998e-08
572.884 2.23145e-08
572.934 2.23288e-08
572.984 2.23428e-08
573.034 2.23564e-08
573.084 2.23697e-08
573.134 2.23826e-08
573.184 2.23951e-08
573.234 2.24073e-08
573.284 2.24192e-08
573.334 2.24307e-08
573.384 2.24419e-08
573.434 2.24527e-08
573.484 2.24632e-08
573.534 2.24733e-08
573.584 2.24831e-08
573.634 2.24926e-08
573.684 2.25018e-08
573.734 2.25107e-08
573.784 2.25192e-08
573.834 2.25274e-08
573.884 2.25354e-08
573.934 2.2543e-08
573.984 2.25503e-08
574.034 2.25574e-08
574.084 2.25641e-08
574.134 2.25706e-08
574.184 2.25768e-08
574.234 2.25827e-08
574.284 2.25884e-08
574.334 2.25938e-08
574.384 2.2599e-08
574.434 2.26039e-08
574.484 2.26086e-08
574.534 2.2613e-08
574.584 2.26172e-08
574.634 2.26212e-08
574.684 2.2625e-08
574.734 2.26286e-08
574.784 2.26319e-08
574.834 2.26351e-08
574.884 2.26381e-08
574.934 2.26409e-08
574.984 2.26436e-08
575.034 2.2646e-08
575.084 2.26484e-08
575.134 2.26505e-08
575.184 2.26526e-08
575.234 2.26545e-08
575.284 2.26562e-08
575.334 2.26579e-08
575.384 2.26594e-08
575.434 2.26608e-08
575.484 2.26622e-08
575.534 2.26634e-08
575.584 2.26646e-08
575.634 2.26656e-08
575.684 2.26667e-08
575.734 2.26676e-08
575.784 2.26685e-08
575.834 2.26694e-08
575.884 2.26702e-08
575.934 2.2671e-08
575.984 2.26718e-08
576.034 2.26725e-08
576.084 2.26733e-08
576.134 2.2674e-08
576.184 2.26748e-08
576.234 2.26756e-08
576.284 2.26764e-08
576.334 2.26772e-08
576.384 2.26781e-08
576.434 2.2679e-08
576.484 2.268e-08
576.534 2.2681e-08
576.584 2.26821e-08
576.634 2.26832e-08
576.684 2.26844e-08
576.734 2.26858e-08
576.784 2.26872e-08
576.834 2.26887e-08
576.884 2.26903e-08
576.934 2.2692e-08
576.984 2.26938e-08
577.034 2.26958e-08
577.084 2.26979e-08
577.134 2.27001e-08
577.184 2.27024e-08
577.234 2.27049e-08
577.284 2.27075e-08
577.334 2.27103e-08
577.384 2.27133e-08
577.434 2.27164e-08
577.484 2.27197e-08
577.534 2.27231e-08
577.584 2.27268e-08
577.634 2.27306e-08
577.684 2.27346e-08
577.734 2.27388e-08
577.784 2.27431e-08
577.834 2.27477e-08
577.884 2.27525e-08
577.934 2.27575e-08
577.984 2.27626e-08
578.034 2.2768e-08
578.084 2.27736e-08
578.134 2.27795e-08
578.184 2.27855e-08
578.234 2.27917e-08
578.284 2.27982e-08
578.334 2.28049e-08
578.384 2.28118e-08
578.434 2.2819e-08
578.484 2.28263e-08
578.534 2.28339e-08
578.584 2.28418e-08
578.634 2.28498e-08
578.684 2.28581e-08
578.734 2.28666e-08
578.784 2.28754e-08
578.834 2.28844e-08
578.884 2.28936e-08
578.934 2.29031e-08
578.984 2.29128e-08
579.034 2.29227e-08
579.084 2.29329e-08
579.134 2.29433e-08
579.184 2.29539e-08
579.234 2.29648e-08
579.284 2.29759e-08
579.334 2.29872e-08
579.384 2.29987e-08
579.434 2.30105e-08
579.484 2.30225e-08
579.534 2.30347e-08
579.584 2.30472e-08
579.634 2.30598e-08
579.684 2.30727e-08
579.734 2.30858e-08
579.784 2.30991e-08
579.834 2.31126e-08
579.884 2.31264e-08
579.934 2.31403e-08
579.984 2.31545e-08
580.034 2.31688e-08
580.084 2.31834e-08
580.134 2.31981e-08
580.184 2.32131e-08
580.234 2.32282e-08
580.284 2.32435e-08
580.334 2.3259e-08
580.384 2.32747e-08
580.434 2.32906e-08
580.484 2.33066e-08
580.534 2.33228e-08
580.584 2.33392e-08
580.634 2.33557e-08
580.684 2.33724e-08
580.734 2.33893e-08
580.784 2.34063e-08
580.834 2.34235e-08
580.884 2.34408e-08
580.934 2.34583e-08
580.984 2.34759e-08
581.034 2.34936e-08
581.084 2.35114e-08
581.134 2.35294e-08
581.184 2.35476e-08
581.234 2.35658e-08
581.284 2.35841e-08
581.334 2.36026e-08
581.384 2.36212e-08
581.434 2.36399e-08
581.484 2.36587e-08
581.534 2.36775e-08
581.584 2.36965e-08
581.634 2.37156e-08
581.684 2.37347e-08
581.734 2.3754e-08
581.784 2.37733e-08
581.834 2.37927e-08
581.884 2.38122e-08
581.934 2.38317e-08
581.984 2.38513e-08
582.034 2.38709e-08
582.084 2.38907e-08
582.134 2.39104e-08
582.184 2.39303e-08
582.234 2.39501e-08
582.284 2.397e-08
582.334 2.399e-08
582.384 2.401e-08
582.434 2.403e-08
582.484 2.40501e-08
582.534 2.40702e-08
582.584 2.40903e-08
582.634 2.41104e-08
582.684 2.41305e-08
582.734 2.41507e-08
582.784 2.41709e-08
582.834 2.41911e-08
582.884 2.42113e-08
582.934 2.42315e-08
582.984 2.42517e-08
583.034 2.42718e-08
583.084 2.4292e-08
583.134 2.43122e-08
583.184 2.43324e-08
583.234 2.43526e-08
583.284 2.43727e-08
583.334 2.43929e-08
583.384 2.4413e-08
583.434 2.44331e-08
583.484 2.44531e-08
583.534 2.44732e-08
583.584 2.44932e-08
583.634 2.45132e-08
583.684 2.45331e-08
583.734 2.45531e-08
583.784 2.4573e-08
583.834 2.45928e-08
583.884 2.46126e-08
583.934 2.46324e-08
583.984 2.46521e-08
584.034 2.46718e-08
584.084 2.46914e-08
584.134 2.4711e-08
584.184 2.47306e-08
584.234 2.475e-08
584.284 2.47695e-08
584.334 2.47889e-08
584.384 2.48082e-08
584.434 2.48275e-08
584.484 2.48467e-08
584.534 2.48658e-08
584.584 2.48849e-08
584.634 2.49039e-08
584.684 2.49229e-08
584.734 2.49418e-08
584.784 2.49607e-08
584.834 2.49794e-08
584.884 2.49981e-08
584.935 2.50168e-08
584.984 2.50353e-08
585.034 2.50538e-08
585.084 2.50723e-08
585.135 2.50906e-08
585.185 2.51089e-08
585.234 2.51271e-08
585.284 2.51452e-08
585.334 2.51633e-08
585.385 2.51813e-08
585.435 2.51992e-08
585.484 2.5217e-08
585.534 2.52347e-08
585.585 2.52524e-08
585.635 2.527e-08
585.685 2.52875e-08
585.734 2.53049e-08
585.785 2.53223e-08
585.835 2.53396e-08
585.885 2.53567e-08
585.935 2.53738e-08
585.985 2.53909e-08
586.035 2.54078e-08
586.085 2.54247e-08
586.135 2.54414e-08
586.185 2.54581e-08
586.235 2.54747e-08
586.285 2.54913e-08
586.335 2.55077e-08
586.385 2.5524e-08
586.435 2.55403e-08
586.485 2.55565e-08
586.535 2.55726e-08
586.585 2.55886e-08
586.635 2.56045e-08
586.685 2.56204e-08
586.735 2.56362e-08
586.785 2.56518e-08
586.835 2.56674e-08
586.885 2.5683e-08
586.935 2.56984e-08
586.985 2.57137e-08
587.035 2.5729e-08
587.085 2.57442e-08
587.135 2.57593e-08
587.185 2.57743e-08
587.235 2.57893e-08
587.285 2.58042e-08
587.335 2.5819e-08
587.385 2.58337e-08
587.435 2.58483e-08
587.485 2.58629e-08
587.535 2.58774e-08
587.585 2.58918e-08
587.635 2.59061e-08
587.685 2.59204e-08
587.735 2.59346e-08
587.785 2.59487e-08
587.835 2.59628e-08
587.885 2.59768e-08
587.935 2.59907e-08
587.985 2.60046e-08
588.035 2.60184e-08
588.085 2.60322e-08
588.135 2.60459e-08
588.185 2.60595e-08
588.235 2.60731e-08
588.285 2.60866e-08
588.335 2.61001e-08
588.385 2.61135e-08
588.435 2.61269e-08
588.485 2.61402e-08
588.535 2.61535e-08
588.585 2.61668e-08
588.635 2.618e-08
588.685 2.61932e-08
588.735 2.62063e-08
588.785 2.62194e-08
588.835 2.62325e-08
588.885 2.62456e-08
588.935 2.62586e-08
588.985 2.62716e-08
589.035 2.62846e-08
589.085 2.62976e-08
589.135 2.63106e-08
589.185 2.63235e-08
589.235 2.63365e-08
589.285 2.63494e-08
589.335 2.63624e-08
589.385 2.63753e-08
589.435 2.63883e-08
589.485 2.64013e-08
589.535 2.64142e-08
589.585 2.64272e-08
589.635 2.64402e-08
589.685 2.64533e-08
589.735 2.64663e-08
589.785 2.64794e-08
589.835 2.64925e-08
589.885 2.65057e-08
589.935 2.65188e-08
589.985 2.65321e-08
590.035 2.65453e-08
590.085 2.65587e-08
590.135 2.6572e-08
590.185 2.65855e-08
590.235 2.65989e-08
590.285 2.66125e-08
590.335 2.66261e-08
590.385 2.66398e-08
590.435 2.66535e-08
590.485 2.66673e-08
590.535 2.66812e-08
590.585 2.66952e-08
590.635 2.67093e-08
590.685 2.67234e-08
590.735 2.67377e-08
590.785 2.6752e-08
590.835 2.67665e-08
590.885 2.6781e-08
590.935 2.67957e-08
590.985 2.68104e-08
591.035 2.68253e-08
591.085 2.68403e-08
591.135 2.68554e-08
591.185 2.68706e-08
591.235 2.68859e-08
591.285 2.69014e-08
591.335 2.6917e-08
591.385 2.69327e-08
591.435 2.69485e-08
591.485 2.69645e-08
591.535 2.69807e-08
591.585 2.69969e-08
591.635 2.70133e-08
591.685 2.70299e-08
591.735 2.70466e-08
591.785 2.70634e-08
591.835 2.70804e-08
591.885 2.70976e-08
591.935 2.71149e-08
591.985 2.71324e-08
592.035 2.715e-08
592.085 2.71678e-08
592.135 2.71857e-08
592.185 2.72038e-08
592.235 2.72221e-08
592.285 2.72405e-08
592.335 2.72591e-08
592.385 2.72779e-08
592.435 2.72968e-08
592.485 2.7316e-08
592.535 2.73352e-08
592.585 2.73547e-08
592.635 2.73743e-08
592.685 2.73941e-08
592.735 2.7414e-08
592.785 2.74342e-08
592.835 2.74545e-08
592.885 2.74749e-08
592.935 2.74956e-08
592.985 2.75164e-08
593.035 2.75373e-08
593.085 2.75585e-08
593.135 2.75798e-08
593.185 2.76013e-08
593.235 2.76229e-08
593.285 2.76448e-08
593.335 2.76667e-08
593.385 2.76889e-08
593.435 2.77112e-08
593.485 2.77337e-08
593.535 2.77563e-08
593.585 2.77791e-08
593.635 2.7802e-08
593.685 2.78251e-08
593.735 2.78484e-08
593.785 2.78717e-08
593.835 2.78953e-08
593.885 2.7919e-08
593.935 2.79428e-08
593.985 2.79668e-08
594.035 2.79909e-08
594.085 2.80152e-08
594.135 2.80396e-08
594.185 2.80641e-08
594.235 2.80887e-08
594.285 2.81135e-08
594.335 2.81384e-08
594.385 2.81634e-08
594.435 2.81886e-08
594.485 2.82138e-08
594.535 2.82392e-08
594.585 2.82646e-08
594.635 2.82902e-08
594.685 2.83159e-08
594.735 2.83417e-08
594.785 2.83675e-08
594.835 2.83935e-08
594.885 2.84196e-08
594.935 2.84457e-08
594.985 2.84719e-08
595.035 2.84982e-08
595.085 2.85246e-08
595.135 2.8551e-08
595.185 2.85775e-08
595.235 2.86041e-08
595.285 2.86307e-08
595.335 2.86574e-08
595.385 2.86841e-08
595.435 2.87109e-08
595.485 2.87377e-08
595.535 2.87645e-08
595.585 2.87914e-08
595.635 2.88184e-08
595.685 2.88453e-08
595.735 2.88723e-08
595.785 2.88993e-08
595.835 2.89264e-08
595.885 2.89534e-08
595.935 2.89804e-08
595.985 2.90075e-08
596.035 2.90346e-08
596.085 2.90616e-08
596.135 2.90887e-08
596.185 2.91157e-08
596.235 2.91428e-08
596.285 2.91698e-08
596.335 2.91968e-08
596.385 2.92238e-08
596.435 2.92508e-08
596.485 2.92777e-08
596.535 2.93046e-08
596.585 2.93315e-08
596.635 2.93583e-08
596.685 2.93851e-08
596.735 2.94118e-08
596.785 2.94385e-08
596.835 2.94652e-08
596.885 2.94918e-08
596.935 2.95183e-08
596.985 2.95448e-08
597.035 2.95713e-08
597.085 2.95976e-08
597.135 2.96239e-08
597.185 2.96501e-08
597.235 2.96763e-08
597.285 2.97024e-08
597.335 2.97284e-08
597.385 2.97543e-08
597.435 2.97802e-08
597.485 2.9806e-08
597.535 2.98316e-08
597.585 2.98572e-08
597.635 2.98827e-08
597.685 2.99082e-08
597.735 2.99335e-08
597.785 2.99587e-08
597.835 2.99839e-08
597.885 3.00089e-08
597.935 3.00338e-08
597.985 3.00587e-08
598.035 3.00834e-08
598.085 3.01081e-08
598.135 3.01326e-08
598.185 3.0157e-08
598.235 3.01814e-08
598.285 3.02056e-08
598.335 3.02297e-08
598.385 3.02537e-08
598.435 3.02776e-08
598.485 3.03014e-08
598.535 3.0325e-08
598.585 3.03486e-08
598.635 3.0372e-08
598.685 3.03954e-08
598.735 3.04186e-08
598.785 3.04417e-08
598.835 3.04647e-08
598.885 3.04876e-08
598.935 3.05103e-08
598.985 3.0533e-08
599.035 3.05555e-08
599.085 3.05779e-08
599.135 3.06002e-08
599.185 3.06224e-08
599.235 3.06445e-08
599.285 3.06664e-08
599.335 3.06883e-08
599.385 3.071e-08
599.435 3.07316e-08
599.485 3.07531e-08
599.535 3.07745e-08
599.585 3.07958e-08
599.635 3.08169e-08
599.685 3.0838e-08
599.735 3.08589e-08
599.785 3.08797e-08
599.835 3.09004e-08
599.885 3.0921e-08
599.935 3.09415e-08
599.985 3.09619e-08
600.035 3.09821e-08
600.085 3.10023e-08
600.135 3.10224e-08
600.185 3.10423e-08
600.235 3.10621e-08
600.285 3.10819e-08
600.335 3.11015e-08
600.385 3.1121e-08
600.435 3.11404e-08
600.485 3.11597e-08
600.535 3.11789e-08
600.585 3.11981e-08
600.635 3.12171e-08
600.685 3.1236e-08
600.735 3.12548e-08
600.785 3.12735e-08
600.835 3.12921e-08
600.885 3.13106e-08
600.935 3.1329e-08
600.985 3.13474e-08
601.035 3.13656e-08
601.085 3.13837e-08
601.135 3.14018e-08
601.185 3.14197e-08
601.235 3.14376e-08
601.285 3.14554e-08
601.335 3.1473e-08
601.385 3.14906e-08
601.435 3.15081e-08
601.485 3.15256e-08
601.535 3.15429e-08
601.585 3.15601e-08
601.635 3.15773e-08
601.685 3.15944e-08
601.735 3.16114e-08
601.785 3.16283e-08
601.835 3.16451e-08
601.885 3.16619e-08
601.935 3.16785e-08
601.985 3.16951e-08
602.035 3.17116e-08
602.086 3.1728e-08
602.135 3.17444e-08
602.185 3.17607e-08
602.235 3.17769e-08
602.286 3.1793e-08
602.336 3.1809e-08
602.385 3.1825e-08
602.435 3.18409e-08
602.486 3.18567e-08
602.536 3.18725e-08
602.586 3.18881e-08
602.635 3.19037e-08
602.686 3.19193e-08
602.736 3.19347e-08
602.786 3.19501e-08
602.836 3.19654e-08
602.886 3.19807e-08
602.936 3.19958e-08
602.986 3.2011e-08
603.036 3.2026e-08
603.086 3.2041e-08
603.136 3.20559e-08
603.186 3.20707e-08
603.236 3.20855e-08
603.286 3.21002e-08
603.336 3.21148e-08
603.386 3.21294e-08
603.436 3.21439e-08
603.486 3.21583e-08
603.536 3.21727e-08
603.586 3.2187e-08
603.636 3.22013e-08
603.686 3.22155e-08
603.736 3.22296e-08
603.786 3.22436e-08
603.836 3.22576e-08
603.886 3.22716e-08
603.936 3.22854e-08
603.986 3.22993e-08
604.036 3.2313e-08
604.086 3.23267e-08
604.136 3.23403e-08
604.186 3.23539e-08
604.236 3.23674e-08
604.286 3.23809e-08
604.336 3.23943e-08
604.386 3.24076e-08
604.436 3.24209e-08
604.486 3.24341e-08
604.536 3.24472e-08
604.586 3.24603e-08
604.636 3.24734e-08
604.686 3.24864e-08
604.736 3.24993e-08
604.786 3.25122e-08
604.836 3.2525e-08
604.886 3.25378e-08
604.936 3.25505e-08
604.986 3.25631e-08
605.036 3.25757e-08
605.086 3.25883e-08
605.136 3.26008e-08
605.186 3.26132e-08
605.236 3.26256e-08
605.286 3.26379e-08
605.336 3.26502e-08
605.386 3.26625e-08
605.436 3.26746e-08
605.486 3.26868e-08
605.536 3.26989e-08
605.586 3.27109e-08
605.636 3.27229e-08
605.686 3.27348e-08
605.736 3.27467e-08
605.786 3.27586e-08
605.836 3.27704e-08
605.886 3.27822e-08
605.936 3.27939e-08
605.986 3.28055e-08
606.036 3.28172e-08
606.086 3.28287e-08
606.136 3.28403e-08
606.186 3.28518e-08
606.236 3.28632e-08
606.286 3.28746e-08
606.336 3.2886e-08
606.386 3.28973e-08
606.436 3.29086e-08
606.486 3.29199e-08
606.536 3.29311e-08
606.586 3.29423e-08
606.636 3.29534e-08
606.686 3.29645e-08
606.736 3.29756e-08
606.786 3.29867e-08
606.836 3.29977e-08
606.886 3.30086e-08
606.936 3.30196e-08
606.986 3.30305e-08
607.036 3.30414e-08
607.086 3.30522e-08
607.136 3.3063e-08
607.186 3.30738e-08
607.236 3.30846e-08
607.286 3.30953e-08
607.336 3.31061e-08
607.386 3.31167e-08
607.436 3.31274e-08
607.486 3.3138e-08
607.536 3.31487e-08
607.586 3.31592e-08
607.636 3.31698e-08
607.686 3.31804e-08
607.736 3.31909e-08
607.786 3.32014e-08
607.836 3.32119e-08
607.886 3.32224e-08
607.936 3.32328e-08
607.986 3.32433e-08
608.036 3.32537e-08
608.086 3.32641e-08
608.136 3.32745e-08
608.186 3.32849e-08
608.236 3.32953e-08
608.286 3.33056e-08
608.336 3.3316e-08
608.386 3.33263e-08
608.436 3.33367e-08
608.486 3.3347e-08
608.536 3.33573e-08
608.586 3.33676e-08
608.636 3.33779e-08
608.686 3.33882e-08
608.736 3.33985e-08
608.786 3.34088e-08
608.836 3.34191e-08
608.886 3.34294e-08
608.936 3.34397e-08
608.986 3.345e-08
609.036 3.34602e-08
609.086 3.34705e-08
609.136 3.34808e-08
609.186 3.34911e-08
609.236 3.35014e-08
609.286 3.35117e-08
609.336 3.3522e-08
609.386 3.35323e-08
609.436 3.35426e-08
609.486 3.35529e-08
609.536 3.35632e-08
609.586 3.35735e-08
609.636 3.35838e-08
609.686 3.35942e-08
609.736 3.36045e-08
609.786 3.36149e-08
609.836 3.36253e-08
609.886 3.36356e-08
609.936 3.3646e-08
609.986 3.36564e-08
610.036 3.36669e-08
610.086 3.36773e-08
610.136 3.36877e-08
610.186 3.36982e-08
610.236 3.37087e-08
610.286 3.37192e-08
610.336 3.37297e-08
610.386 3.37402e-08
610.436 3.37507e-08
610.486 3.37613e-08
610.536 3.37719e-08
610.586 3.37825e-08
610.636 3.37931e-08
610.686 3.38037e-08
610.736 3.38144e-08
610.786 3.38251e-08
610.836 3.38358e-08
610.886 3.38465e-08
610.936 3.38572e-08
610.986 3.3868e-08
611.036 3.38788e-08
611.086 3.38896e-08
611.136 3.39005e-08
611.186 3.39114e-08
611.236 3.39223e-08
611.286 3.39332e-08
611.336 3.39441e-08
611.386 3.39551e-08
611.436 3.39661e-08
611.486 3.39772e-08
611.536 3.39882e-08
611.586 3.39993e-08
611.636 3.40105e-08
611.686 3.40216e-08
611.736 3.40328e-08
611.786 3.40441e-08
611.836 3.40553e-08
611.886 3.40666e-08
611.936 3.4078e-08
611.986 3.40893e-08
612.036 3.41007e-08
612.086 3.41122e-08
612.136 3.41237e-08
612.186 3.41352e-08
612.236 3.41467e-08
612.286 3.41583e-08
612.336 3.417e-08
612.386 3.41817e-08
612.436 3.41934e-08
612.486 3.42052e-08
612.536 3.4217e-08
612.586 3.42288e-08
612.636 3.42407e-08
612.686 3.42527e-08
612.736 3.42647e-08
612.786 3.42767e-08
612.836 3.42888e-08
612.886 3.4301e-08
612.936 3.43132e-08
612.986 3.43254e-08
613.036 3.43377e-08
613.086 3.43501e-08
613.136 3.43625e-08
613.186 3.43749e-08
613.236 3.43875e-08
613.286 3.44e-08
613.336 3.44127e-08
613.386 3.44254e-08
613.436 3.44382e-08
613.486 3.4451e-08
613.536 3.44639e-08
613.586 3.44768e-08
613.636 3.44899e-08
613.686 3.4503e-08
613.736 3.45161e-08
613.786 3.45294e-08
613.836 3.45427e-08
613.886 3.45561e-08
613.936 3.45695e-08
613.986 3.4583e-08
614.036 3.45967e-08
614.086 3.46103e-08
614.136 3.46241e-08
614.186 3.4638e-08
614.236 3.46519e-08
614.286 3.46659e-08
614.336 3.46801e-08
614.386 3.46943e-08
614.436 3.47086e-08
614.486 3.47229e-08
614.536 3.47374e-08
614.586 3.4752e-08
614.636 3.47667e-08
614.686 3.47815e-08
614.736 3.47963e-08
614.786 3.48113e-08
614.836 3.48264e-08
614.886 3.48416e-08
614.936 3.48569e-08
614.986 3.48723e-08
615.036 3.48878e-08
615.086 3.49035e-08
615.136 3.49192e-08
615.186 3.49351e-08
615.236 3.49511e-08
615.286 3.49672e-08
615.336 3.49835e-08
615.386 3.49999e-08
615.436 3.50164e-08
615.486 3.5033e-08
615.536 3.50498e-08
615.586 3.50667e-08
615.636 3.50837e-08
615.686 3.51009e-08
615.736 3.51182e-08
615.786 3.51357e-08
615.836 3.51533e-08
615.886 3.51711e-08
615.936 3.5189e-08
615.986 3.5207e-08
616.036 3.52253e-08
616.086 3.52436e-08
616.136 3.52622e-08
616.186 3.52809e-08
616.236 3.52997e-08
616.286 3.53187e-08
616.336 3.53379e-08
616.386 3.53573e-08
616.436 3.53768e-08
616.486 3.53965e-08
616.536 3.54164e-08
616.586 3.54364e-08
616.636 3.54567e-08
616.686 3.54771e-08
616.736 3.54977e-08
616.786 3.55185e-08
616.836 3.55394e-08
616.886 3.55606e-08
616.936 3.55819e-08
616.986 3.56035e-08
617.036 3.56252e-08
617.086 3.56471e-08
617.136 3.56692e-08
617.186 3.56915e-08
617.236 3.57141e-08
617.286 3.57368e-08
617.336 3.57597e-08
617.386 3.57828e-08
617.436 3.58061e-08
617.486 3.58297e-08
617.536 3.58534e-08
617.586 3.58773e-08
617.636 3.59015e-08
617.686 3.59259e-08
617.736 3.59504e-08
617.786 3.59752e-08
617.836 3.60002e-08
617.886 3.60254e-08
617.936 3.60508e-08
617.986 3.60765e-08
618.036 3.61023e-08
618.086 3.61284e-08
618.136 3.61547e-08
618.186 3.61812e-08
618.236 3.62079e-08
618.286 3.62348e-08
618.336 3.62619e-08
618.386 3.62893e-08
618.436 3.63168e-08
618.486 3.63446e-08
618.536 3.63726e-08
618.586 3.64008e-08
618.636 3.64292e-08
618.686 3.64578e-08
618.736 3.64867e-08
618.786 3.65157e-08
618.836 3.6545e-08
618.886 3.65744e-08
618.936 3.66041e-08
618.987 3.66339e-08
619.036 3.6664e-08
619.086 3.66942e-08
