463.527 -1.15763e-08
463.577 -1.15434e-08
463.627 -1.15099e-08
463.677 -1.1476e-08
463.727 -1.14414e-08
463.777 -1.14065e-08
463.827 -1.1371e-08
463.877 -1.13354e-08
463.927 -1.12994e-08
463.977 -1.12632e-08
464.027 -1.12259e-08
464.077 -1.11884e-08
464.127 -1.11507e-08
464.177 -1.11128e-08
464.227 -1.10748e-08
464.277 -1.1037e-08
464.327 -1.09992e-08
464.377 -1.09616e-08
464.427 -1.09239e-08
464.477 -1.08862e-08
464.527 -1.08483e-08
464.577 -1.08102e-08
464.627 -1.07718e-08
464.677 -1.07334e-08
464.727 -1.06947e-08
464.777 -1.06562e-08
464.827 -1.06178e-08
464.877 -1.05795e-08
464.927 -1.0541e-08
464.977 -1.05024e-08
465.027 -1.04635e-08
465.077 -1.04246e-08
465.127 -1.03853e-08
465.177 -1.0346e-08
465.227 -1.03065e-08
465.277 -1.02669e-08
465.327 -1.02272e-08
465.377 -1.01877e-08
465.427 -1.0148e-08
465.477 -1.0108e-08
465.527 -1.00676e-08
465.577 -1.00271e-08
465.627 -9.98602e-09
465.677 -9.94452e-09
465.727 -9.90269e-09
465.777 -9.8609e-09
465.827 -9.81846e-09
465.877 -9.77576e-09
465.927 -9.73276e-09
465.977 -9.68964e-09
466.027 -9.64618e-09
466.077 -9.60239e-09
466.127 -9.55796e-09
466.177 -9.51296e-09
466.227 -9.4675e-09
466.277 -9.42179e-09
466.327 -9.37572e-09
466.378 -9.32938e-09
466.427 -9.28235e-09
466.478 -9.23502e-09
466.527 -9.18731e-09
466.578 -9.13937e-09
466.628 -9.09105e-09
466.678 -9.04218e-09
466.728 -8.99264e-09
466.778 -8.94277e-09
466.828 -8.89259e-09
466.878 -8.84238e-09
466.928 -8.79176e-09
466.978 -8.74084e-09
467.028 -8.68934e-09
467.078 -8.63777e-09
467.128 -8.58617e-09
467.178 -8.53468e-09
467.228 -8.48326e-09
467.278 -8.43204e-09
467.328 -8.381e-09
467.378 -8.33057e-09
467.428 -8.28043e-09
467.478 -8.23085e-09
467.528 -8.18151e-09
467.578 -8.13251e-09
467.628 -8.08388e-09
467.678 -8.03561e-09
467.728 -7.98792e-09
467.778 -7.94114e-09
467.828 -7.89524e-09
467.878 -7.85025e-09
467.928 -7.80571e-09
467.978 -7.76212e-09
468.028 -7.71911e-09
468.078 -7.67721e-09
468.128 -7.63603e-09
468.178 -7.59581e-09
468.228 -7.55667e-09
468.278 -7.51908e-09
468.328 -7.48296e-09
468.378 -7.4486e-09
468.428 -7.41544e-09
468.478 -7.3834e-09
468.528 -7.3526e-09
468.578 -7.32328e-09
468.628 -7.2951e-09
468.678 -7.2683e-09
468.728 -7.24266e-09
468.778 -7.21834e-09
468.828 -7.19529e-09
468.878 -7.17384e-09
468.928 -7.15416e-09
468.978 -7.13592e-09
469.028 -7.11871e-09
469.078 -7.10264e-09
469.128 -7.08762e-09
469.178 -7.0741e-09
469.228 -7.06204e-09
469.278 -7.0514e-09
469.328 -7.04191e-09
469.378 -7.03388e-09
469.428 -7.02721e-09
469.478 -7.02203e-09
469.528 -7.01815e-09
469.578 -7.01529e-09
469.628 -7.01314e-09
469.678 -7.01182e-09
469.728 -7.0114e-09
469.778 -7.01226e-09
469.828 -7.01413e-09
469.878 -7.01702e-09
469.928 -7.02049e-09
469.978 -7.02495e-09
470.028 -7.03025e-09
470.078 -7.03648e-09
470.128 -7.04338e-09
470.178 -7.05053e-09
470.228 -7.05782e-09
470.278 -7.06559e-09
470.328 -7.07391e-09
470.378 -7.08321e-09
470.428 -7.09302e-09
470.478 -7.10306e-09
470.528 -7.11305e-09
470.578 -7.1232e-09
470.628 -7.13348e-09
470.678 -7.14396e-09
470.728 -7.15436e-09
470.778 -7.1646e-09
470.828 -7.17469e-09
470.878 -7.18518e-09
470.928 -7.1959e-09
470.978 -7.20697e-09
471.028 -7.21789e-09
471.078 -7.22846e-09
471.128 -7.2387e-09
471.178 -7.24865e-09
471.228 -7.25842e-09
471.278 -7.26837e-09
471.328 -7.27794e-09
471.378 -7.28735e-09
471.428 -7.29645e-09
471.478 -7.30541e-09
471.528 -7.31423e-09
471.578 -7.32285e-09
471.628 -7.33092e-09
471.678 -7.33824e-09
471.728 -7.34462e-09
471.778 -7.35089e-09
471.828 -7.35738e-09
471.878 -7.36404e-09
471.928 -7.37039e-09
471.978 -7.37623e-09
472.028 -7.38166e-09
472.078 -7.38693e-09
472.128 -7.39221e-09
472.178 -7.39695e-09
472.228 -7.40086e-09
472.278 -7.40438e-09
472.328 -7.40752e-09
472.378 -7.4114e-09
472.428 -7.41512e-09
472.478 -7.41888e-09
472.528 -7.42199e-09
472.578 -7.42451e-09
472.628 -7.42639e-09
472.678 -7.42798e-09
472.728 -7.42914e-09
472.778 -7.43003e-09
472.828 -7.43049e-09
472.878 -7.43081e-09
472.928 -7.4311e-09
472.978 -7.43189e-09
473.028 -7.43281e-09
473.078 -7.4335e-09
473.128 -7.43297e-09
473.178 -7.43112e-09
473.228 -7.42845e-09
473.278 -7.42583e-09
473.328 -7.42381e-09
473.378 -7.42216e-09
473.428 -7.41956e-09
473.478 -7.4164e-09
473.528 -7.41299e-09
473.578 -7.41025e-09
473.628 -7.40728e-09
473.678 -7.40227e-09
473.728 -7.39481e-09
473.778 -7.38626e-09
473.828 -7.37935e-09
473.878 -7.37562e-09
473.928 -7.37273e-09
473.978 -7.36834e-09
474.028 -7.35986e-09
474.078 -7.34977e-09
474.128 -7.34086e-09
474.178 -7.32905e-09
474.228 -7.31617e-09
474.278 -7.30863e-09
474.328 -7.30267e-09
474.378 -7.29491e-09
474.428 -7.28497e-09
474.478 -7.2725e-09
474.528 -7.25893e-09
474.578 -7.24551e-09
474.628 -7.23275e-09
474.678 -7.22101e-09
474.728 -7.20881e-09
474.778 -7.19581e-09
474.828 -7.18175e-09
474.878 -7.16734e-09
474.928 -7.15274e-09
474.978 -7.13765e-09
475.028 -7.12149e-09
475.078 -7.10429e-09
475.128 -7.08671e-09
475.178 -7.06985e-09
475.228 -7.05346e-09
475.278 -7.03715e-09
475.328 -7.0199e-09
475.378 -7.00193e-09
475.428 -6.98364e-09
475.478 -6.96556e-09
475.528 -6.94758e-09
475.578 -6.92922e-09
475.628 -6.91065e-09
475.678 -6.8919e-09
475.728 -6.8737e-09
475.778 -6.85575e-09
475.828 -6.83808e-09
475.878 -6.81997e-09
475.928 -6.80155e-09
475.978 -6.78305e-09
476.028 -6.7647e-09
476.078 -6.74688e-09
476.128 -6.72923e-09
476.178 -6.71203e-09
476.228 -6.69486e-09
476.278 -6.67797e-09
476.328 -6.66144e-09
476.378 -6.64531e-09
476.428 -6.62959e-09
476.478 -6.61411e-09
476.528 -6.59879e-09
476.578 -6.58389e-09
476.628 -6.56943e-09
476.678 -6.55579e-09
476.728 -6.54259e-09
476.778 -6.52981e-09
476.828 -6.5173e-09
476.878 -6.50507e-09
476.928 -6.49339e-09
476.978 -6.48221e-09
477.028 -6.47129e-09
477.078 -6.46079e-09
477.128 -6.45049e-09
477.178 -6.44091e-09
477.228 -6.43204e-09
477.278 -6.42375e-09
477.328 -6.41598e-09
477.378 -6.40852e-09
477.428 -6.40127e-09
477.478 -6.39472e-09
477.528 -6.3886e-09
477.578 -6.38281e-09
477.628 -6.3773e-09
477.678 -6.37234e-09
477.728 -6.36786e-09
477.778 -6.36404e-09
477.828 -6.36056e-09
477.878 -6.35741e-09
477.928 -6.35445e-09
477.978 -6.35159e-09
478.028 -6.3488e-09
478.078 -6.34621e-09
478.128 -6.34387e-09
478.178 -6.34189e-09
478.228 -6.34004e-09
478.278 -6.3384e-09
478.328 -6.33677e-09
478.378 -6.33531e-09
478.428 -6.3338e-09
478.478 -6.33225e-09
478.528 -6.33035e-09
478.578 -6.32821e-09
478.628 -6.32575e-09
478.678 -6.32332e-09
478.728 -6.32072e-09
478.778 -6.31797e-09
478.828 -6.31485e-09
478.878 -6.31136e-09
478.928 -6.30752e-09
478.978 -6.30331e-09
479.028 -6.2983e-09
479.078 -6.29268e-09
479.128 -6.2864e-09
479.178 -6.2798e-09
479.228 -6.27284e-09
479.278 -6.26566e-09
479.328 -6.25813e-09
479.378 -6.25018e-09
479.428 -6.24164e-09
479.478 -6.23261e-09
479.528 -6.22299e-09
479.578 -6.21283e-09
479.628 -6.20185e-09
479.678 -6.19024e-09
479.728 -6.17833e-09
479.778 -6.16636e-09
479.828 -6.15403e-09
479.878 -6.14135e-09
479.928 -6.12816e-09
479.978 -6.11442e-09
480.028 -6.10008e-09
480.078 -6.08534e-09
480.128 -6.07002e-09
480.178 -6.05415e-09
480.228 -6.03789e-09
480.278 -6.02166e-09
480.328 -6.00565e-09
480.378 -5.99e-09
480.428 -5.97403e-09
480.478 -5.95733e-09
480.528 -5.93965e-09
480.578 -5.92151e-09
480.628 -5.9038e-09
480.678 -5.8861e-09
480.728 -5.86801e-09
480.778 -5.85086e-09
480.828 -5.83377e-09
480.878 -5.81545e-09
480.928 -5.79643e-09
480.978 -5.77743e-09
481.028 -5.75882e-09
481.078 -5.7408e-09
481.128 -5.72282e-09
481.178 -5.70472e-09
481.228 -5.68626e-09
481.278 -5.66773e-09
481.328 -5.64914e-09
481.378 -5.63077e-09
481.428 -5.61248e-09
481.478 -5.59434e-09
481.528 -5.57626e-09
481.578 -5.55842e-09
481.628 -5.54085e-09
481.678 -5.52355e-09
481.728 -5.5062e-09
481.778 -5.48881e-09
481.828 -5.47121e-09
481.878 -5.45384e-09
481.928 -5.4368e-09
481.978 -5.42009e-09
482.028 -5.40357e-09
482.078 -5.38712e-09
482.128 -5.37065e-09
482.178 -5.35448e-09
482.228 -5.33825e-09
482.278 -5.32197e-09
482.328 -5.30552e-09
482.378 -5.28896e-09
482.428 -5.27244e-09
482.478 -5.2561e-09
482.528 -5.24001e-09
482.578 -5.22423e-09
482.628 -5.20819e-09
482.678 -5.19212e-09
482.728 -5.17587e-09
482.778 -5.15946e-09
482.828 -5.14277e-09
482.878 -5.12566e-09
482.928 -5.10812e-09
482.978 -5.09038e-09
483.028 -5.07241e-09
483.078 -5.05444e-09
483.128 -5.03618e-09
483.178 -5.01761e-09
483.228 -4.99849e-09
483.278 -4.97881e-09
483.328 -4.95865e-09
483.378 -4.93798e-09
483.428 -4.91686e-09
483.478 -4.89529e-09
483.529 -4.87327e-09
483.578 -4.85107e-09
483.629 -4.82856e-09
483.678 -4.80584e-09
483.729 -4.78265e-09
483.779 -4.75901e-09
483.829 -4.73486e-09
483.879 -4.71027e-09
483.929 -4.68523e-09
483.979 -4.65995e-09
484.029 -4.63444e-09
484.079 -4.60863e-09
484.129 -4.58257e-09
484.179 -4.55662e-09
484.229 -4.53057e-09
484.279 -4.50433e-09
484.329 -4.47776e-09
484.379 -4.45091e-09
484.429 -4.42388e-09
484.479 -4.39677e-09
484.529 -4.36959e-09
484.579 -4.3424e-09
484.629 -4.31518e-09
484.679 -4.28813e-09
484.729 -4.26114e-09
484.779 -4.23424e-09
484.829 -4.20725e-09
484.879 -4.18023e-09
484.929 -4.15321e-09
484.979 -4.12622e-09
485.029 -4.09938e-09
485.079 -4.07283e-09
485.129 -4.04654e-09
485.179 -4.02054e-09
485.229 -3.99461e-09
485.279 -3.96895e-09
485.329 -3.94343e-09
485.379 -3.91813e-09
485.429 -3.89312e-09
485.479 -3.86837e-09
485.529 -3.84383e-09
485.579 -3.81954e-09
485.629 -3.79556e-09
485.679 -3.77202e-09
485.729 -3.74878e-09
485.779 -3.72586e-09
485.829 -3.70326e-09
485.879 -3.68101e-09
485.929 -3.65912e-09
485.979 -3.63772e-09
486.029 -3.61673e-09
486.079 -3.59621e-09
486.129 -3.57605e-09
486.179 -3.55642e-09
486.229 -3.53728e-09
486.279 -3.51866e-09
486.329 -3.50042e-09
486.379 -3.48262e-09
486.429 -3.46527e-09
486.479 -3.44845e-09
486.529 -3.43206e-09
486.579 -3.41614e-09
486.629 -3.4006e-09
486.679 -3.38554e-09
486.729 -3.37087e-09
486.779 -3.35658e-09
486.829 -3.34259e-09
486.879 -3.32893e-09
486.929 -3.31548e-09
486.979 -3.30238e-09
487.029 -3.28958e-09
487.079 -3.27718e-09
487.129 -3.26513e-09
487.179 -3.25347e-09
487.229 -3.24202e-09
487.279 -3.23092e-09
487.329 -3.22006e-09
487.379 -3.20936e-09
487.429 -3.19894e-09
487.479 -3.18877e-09
487.529 -3.17891e-09
487.579 -3.16934e-09
487.629 -3.15999e-09
487.679 -3.15096e-09
487.729 -3.14208e-09
487.779 -3.13342e-09
487.829 -3.12487e-09
487.879 -3.11652e-09
487.929 -3.10832e-09
487.979 -3.1003e-09
488.029 -3.09246e-09
488.079 -3.08482e-09
488.129 -3.07737e-09
488.179 -3.0703e-09
488.229 -3.06336e-09
488.279 -3.0567e-09
488.329 -3.05017e-09
488.379 -3.04372e-09
488.429 -3.03747e-09
488.479 -3.03136e-09
488.529 -3.02535e-09
488.579 -3.01958e-09
488.629 -3.01385e-09
488.679 -3.00831e-09
488.729 -3.0029e-09
488.779 -2.9975e-09
488.829 -2.99208e-09
488.879 -2.9866e-09
488.929 -2.98101e-09
488.979 -2.97548e-09
489.029 -2.96988e-09
489.079 -2.96424e-09
489.129 -2.95859e-09
489.179 -2.95296e-09
489.229 -2.94723e-09
489.279 -2.94149e-09
489.329 -2.93561e-09
489.379 -2.92954e-09
489.429 -2.92332e-09
489.479 -2.91679e-09
489.529 -2.90999e-09
489.579 -2.90304e-09
489.629 -2.89569e-09
489.679 -2.88825e-09
489.729 -2.88054e-09
489.779 -2.87248e-09
489.829 -2.86426e-09
489.879 -2.85572e-09
489.929 -2.84684e-09
489.979 -2.83769e-09
490.029 -2.82804e-09
490.079 -2.81817e-09
490.129 -2.80785e-09
490.179 -2.79706e-09
490.229 -2.78599e-09
490.279 -2.7744e-09
490.329 -2.76229e-09
490.379 -2.74978e-09
490.429 -2.73672e-09
490.479 -2.7233e-09
490.529 -2.70949e-09
490.579 -2.69517e-09
490.629 -2.68058e-09
490.679 -2.66554e-09
490.729 -2.6501e-09
490.779 -2.63432e-09
490.829 -2.61805e-09
490.879 -2.6014e-09
490.929 -2.58424e-09
490.979 -2.56678e-09
491.029 -2.54896e-09
491.079 -2.53085e-09
491.129 -2.51246e-09
491.179 -2.49381e-09
491.229 -2.47482e-09
491.279 -2.45555e-09
491.329 -2.43594e-09
491.379 -2.41613e-09
491.429 -2.39603e-09
491.479 -2.37574e-09
491.529 -2.3553e-09
491.579 -2.33478e-09
491.629 -2.3142e-09
491.679 -2.2936e-09
491.729 -2.27294e-09
491.779 -2.25231e-09
491.829 -2.2317e-09
491.879 -2.21117e-09
491.929 -2.19073e-09
491.979 -2.17044e-09
492.029 -2.15026e-09
492.079 -2.13031e-09
492.129 -2.11054e-09
492.179 -2.09103e-09
492.229 -2.0718e-09
492.279 -2.05285e-09
492.329 -2.03415e-09
492.379 -2.01576e-09
492.429 -1.99764e-09
492.479 -1.97989e-09
492.529 -1.96244e-09
492.579 -1.94534e-09
492.629 -1.92864e-09
492.679 -1.91232e-09
492.729 -1.89635e-09
492.779 -1.88078e-09
492.829 -1.86552e-09
492.879 -1.85067e-09
492.929 -1.83606e-09
492.979 -1.82182e-09
493.029 -1.80788e-09
493.079 -1.79423e-09
493.129 -1.78099e-09
493.179 -1.76796e-09
493.229 -1.75533e-09
493.279 -1.74293e-09
493.329 -1.73085e-09
493.379 -1.71905e-09
493.429 -1.70749e-09
493.479 -1.69623e-09
493.529 -1.68515e-09
493.579 -1.67431e-09
493.629 -1.66365e-09
493.679 -1.65322e-09
493.729 -1.64298e-09
493.779 -1.63291e-09
493.829 -1.62295e-09
493.879 -1.61312e-09
493.929 -1.60341e-09
493.979 -1.59379e-09
494.029 -1.58424e-09
494.079 -1.5748e-09
494.129 -1.56542e-09
494.179 -1.55613e-09
494.229 -1.54691e-09
494.279 -1.53776e-09
494.329 -1.52865e-09
494.379 -1.51957e-09
494.429 -1.51049e-09
494.479 -1.50144e-09
494.529 -1.49235e-09
494.579 -1.48328e-09
494.629 -1.47415e-09
494.679 -1.465e-09
494.729 -1.45577e-09
494.779 -1.44646e-09
494.829 -1.43702e-09
494.879 -1.42744e-09
494.929 -1.4177e-09
494.979 -1.40783e-09
495.029 -1.39781e-09
495.079 -1.38765e-09
495.129 -1.37732e-09
495.179 -1.36686e-09
495.229 -1.35625e-09
495.279 -1.34551e-09
495.329 -1.33461e-09
495.379 -1.32357e-09
495.429 -1.31238e-09
495.479 -1.30108e-09
495.529 -1.28965e-09
495.579 -1.27813e-09
495.629 -1.2665e-09
495.679 -1.25476e-09
495.729 -1.24295e-09
495.779 -1.23107e-09
495.829 -1.21906e-09
495.879 -1.20695e-09
495.929 -1.19481e-09
495.979 -1.18263e-09
496.029 -1.1704e-09
496.079 -1.15816e-09
496.129 -1.14587e-09
496.179 -1.13357e-09
496.229 -1.12125e-09
496.279 -1.10892e-09
496.329 -1.09657e-09
496.379 -1.08424e-09
496.429 -1.07187e-09
496.479 -1.05947e-09
496.529 -1.04706e-09
496.579 -1.0346e-09
496.629 -1.02207e-09
496.679 -1.00946e-09
496.729 -9.9677e-10
496.779 -9.83968e-10
496.829 -9.71007e-10
496.879 -9.57909e-10
496.929 -9.44631e-10
496.979 -9.31177e-10
497.029 -9.17489e-10
497.079 -9.03592e-10
497.129 -8.89454e-10
497.179 -8.75099e-10
497.229 -8.60491e-10
497.279 -8.4563e-10
497.329 -8.30505e-10
497.379 -8.15153e-10
497.429 -7.99553e-10
497.479 -7.83695e-10
497.529 -7.67597e-10
497.579 -7.51314e-10
497.629 -7.3482e-10
497.679 -7.1815e-10
497.729 -7.01291e-10
497.779 -6.84271e-10
497.829 -6.67105e-10
497.879 -6.49796e-10
497.929 -6.32364e-10
497.979 -6.14826e-10
498.029 -5.97172e-10
498.079 -5.79455e-10
498.129 -5.6167e-10
498.179 -5.43849e-10
498.229 -5.26006e-10
498.279 -5.08146e-10
498.329 -4.90285e-10
498.379 -4.72455e-10
498.429 -4.54656e-10
498.479 -4.36927e-10
498.529 -4.19276e-10
498.579 -4.01726e-10
498.629 -3.84294e-10
498.679 -3.67009e-10
498.729 -3.49874e-10
498.779 -3.3291e-10
498.829 -3.16124e-10
498.879 -2.99526e-10
498.929 -2.8313e-10
498.979 -2.66951e-10
499.029 -2.50977e-10
499.079 -2.35238e-10
499.129 -2.19741e-10
499.179 -2.04476e-10
499.229 -1.89424e-10
499.279 -1.74596e-10
499.329 -1.6e-10
499.379 -1.45629e-10
499.429 -1.31469e-10
499.479 -1.17516e-10
499.529 -1.03763e-10
499.579 -9.02081e-11
499.629 -7.68446e-11
499.679 -6.36579e-11
499.729 -5.06352e-11
499.779 -3.77681e-11
499.829 -2.50463e-11
499.879 -1.24612e-11
499.929 -1.93899e-21
499.979 1.23483e-11
500.029 2.45946e-11
500.079 3.67516e-11
500.129 4.88319e-11
500.179 6.08501e-11
500.229 7.28158e-11
500.279 8.47402e-11
500.329 9.66327e-11
500.379 1.08506e-10
500.43 1.20367e-10
500.479 1.32233e-10
500.53 1.44107e-10
500.579 1.56006e-10
500.63 1.67936e-10
500.68 1.7991e-10
500.73 1.91928e-10
500.78 2.04009e-10
500.83 2.16149e-10
500.88 2.28364e-10
500.93 2.4064e-10
500.98 2.52993e-10
501.03 2.65426e-10
501.08 2.77975e-10
501.13 2.90642e-10
501.18 3.03434e-10
501.23 3.16333e-10
501.28 3.29344e-10
501.33 3.4249e-10
501.38 3.55786e-10
501.43 3.69214e-10
501.48 3.82764e-10
501.53 3.96419e-10
501.58 4.10236e-10
501.63 4.24236e-10
501.68 4.38433e-10
501.73 4.52771e-10
501.78 4.67214e-10
501.83 4.81754e-10
501.88 4.96411e-10
501.93 5.1122e-10
501.98 5.26187e-10
502.03 5.41296e-10
502.08 5.5667e-10
502.13 5.72161e-10
502.18 5.87638e-10
502.23 6.03233e-10
502.28 6.18969e-10
502.33 6.34775e-10
502.38 6.50735e-10
502.43 6.66885e-10
502.48 6.8324e-10
502.53 6.99693e-10
502.58 7.16171e-10
502.63 7.32681e-10
502.68 7.49284e-10
502.73 7.66018e-10
502.78 7.82874e-10
502.83 7.99773e-10
502.88 8.16727e-10
502.93 8.33748e-10
502.98 8.50881e-10
503.03 8.68094e-10
503.08 8.85354e-10
503.13 9.02599e-10
503.18 9.19866e-10
503.23 9.37162e-10
503.28 9.54534e-10
503.33 9.71948e-10
503.38 9.89412e-10
503.43 1.00689e-09
503.48 1.02442e-09
503.53 1.042e-09
503.58 1.0596e-09
503.63 1.07721e-09
503.68 1.09482e-09
503.73 1.11239e-09
503.78 1.12997e-09
503.83 1.14755e-09
503.88 1.16515e-09
503.93 1.18278e-09
503.98 1.20044e-09
504.03 1.21807e-09
504.08 1.23569e-09
504.13 1.2533e-09
504.18 1.27092e-09
504.23 1.28855e-09
504.28 1.30614e-09
504.33 1.32369e-09
504.38 1.34124e-09
504.43 1.35876e-09
504.48 1.37632e-09
504.53 1.39385e-09
504.58 1.41132e-09
504.63 1.42875e-09
504.68 1.44614e-09
504.73 1.4635e-09
504.78 1.48089e-09
504.83 1.49821e-09
504.88 1.51552e-09
504.93 1.53281e-09
504.98 1.55006e-09
505.03 1.56731e-09
505.08 1.58455e-09
505.13 1.60177e-09
505.18 1.61898e-09
505.23 1.63614e-09
505.28 1.65333e-09
505.33 1.67051e-09
505.38 1.68766e-09
505.43 1.70478e-09
505.48 1.72186e-09
505.53 1.73886e-09
505.58 1.75581e-09
505.63 1.77265e-09
505.68 1.78944e-09
505.73 1.80613e-09
505.78 1.82275e-09
505.83 1.83923e-09
505.88 1.85559e-09
505.93 1.87188e-09
505.98 1.88805e-09
506.03 1.90408e-09
506.08 1.91994e-09
506.13 1.93557e-09
506.18 1.95106e-09
506.23 1.96641e-09
506.28 1.98162e-09
506.33 1.99663e-09
506.38 2.01145e-09
506.43 2.02603e-09
506.48 2.04043e-09
506.53 2.05463e-09
506.58 2.0686e-09
506.63 2.08227e-09
506.68 2.09566e-09
506.73 2.10877e-09
506.78 2.12167e-09
506.83 2.13423e-09
506.88 2.1465e-09
506.93 2.15853e-09
506.98 2.17034e-09
507.03 2.18191e-09
507.08 2.19333e-09
507.13 2.20448e-09
507.18 2.21543e-09
507.23 2.22619e-09
507.28 2.23676e-09
507.33 2.24715e-09
507.38 2.2574e-09
507.43 2.26742e-09
507.48 2.27733e-09
507.53 2.28709e-09
507.58 2.29668e-09
507.63 2.30603e-09
507.68 2.31523e-09
507.73 2.32433e-09
507.78 2.33331e-09
507.83 2.34203e-09
507.88 2.35062e-09
507.93 2.35909e-09
507.98 2.36746e-09
508.03 2.3757e-09
508.08 2.38383e-09
508.13 2.3918e-09
508.18 2.39972e-09
508.23 2.40761e-09
508.28 2.41554e-09
508.33 2.42344e-09
508.38 2.43131e-09
508.43 2.4391e-09
508.48 2.44698e-09
508.53 2.45487e-09
508.58 2.4628e-09
508.63 2.47071e-09
508.68 2.47865e-09
508.73 2.48656e-09
508.78 2.49455e-09
508.83 2.50257e-09
508.88 2.51058e-09
508.93 2.51859e-09
508.98 2.52651e-09
509.03 2.53442e-09
509.08 2.54227e-09
509.13 2.55011e-09
509.18 2.55796e-09
509.23 2.56588e-09
509.28 2.57388e-09
509.33 2.58196e-09
509.38 2.59017e-09
509.43 2.59844e-09
509.48 2.60688e-09
509.53 2.61538e-09
509.58 2.62397e-09
509.63 2.63257e-09
509.68 2.64128e-09
509.73 2.65001e-09
509.78 2.65881e-09
509.83 2.6676e-09
509.88 2.67641e-09
509.93 2.68523e-09
509.98 2.69414e-09
510.03 2.70301e-09
510.08 2.7119e-09
510.13 2.72071e-09
510.18 2.72952e-09
510.23 2.73837e-09
510.28 2.74726e-09
510.33 2.75618e-09
510.38 2.76519e-09
510.43 2.7742e-09
510.48 2.78328e-09
510.53 2.79237e-09
510.58 2.80149e-09
510.63 2.81057e-09
510.68 2.81975e-09
510.73 2.82888e-09
510.78 2.83808e-09
510.83 2.84717e-09
510.88 2.85627e-09
510.93 2.86535e-09
510.98 2.87447e-09
511.03 2.88362e-09
511.08 2.89283e-09
511.13 2.90203e-09
511.18 2.91131e-09
511.23 2.92059e-09
511.28 2.92995e-09
511.33 2.93932e-09
511.38 2.94881e-09
511.43 2.95837e-09
511.48 2.96804e-09
511.53 2.97774e-09
511.58 2.98752e-09
511.63 2.99735e-09
511.68 3.00726e-09
511.73 3.01727e-09
511.78 3.02745e-09
511.83 3.03775e-09
511.88 3.04828e-09
511.93 3.059e-09
511.98 3.07001e-09
512.03 3.0812e-09
512.08 3.09276e-09
512.13 3.10458e-09
512.18 3.1168e-09
512.23 3.12934e-09
512.28 3.14224e-09
512.33 3.15548e-09
512.38 3.16912e-09
512.43 3.18311e-09
512.48 3.19754e-09
512.53 3.21221e-09
512.58 3.2272e-09
512.63 3.24248e-09
512.68 3.25808e-09
512.73 3.27392e-09
512.78 3.29012e-09
512.83 3.30666e-09
512.88 3.32359e-09
512.93 3.34089e-09
512.98 3.35857e-09
513.03 3.37661e-09
513.08 3.39518e-09
513.13 3.41419e-09
513.18 3.4337e-09
513.23 3.45372e-09
513.28 3.47431e-09
513.33 3.49528e-09
513.38 3.51671e-09
513.43 3.53852e-09
513.48 3.56078e-09
513.53 3.58344e-09
513.58 3.60647e-09
513.63 3.62978e-09
513.68 3.6534e-09
513.73 3.67715e-09
513.78 3.70118e-09
513.83 3.72534e-09
513.88 3.74971e-09
513.93 3.77437e-09
513.98 3.79943e-09
514.03 3.82493e-09
514.08 3.85086e-09
514.13 3.87719e-09
514.18 3.90418e-09
514.23 3.93167e-09
514.28 3.9596e-09
514.33 3.98793e-09
514.38 4.01682e-09
514.43 4.0461e-09
514.48 4.07582e-09
514.53 4.10588e-09
514.58 4.13613e-09
514.63 4.16662e-09
514.68 4.19744e-09
514.73 4.22845e-09
514.78 4.25977e-09
514.83 4.29111e-09
514.88 4.32248e-09
514.93 4.35394e-09
514.98 4.38542e-09
515.03 4.41712e-09
515.08 4.44887e-09
515.13 4.48076e-09
515.18 4.51276e-09
515.23 4.54505e-09
515.28 4.57756e-09
515.33 4.61029e-09
515.38 4.64336e-09
515.43 4.67656e-09
515.48 4.71016e-09
515.53 4.74385e-09
515.58 4.77776e-09
515.63 4.81163e-09
515.68 4.84546e-09
515.73 4.87905e-09
515.78 4.91242e-09
515.83 4.94558e-09
515.88 4.97838e-09
515.93 5.01058e-09
515.98 5.04243e-09
516.03 5.07375e-09
516.08 5.10466e-09
516.13 5.13503e-09
516.18 5.16507e-09
516.23 5.19477e-09
516.28 5.22428e-09
516.33 5.25351e-09
516.38 5.28256e-09
516.43 5.31139e-09
516.48 5.34015e-09
516.53 5.36873e-09
516.58 5.39716e-09
516.63 5.4252e-09
516.68 5.45287e-09
516.73 5.48004e-09
516.78 5.50672e-09
516.83 5.53271e-09
516.88 5.55794e-09
516.93 5.58221e-09
516.98 5.60566e-09
517.03 5.62814e-09
517.081 5.64979e-09
517.13 5.67051e-09
517.18 5.69037e-09
517.23 5.70929e-09
517.281 5.7274e-09
517.331 5.74473e-09
517.38 5.76142e-09
517.43 5.77745e-09
517.481 5.79307e-09
517.531 5.80814e-09
517.581 5.82283e-09
517.63 5.83682e-09
517.681 5.8501e-09
517.731 5.86262e-09
517.781 5.87441e-09
517.831 5.88536e-09
517.881 5.89546e-09
517.931 5.90453e-09
517.981 5.91257e-09
518.031 5.91946e-09
518.081 5.92516e-09
518.131 5.92959e-09
518.181 5.93283e-09
518.231 5.93509e-09
518.281 5.93618e-09
518.331 5.93657e-09
518.381 5.93597e-09
518.431 5.93485e-09
518.481 5.93319e-09
518.531 5.93101e-09
518.581 5.92838e-09
518.631 5.92523e-09
518.681 5.92189e-09
518.731 5.9181e-09
518.781 5.91421e-09
