458.077 -1.07698e-08
458.127 -1.08109e-08
458.177 -1.10453e-08
458.227 -1.08403e-08
458.277 -1.08841e-08
458.327 -1.07523e-08
458.377 -1.08829e-08
458.427 -1.09632e-08
458.477 -1.10727e-08
458.527 -1.10599e-08
458.577 -1.1081e-08
458.627 -1.11249e-08
458.677 -1.1249e-08
458.727 -1.12503e-08
458.777 -1.13048e-08
458.827 -1.11653e-08
458.877 -1.1227e-08
458.927 -1.12396e-08
458.977 -1.13205e-08
459.027 -1.13384e-08
459.077 -1.14267e-08
459.127 -1.14083e-08
459.177 -1.14674e-08
459.227 -1.14007e-08
459.277 -1.15076e-08
459.327 -1.15015e-08
459.377 -1.16159e-08
459.427 -1.15283e-08
459.477 -1.16002e-08
459.527 -1.16125e-08
459.577 -1.17038e-08
459.627 -1.17466e-08
459.677 -1.17935e-08
459.727 -1.17526e-08
459.777 -1.18095e-08
459.827 -1.17226e-08
459.877 -1.18643e-08
459.927 -1.18623e-08
459.977 -1.18925e-08
460.027 -1.18398e-08
460.077 -1.18238e-08
460.127 -1.18069e-08
460.177 -1.18736e-08
460.227 -1.18498e-08
460.277 -1.1868e-08
460.327 -1.17871e-08
460.377 -1.19e-08
460.427 -1.1872e-08
460.477 -1.20344e-08
460.527 -1.19766e-08
460.577 -1.19926e-08
460.627 -1.19619e-08
460.677 -1.20265e-08
460.727 -1.20174e-08
460.777 -1.21206e-08
460.827 -1.20881e-08
460.877 -1.21368e-08
460.927 -1.20849e-08
460.977 -1.21359e-08
461.027 -1.21625e-08
461.077 -1.22203e-08
461.127 -1.21382e-08
461.177 -1.21484e-08
461.227 -1.21011e-08
461.277 -1.21632e-08
461.327 -1.21476e-08
461.377 -1.22146e-08
461.427 -1.21944e-08
461.477 -1.22571e-08
461.527 -1.21839e-08
461.577 -1.22057e-08
461.627 -1.22514e-08
461.677 -1.23409e-08
461.727 -1.23237e-08
461.777 -1.23192e-08
461.827 -1.22369e-08
461.877 -1.22885e-08
461.927 -1.23225e-08
461.977 -1.23791e-08
462.027 -1.22735e-08
462.077 -1.22508e-08
462.127 -1.21791e-08
462.177 -1.22874e-08
462.227 -1.23459e-08
462.277 -1.23601e-08
462.327 -1.21474e-08
462.377 -1.2179e-08
462.427 -1.21197e-08
462.477 -1.21459e-08
462.527 -1.21913e-08
462.577 -1.21667e-08
462.627 -1.20933e-08
462.677 -1.21252e-08
462.727 -1.20452e-08
462.777 -1.21233e-08
462.827 -1.20454e-08
462.877 -1.21151e-08
462.927 -1.20204e-08
462.977 -1.2006e-08
463.027 -1.20272e-08
463.077 -1.20254e-08
463.127 -1.19291e-08
463.177 -1.19103e-08
463.227 -1.18129e-08
463.277 -1.17995e-08
463.327 -1.17236e-08
463.377 -1.18686e-08
463.427 -1.18812e-08
463.477 -1.18718e-08
463.527 -1.16997e-08
463.577 -1.16239e-08
463.627 -1.15384e-08
463.677 -1.15627e-08
463.727 -1.14992e-08
463.777 -1.14607e-08
463.827 -1.13523e-08
463.877 -1.13512e-08
463.927 -1.13809e-08
463.977 -1.15137e-08
464.027 -1.12933e-08
464.077 -1.12117e-08
464.127 -1.11686e-08
464.177 -1.11281e-08
464.227 -1.09855e-08
464.277 -1.10021e-08
464.327 -1.09262e-08
464.377 -1.09595e-08
464.427 -1.0946e-08
464.477 -1.09372e-08
464.527 -1.09088e-08
464.577 -1.09143e-08
464.627 -1.07934e-08
464.677 -1.0765e-08
464.727 -1.06509e-08
464.777 -1.06114e-08
464.827 -1.05775e-08
464.877 -1.06113e-08
464.927 -1.05704e-08
464.977 -1.05907e-08
465.027 -1.04834e-08
465.077 -1.04886e-08
465.127 -1.04263e-08
465.177 -1.03803e-08
465.227 -1.02995e-08
465.277 -1.02523e-08
465.327 -1.01587e-08
465.377 -1.02248e-08
465.427 -1.02086e-08
465.477 -1.0193e-08
465.527 -1.01078e-08
465.577 -1.01429e-08
465.627 -1.00874e-08
465.677 -9.99842e-09
465.727 -9.86664e-09
465.777 -9.99543e-09
465.827 -9.86762e-09
465.877 -9.80849e-09
465.927 -9.71821e-09
465.977 -9.73303e-09
466.027 -9.70412e-09
466.077 -9.75658e-09
466.127 -9.69095e-09
466.177 -9.60379e-09
466.227 -9.48654e-09
466.277 -9.46711e-09
466.327 -9.41735e-09
466.378 -9.47629e-09
466.427 -9.33453e-09
466.478 -9.29017e-09
466.527 -9.20226e-09
466.578 -9.21084e-09
466.628 -9.22293e-09
466.678 -9.2134e-09
466.728 -9.06323e-09
466.778 -8.98598e-09
466.828 -8.8729e-09
466.878 -8.93606e-09
466.928 -8.89105e-09
466.978 -8.91072e-09
467.028 -8.72979e-09
467.078 -8.65433e-09
467.128 -8.57088e-09
467.178 -8.54088e-09
467.228 -8.46972e-09
467.278 -8.41013e-09
467.328 -8.2599e-09
467.378 -8.28521e-09
467.428 -8.19548e-09
467.478 -8.23506e-09
467.528 -8.18272e-09
467.578 -8.13809e-09
467.628 -8.08291e-09
467.678 -7.97192e-09
467.728 -7.82172e-09
467.778 -7.78418e-09
467.828 -7.7628e-09
467.878 -7.84209e-09
467.928 -7.69903e-09
467.978 -7.73363e-09
468.028 -7.58014e-09
468.078 -7.6371e-09
468.128 -7.54586e-09
468.178 -7.45996e-09
468.228 -7.28098e-09
468.278 -7.24265e-09
468.328 -7.1589e-09
468.378 -7.29294e-09
468.428 -7.30465e-09
468.478 -7.23245e-09
468.528 -7.13815e-09
468.578 -7.18906e-09
468.628 -7.11823e-09
468.678 -7.14147e-09
468.728 -7.07979e-09
468.778 -7.05071e-09
468.828 -6.91466e-09
468.878 -6.84797e-09
468.928 -6.93155e-09
468.978 -7.05366e-09
469.028 -7.0228e-09
469.078 -7.00499e-09
469.128 -6.85521e-09
469.178 -6.83335e-09
469.228 -6.84307e-09
469.278 -6.90354e-09
469.328 -6.8071e-09
469.378 -6.80137e-09
469.428 -6.7583e-09
469.478 -6.80515e-09
469.528 -6.89874e-09
469.578 -6.98873e-09
469.628 -6.94862e-09
469.678 -6.89405e-09
469.728 -6.77547e-09
469.778 -6.82958e-09
469.828 -6.85366e-09
469.878 -6.95891e-09
469.928 -6.85221e-09
469.978 -6.86517e-09
470.028 -6.84454e-09
470.078 -6.93774e-09
470.128 -7.07646e-09
470.178 -7.1104e-09
470.228 -7.00377e-09
470.278 -6.93364e-09
470.328 -6.82215e-09
470.378 -6.95684e-09
470.428 -7.06883e-09
470.478 -7.16126e-09
470.528 -7.10666e-09
470.578 -7.09916e-09
470.628 -7.09257e-09
470.678 -7.18641e-09
470.728 -7.22497e-09
470.778 -7.20274e-09
470.828 -7.04822e-09
470.878 -7.06883e-09
470.928 -7.06647e-09
470.978 -7.22927e-09
471.028 -7.31636e-09
471.078 -7.32187e-09
471.128 -7.30579e-09
471.178 -7.25328e-09
471.228 -7.17198e-09
471.278 -7.31783e-09
471.328 -7.29496e-09
471.378 -7.32365e-09
471.428 -7.27759e-09
471.478 -7.27529e-09
471.528 -7.31946e-09
471.578 -7.4461e-09
471.628 -7.53951e-09
471.678 -7.5748e-09
471.728 -7.32669e-09
471.778 -7.19552e-09
471.828 -7.22526e-09
471.878 -7.39237e-09
471.928 -7.47968e-09
471.978 -7.4493e-09
472.028 -7.36501e-09
472.078 -7.33413e-09
472.128 -7.51245e-09
472.178 -7.61403e-09
472.228 -7.50105e-09
472.278 -7.42414e-09
472.328 -7.13121e-09
472.378 -7.33865e-09
472.428 -7.35951e-09
472.478 -7.5608e-09
472.528 -7.57378e-09
472.578 -7.57231e-09
472.628 -7.47521e-09
472.678 -7.50018e-09
472.728 -7.4711e-09
472.778 -7.50831e-09
472.828 -7.41891e-09
472.878 -7.34392e-09
472.928 -7.19238e-09
472.978 -7.28877e-09
473.028 -7.46549e-09
473.078 -7.78785e-09
473.128 -7.84264e-09
473.178 -7.64653e-09
473.228 -7.32334e-09
473.278 -7.12976e-09
473.328 -7.23854e-09
473.378 -7.62769e-09
473.428 -7.54188e-09
473.478 -7.37442e-09
473.528 -7.11807e-09
473.578 -7.4374e-09
473.628 -8.06057e-09
473.678 -8.21236e-09
473.728 -7.66906e-09
473.778 -6.67607e-09
473.828 -6.17332e-09
473.878 -6.91843e-09
473.928 -7.86562e-09
473.978 -8.62144e-09
474.028 -7.89856e-09
474.078 -7.14783e-09
474.128 -8.07253e-09
474.178 -7.40175e-09
474.228 -5.6017e-09
474.278 -6.5483e-09
474.328 -7.75048e-09
474.378 -8.08508e-09
474.428 -8.12289e-09
474.478 -7.61521e-09
474.528 -7.11116e-09
474.578 -6.86379e-09
474.628 -6.80014e-09
474.678 -7.24957e-09
474.728 -7.4236e-09
474.778 -7.47035e-09
474.828 -7.23858e-09
474.878 -7.15596e-09
474.928 -7.25068e-09
474.978 -7.43985e-09
475.028 -7.41563e-09
475.078 -7.15162e-09
475.128 -6.79028e-09
475.178 -6.82289e-09
475.228 -6.98926e-09
475.278 -7.30293e-09
475.328 -7.25448e-09
475.378 -7.08319e-09
475.428 -6.8963e-09
475.478 -6.90878e-09
475.528 -7.04606e-09
475.578 -7.01085e-09
475.628 -6.94353e-09
475.678 -6.71856e-09
475.728 -6.76381e-09
475.778 -6.78986e-09
475.828 -6.98789e-09
475.878 -6.96386e-09
475.928 -6.86537e-09
475.978 -6.75208e-09
476.028 -6.62972e-09
476.078 -6.69683e-09
476.128 -6.64716e-09
476.178 -6.73747e-09
476.228 -6.66403e-09
476.278 -6.61675e-09
476.328 -6.58608e-09
476.378 -6.57865e-09
476.428 -6.62527e-09
476.478 -6.62983e-09
476.528 -6.54758e-09
476.578 -6.49576e-09
476.628 -6.38545e-09
476.678 -6.47238e-09
476.728 -6.48775e-09
476.778 -6.52563e-09
476.828 -6.5026e-09
476.878 -6.41031e-09
476.928 -6.41513e-09
476.978 -6.47035e-09
477.028 -6.43653e-09
477.078 -6.46325e-09
477.128 -6.3079e-09
477.178 -6.28281e-09
477.228 -6.30994e-09
477.278 -6.34388e-09
477.328 -6.4039e-09
477.378 -6.40712e-09
477.428 -6.27161e-09
477.478 -6.3244e-09
477.528 -6.35744e-09
477.578 -6.35907e-09
477.628 -6.27465e-09
477.678 -6.26417e-09
477.728 -6.21479e-09
477.778 -6.29412e-09
477.828 -6.30889e-09
477.878 -6.34488e-09
477.928 -6.37251e-09
477.978 -6.36852e-09
478.028 -6.31559e-09
478.078 -6.2843e-09
478.128 -6.24888e-09
478.178 -6.29824e-09
478.228 -6.28597e-09
478.278 -6.32397e-09
478.328 -6.2809e-09
478.378 -6.33069e-09
478.428 -6.33761e-09
478.478 -6.41474e-09
478.528 -6.3934e-09
478.578 -6.37913e-09
478.628 -6.27901e-09
478.678 -6.30643e-09
478.728 -6.31335e-09
478.778 -6.36456e-09
478.828 -6.36174e-09
478.878 -6.34753e-09
478.928 -6.36138e-09
478.978 -6.47432e-09
479.028 -6.43469e-09
479.078 -6.41415e-09
479.128 -6.30847e-09
479.178 -6.29414e-09
479.228 -6.2466e-09
479.278 -6.28224e-09
479.328 -6.30154e-09
479.378 -6.34435e-09
479.428 -6.31468e-09
479.478 -6.33173e-09
479.528 -6.32447e-09
479.578 -6.39151e-09
479.628 -6.32153e-09
479.678 -6.19221e-09
479.728 -6.10856e-09
479.778 -6.17617e-09
479.828 -6.1873e-09
479.878 -6.22939e-09
479.928 -6.23395e-09
479.978 -6.23329e-09
480.028 -6.1773e-09
480.078 -6.2165e-09
480.128 -6.19737e-09
480.178 -6.12143e-09
480.228 -5.96135e-09
480.278 -5.86309e-09
480.328 -5.83652e-09
480.378 -6.04341e-09
480.428 -6.20177e-09
480.478 -6.26216e-09
480.528 -6.05483e-09
480.578 -5.77934e-09
480.628 -5.84652e-09
480.678 -5.91017e-09
480.728 -5.57055e-09
480.778 -5.82619e-09
480.828 -6.20905e-09
480.878 -6.07251e-09
480.928 -5.79532e-09
480.978 -5.6165e-09
481.028 -5.54459e-09
481.078 -5.70155e-09
481.128 -5.77935e-09
481.178 -5.82872e-09
481.228 -5.7412e-09
481.278 -5.68957e-09
481.328 -5.59601e-09
481.378 -5.61033e-09
481.428 -5.58565e-09
481.478 -5.58497e-09
481.528 -5.51555e-09
481.578 -5.4826e-09
481.628 -5.47845e-09
481.678 -5.55752e-09
481.728 -5.56742e-09
481.778 -5.57428e-09
481.828 -5.4278e-09
481.878 -5.36152e-09
481.928 -5.33905e-09
481.978 -5.37483e-09
482.028 -5.3992e-09
482.078 -5.3995e-09
482.128 -5.3006e-09
482.178 -5.37522e-09
482.228 -5.37372e-09
482.278 -5.39089e-09
482.328 -5.35446e-09
482.378 -5.2801e-09
482.428 -5.20356e-09
482.478 -5.15502e-09
482.528 -5.14082e-09
482.578 -5.27028e-09
482.628 -5.21479e-09
482.678 -5.22429e-09
482.728 -5.20403e-09
482.778 -5.22022e-09
482.828 -5.24834e-09
482.878 -5.22258e-09
482.928 -5.13614e-09
482.978 -5.09352e-09
483.028 -5.01893e-09
483.078 -5.07285e-09
483.128 -5.08282e-09
483.178 -5.13015e-09
483.228 -5.1214e-09
483.278 -5.07701e-09
483.328 -5.05529e-09
483.378 -5.02213e-09
483.428 -4.99642e-09
483.478 -4.96333e-09
483.529 -4.87279e-09
483.578 -4.86985e-09
483.629 -4.83883e-09
483.678 -4.88928e-09
483.729 -4.87933e-09
483.779 -4.87085e-09
483.829 -4.83494e-09
483.879 -4.80528e-09
483.929 -4.71925e-09
483.979 -4.699e-09
484.029 -4.68904e-09
484.079 -4.6432e-09
484.129 -4.52467e-09
484.179 -4.55357e-09
484.229 -4.56905e-09
484.279 -4.59945e-09
484.329 -4.5622e-09
484.379 -4.50489e-09
484.429 -4.445e-09
484.479 -4.41571e-09
484.529 -4.37719e-09
484.579 -4.34868e-09
484.629 -4.26941e-09
484.679 -4.27555e-09
484.729 -4.25362e-09
484.779 -4.2808e-09
484.829 -4.24912e-09
484.879 -4.21955e-09
484.929 -4.17238e-09
484.979 -4.11291e-09
485.029 -4.04203e-09
485.079 -4.02078e-09
485.129 -3.9996e-09
485.179 -4.0384e-09
485.229 -3.97146e-09
485.279 -3.97062e-09
485.329 -3.92837e-09
485.379 -3.88246e-09
485.429 -3.87003e-09
485.479 -3.86262e-09
485.529 -3.82623e-09
485.579 -3.78311e-09
485.629 -3.7264e-09
485.679 -3.74046e-09
485.729 -3.721e-09
485.779 -3.70105e-09
485.829 -3.67067e-09
485.879 -3.64109e-09
485.929 -3.58807e-09
485.979 -3.58398e-09
486.029 -3.55596e-09
486.079 -3.55889e-09
486.129 -3.49822e-09
486.179 -3.48035e-09
486.229 -3.45877e-09
486.279 -3.48181e-09
486.329 -3.44953e-09
486.379 -3.42351e-09
486.429 -3.38083e-09
486.479 -3.38626e-09
486.529 -3.36291e-09
486.579 -3.36956e-09
486.629 -3.32317e-09
486.679 -3.32765e-09
486.729 -3.32097e-09
486.779 -3.32816e-09
486.829 -3.31112e-09
486.879 -3.32088e-09
486.929 -3.27303e-09
486.979 -3.26226e-09
487.029 -3.21913e-09
487.079 -3.21361e-09
487.129 -3.20142e-09
487.179 -3.22914e-09
487.229 -3.18768e-09
487.279 -3.20602e-09
487.329 -3.21465e-09
487.379 -3.17358e-09
487.429 -3.16006e-09
487.479 -3.13231e-09
487.529 -3.12366e-09
487.579 -3.13305e-09
487.629 -3.10196e-09
487.679 -3.13283e-09
487.729 -3.11256e-09
487.779 -3.12782e-09
487.829 -3.09788e-09
487.879 -3.09848e-09
487.929 -3.08594e-09
487.979 -3.07205e-09
488.029 -3.06034e-09
488.079 -3.04237e-09
488.129 -2.9933e-09
488.179 -3.03865e-09
488.229 -3.00664e-09
488.279 -3.03803e-09
488.329 -3.04288e-09
488.379 -3.00628e-09
488.429 -3.00797e-09
488.479 -3.00969e-09
488.529 -2.96779e-09
488.579 -3.00149e-09
488.629 -2.95805e-09
488.679 -2.96858e-09
488.729 -2.99602e-09
488.779 -3.00295e-09
488.829 -3.00641e-09
488.879 -3.00932e-09
488.929 -2.95772e-09
488.979 -2.97461e-09
489.029 -2.96626e-09
489.079 -2.94253e-09
489.129 -2.92766e-09
489.179 -2.95094e-09
489.229 -2.91933e-09
489.279 -2.95171e-09
489.329 -2.95418e-09
489.379 -2.94297e-09
489.429 -2.97525e-09
489.479 -2.95702e-09
489.529 -2.92065e-09
489.579 -2.96263e-09
489.629 -2.87882e-09
489.679 -2.91484e-09
489.729 -2.92553e-09
489.779 -2.86957e-09
489.829 -2.89575e-09
489.879 -2.89618e-09
489.929 -2.87376e-09
489.979 -2.91521e-09
490.029 -2.83848e-09
490.079 -2.87795e-09
490.129 -2.87599e-09
490.179 -2.82004e-09
490.229 -2.86911e-09
490.279 -2.86189e-09
490.329 -2.81981e-09
490.379 -2.83885e-09
490.429 -2.78169e-09
490.479 -2.77207e-09
490.529 -2.78577e-09
490.579 -2.71942e-09
490.629 -2.74284e-09
490.679 -2.72162e-09
490.729 -2.6916e-09
490.779 -2.72183e-09
490.829 -2.68448e-09
490.879 -2.6982e-09
490.929 -2.62977e-09
490.979 -2.61965e-09
491.029 -2.58705e-09
491.079 -2.5676e-09
491.129 -2.55116e-09
491.179 -2.55696e-09
491.229 -2.53115e-09
491.279 -2.52784e-09
491.329 -2.47714e-09
491.379 -2.4836e-09
491.429 -2.43929e-09
491.479 -2.40855e-09
491.529 -2.3735e-09
491.579 -2.35124e-09
491.629 -2.32277e-09
491.679 -2.31967e-09
491.729 -2.27809e-09
491.779 -2.26599e-09
491.829 -2.23243e-09
491.879 -2.21136e-09
491.929 -2.17919e-09
491.979 -2.16947e-09
492.029 -2.12752e-09
492.079 -2.11213e-09
492.129 -2.07871e-09
492.179 -2.05569e-09
492.229 -2.03599e-09
492.279 -2.03278e-09
492.329 -2.00082e-09
492.379 -1.98789e-09
492.429 -1.95098e-09
492.479 -1.94758e-09
492.529 -1.91516e-09
492.579 -1.88767e-09
492.629 -1.86956e-09
492.679 -1.86691e-09
492.729 -1.83802e-09
492.779 -1.84149e-09
492.829 -1.80887e-09
492.879 -1.8262e-09
492.929 -1.78866e-09
492.979 -1.78427e-09
493.029 -1.76935e-09
493.079 -1.73021e-09
493.129 -1.75484e-09
493.179 -1.70031e-09
493.229 -1.72824e-09
493.279 -1.6912e-09
493.329 -1.68476e-09
493.379 -1.68279e-09
493.429 -1.65614e-09
493.479 -1.67329e-09
493.529 -1.64421e-09
493.579 -1.64559e-09
493.629 -1.61797e-09
493.679 -1.61746e-09
493.729 -1.61341e-09
493.779 -1.61246e-09
493.829 -1.5998e-09
493.879 -1.59158e-09
493.929 -1.58488e-09
493.979 -1.5804e-09
494.029 -1.55851e-09
494.079 -1.5595e-09
494.129 -1.53601e-09
494.179 -1.53511e-09
494.229 -1.52001e-09
494.279 -1.52051e-09
494.329 -1.51493e-09
494.379 -1.50542e-09
494.429 -1.49279e-09
494.479 -1.49247e-09
494.529 -1.47397e-09
494.579 -1.47798e-09
494.629 -1.45827e-09
494.679 -1.46183e-09
494.729 -1.45438e-09
494.779 -1.45952e-09
494.829 -1.45172e-09
494.879 -1.44311e-09
494.929 -1.42764e-09
494.979 -1.42068e-09
495.029 -1.40762e-09
495.079 -1.40428e-09
495.129 -1.3847e-09
495.179 -1.37722e-09
495.229 -1.3651e-09
495.279 -1.36039e-09
495.329 -1.34657e-09
495.379 -1.34085e-09
495.429 -1.31776e-09
495.479 -1.30921e-09
495.529 -1.289e-09
495.579 -1.28732e-09
495.629 -1.27184e-09
495.679 -1.25426e-09
495.729 -1.24064e-09
495.779 -1.24937e-09
495.829 -1.2286e-09
495.879 -1.20124e-09
495.929 -1.18544e-09
495.979 -1.17888e-09
496.029 -1.1595e-09
496.079 -1.15341e-09
496.129 -1.13561e-09
496.179 -1.12184e-09
496.229 -1.10652e-09
496.279 -1.09569e-09
496.329 -1.0754e-09
496.379 -1.07493e-09
496.429 -1.05753e-09
496.479 -1.0404e-09
496.529 -1.03708e-09
496.579 -1.02728e-09
496.629 -1.01339e-09
496.679 -1.00395e-09
496.729 -9.95714e-10
496.779 -9.93968e-10
496.829 -9.74755e-10
496.879 -9.70326e-10
496.929 -9.57305e-10
496.979 -9.5721e-10
497.029 -9.38252e-10
497.079 -9.30165e-10
497.129 -9.11105e-10
497.179 -9.05993e-10
497.229 -8.9393e-10
497.279 -8.81664e-10
497.329 -8.58931e-10
497.379 -8.51268e-10
497.429 -8.40848e-10
497.479 -8.21504e-10
497.529 -7.92757e-10
497.579 -7.83969e-10
497.629 -7.62479e-10
497.679 -7.51621e-10
497.729 -7.30798e-10
497.779 -7.12482e-10
497.829 -6.97083e-10
497.879 -6.78753e-10
497.929 -6.60429e-10
497.979 -6.4826e-10
498.029 -6.20782e-10
498.079 -6.06e-10
498.129 -5.83843e-10
498.179 -5.65811e-10
498.229 -5.50556e-10
498.279 -5.32319e-10
498.329 -5.1033e-10
498.379 -4.94561e-10
498.429 -4.70652e-10
498.479 -4.53167e-10
498.529 -4.33124e-10
498.579 -4.13267e-10
498.629 -3.91057e-10
498.679 -3.74307e-10
498.729 -3.54727e-10
498.779 -3.37593e-10
498.829 -3.20455e-10
498.879 -3.0125e-10
498.929 -2.82398e-10
498.979 -2.69266e-10
499.029 -2.45443e-10
499.079 -2.26999e-10
499.129 -2.14752e-10
499.179 -2.04905e-10
499.229 -1.86744e-10
499.279 -1.68127e-10
499.329 -1.53993e-10
499.379 -1.4227e-10
499.429 -1.2831e-10
499.479 -1.1448e-10
499.529 -9.89383e-11
499.579 -8.49628e-11
499.629 -7.33554e-11
499.679 -6.17207e-11
499.729 -4.89941e-11
499.779 -3.65219e-11
499.829 -2.37129e-11
499.879 -1.19235e-11
499.929 -2.64709e-23
499.979 1.19072e-11
500.029 2.32559e-11
500.079 3.46935e-11
500.129 4.57319e-11
500.179 5.79182e-11
500.229 6.96594e-11
500.279 8.15302e-11
500.329 9.25254e-11
500.379 1.04588e-10
500.43 1.14718e-10
500.479 1.27056e-10
500.53 1.37429e-10
500.579 1.49191e-10
500.63 1.60625e-10
500.68 1.73908e-10
500.73 1.83308e-10
500.78 1.97786e-10
500.83 2.09051e-10
500.88 2.2611e-10
500.93 2.36356e-10
500.98 2.4763e-10
501.03 2.51603e-10
501.08 2.6435e-10
501.13 2.78684e-10
501.18 2.9814e-10
501.23 3.11006e-10
501.28 3.18121e-10
501.33 3.2858e-10
501.38 3.48723e-10
501.43 3.68312e-10
501.48 3.85018e-10
501.53 3.8213e-10
501.58 3.87533e-10
501.63 4.00031e-10
501.68 4.33424e-10
501.73 4.61984e-10
501.78 4.79074e-10
501.83 4.85407e-10
501.88 4.88422e-10
501.93 4.98867e-10
501.98 5.12726e-10
502.03 5.01023e-10
502.08 5.60776e-10
502.13 6.13784e-10
502.18 5.95806e-10
502.23 6.00282e-10
502.28 6.29862e-10
502.33 6.21085e-10
502.38 6.22511e-10
502.43 6.375e-10
502.48 6.88569e-10
502.53 7.29915e-10
502.58 7.43108e-10
502.63 7.36504e-10
502.68 7.3746e-10
502.73 7.57624e-10
502.78 7.97461e-10
502.83 8.12447e-10
502.88 8.21927e-10
502.93 8.24079e-10
502.98 8.49759e-10
503.03 8.79648e-10
503.08 9.14179e-10
503.13 9.21231e-10
503.18 9.30815e-10
503.23 9.34147e-10
503.28 9.585e-10
503.33 9.75833e-10
503.38 1.00097e-09
503.43 1.00892e-09
503.48 1.02707e-09
503.53 1.04732e-09
503.58 1.07341e-09
503.63 1.0963e-09
503.68 1.11779e-09
503.73 1.12349e-09
503.78 1.14244e-09
503.83 1.14771e-09
503.88 1.16648e-09
503.93 1.18662e-09
503.98 1.21665e-09
504.03 1.22985e-09
504.08 1.24808e-09
504.13 1.25624e-09
504.18 1.27862e-09
504.23 1.30329e-09
504.28 1.32679e-09
504.33 1.33244e-09
504.38 1.3493e-09
504.43 1.352e-09
504.48 1.38675e-09
504.53 1.41671e-09
504.58 1.43128e-09
504.63 1.44329e-09
504.68 1.45467e-09
504.73 1.45726e-09
504.78 1.50315e-09
504.83 1.50307e-09
504.88 1.52405e-09
504.93 1.544e-09
504.98 1.55569e-09
505.03 1.56706e-09
505.08 1.59423e-09
505.13 1.60497e-09
505.18 1.63223e-09
505.23 1.62981e-09
505.28 1.65331e-09
505.33 1.67401e-09
505.38 1.69515e-09
505.43 1.71209e-09
505.48 1.74095e-09
505.53 1.75023e-09
505.58 1.78022e-09
505.63 1.77849e-09
505.68 1.80451e-09
505.73 1.8182e-09
505.78 1.84878e-09
505.83 1.85798e-09
505.88 1.85993e-09
505.93 1.88577e-09
505.98 1.90886e-09
506.03 1.9373e-09
506.08 1.96503e-09
506.13 1.95413e-09
506.18 1.96144e-09
506.23 1.97763e-09
506.28 2.00647e-09
506.33 2.0266e-09
506.38 2.04731e-09
506.43 2.04226e-09
506.48 2.06257e-09
506.53 2.08305e-09
506.58 2.118e-09
506.63 2.12477e-09
506.68 2.13684e-09
506.73 2.13208e-09
506.78 2.17701e-09
506.83 2.17754e-09
506.88 2.17287e-09
506.93 2.18168e-09
506.98 2.19083e-09
507.03 2.18855e-09
507.08 2.22662e-09
507.13 2.22565e-09
507.18 2.23073e-09
507.23 2.24215e-09
507.28 2.24796e-09
507.33 2.25415e-09
507.38 2.28286e-09
507.43 2.2653e-09
507.48 2.28166e-09
507.53 2.30488e-09
507.58 2.33059e-09
507.63 2.31418e-09
507.68 2.31086e-09
507.73 2.32951e-09
507.78 2.37234e-09
507.83 2.35334e-09
507.88 2.35511e-09
507.93 2.35999e-09
507.98 2.37536e-09
508.03 2.38525e-09
508.08 2.40836e-09
508.13 2.38415e-09
508.18 2.38341e-09
508.23 2.37452e-09
508.28 2.40479e-09
508.33 2.42099e-09
508.38 2.439e-09
508.43 2.40359e-09
508.48 2.42501e-09
508.53 2.43356e-09
508.58 2.45721e-09
508.63 2.45513e-09
508.68 2.47568e-09
508.73 2.45205e-09
508.78 2.47616e-09
508.83 2.49303e-09
508.88 2.50671e-09
508.93 2.53634e-09
508.98 2.52994e-09
509.03 2.54484e-09
509.08 2.54288e-09
509.13 2.54322e-09
509.18 2.53187e-09
509.23 2.53885e-09
509.28 2.54702e-09
509.33 2.54253e-09
509.38 2.57105e-09
509.43 2.54996e-09
509.48 2.58787e-09
509.53 2.59242e-09
509.58 2.62236e-09
509.63 2.60705e-09
509.68 2.63064e-09
509.73 2.63365e-09
509.78 2.65849e-09
509.83 2.66414e-09
509.88 2.66973e-09
509.93 2.65671e-09
509.98 2.70011e-09
510.03 2.6985e-09
510.08 2.73332e-09
510.13 2.72326e-09
510.18 2.71549e-09
510.23 2.71929e-09
510.28 2.734e-09
510.33 2.72728e-09
510.38 2.75961e-09
510.43 2.75368e-09
510.48 2.7779e-09
510.53 2.78222e-09
510.58 2.8088e-09
510.63 2.782e-09
510.68 2.82599e-09
510.73 2.81139e-09
510.78 2.86705e-09
510.83 2.84734e-09
510.88 2.85974e-09
510.93 2.85055e-09
510.98 2.86214e-09
511.03 2.86875e-09
511.08 2.89148e-09
511.13 2.88589e-09
511.18 2.9097e-09
511.23 2.9045e-09
511.28 2.92986e-09
511.33 2.91364e-09
511.38 2.92868e-09
511.43 2.93486e-09
511.48 2.9664e-09
511.53 2.97287e-09
511.58 2.98966e-09
511.63 2.98877e-09
511.68 2.99904e-09
511.73 2.9896e-09
511.78 3.01185e-09
511.83 2.99847e-09
511.88 3.02255e-09
511.93 3.01007e-09
511.98 3.04646e-09
512.03 3.01614e-09
512.08 3.0553e-09
512.13 3.0316e-09
512.18 3.06702e-09
512.23 3.07349e-09
512.28 3.09077e-09
512.33 3.08969e-09
512.38 3.11118e-09
512.43 3.11323e-09
512.48 3.17455e-09
512.53 3.17994e-09
512.58 3.19855e-09
512.63 3.20883e-09
512.68 3.24522e-09
512.73 3.23061e-09
512.78 3.24883e-09
512.83 3.25424e-09
512.88 3.27877e-09
512.93 3.29865e-09
