467.578 -5.34902e-07
467.628 -9.53958e-07
467.678 -1.73559e-07
467.728 4.60463e-07
467.778 1.2249e-06
467.828 2.92315e-07
467.878 -3.85049e-07
467.928 -6.01871e-07
467.978 8.39791e-07
468.028 8.28013e-07
468.078 8.49007e-07
468.128 -9.22345e-07
468.178 -1.4901e-06
468.228 -7.70943e-07
468.278 1.88991e-06
468.328 5.84995e-07
468.378 3.07185e-07
468.428 -3.78274e-07
468.478 -1.30832e-06
468.528 -4.94364e-07
468.578 2.53933e-07
468.628 -3.33971e-07
468.678 3.63189e-07
468.728 -7.62519e-07
468.778 1.56675e-07
468.828 -6.17688e-07
468.878 4.54381e-07
468.928 5.20185e-07
468.978 -3.23913e-07
469.028 -1.13305e-07
469.078 7.55873e-07
469.128 5.16828e-07
469.178 8.22859e-07
469.228 1.96331e-07
469.278 2.21467e-07
469.328 -1.879e-06
469.378 -1.56806e-06
469.428 -5.31176e-07
469.478 1.48696e-06
469.528 1.56411e-06
469.578 1.05467e-06
469.628 -2.4701e-07
469.678 -2.93438e-07
469.728 -2.36188e-07
469.778 2.31069e-07
469.828 -4.56802e-07
469.878 -1.32823e-06
469.928 -2.4292e-06
469.978 9.18211e-07
470.028 1.42369e-06
470.078 5.68471e-07
470.128 3.41194e-07
470.178 9.64137e-07
470.228 -2.84851e-07
470.278 -2.64386e-07
470.328 -9.86975e-07
470.378 -1.08453e-06
470.428 -6.09737e-07
470.478 -3.52063e-07
470.528 -2.06534e-07
470.578 9.98024e-07
470.628 7.935e-07
470.678 1.13373e-06
470.728 6.72187e-07
470.778 -6.03388e-08
470.828 -8.49583e-07
470.878 -5.886e-07
470.928 -7.19371e-07
470.978 4.06053e-07
471.028 4.47566e-08
471.078 2.21288e-07
471.128 4.42549e-07
471.178 5.40383e-07
471.228 3.88405e-07
471.278 4.81e-07
471.328 -1.00456e-06
471.378 -1.0214e-06
471.428 -5.70753e-07
471.478 2.48675e-07
471.528 -3.86877e-07
471.578 3.3462e-08
471.628 8.50684e-07
471.678 1.40374e-06
471.728 -1.12639e-06
471.778 1.73523e-07
471.828 4.64015e-07
471.878 4.67608e-07
471.928 -4.15505e-07
471.978 -6.57011e-07
472.028 -1.21004e-06
472.078 -3.59962e-07
472.128 6.80822e-07
472.178 1.12099e-06
472.228 3.63449e-07
472.278 -7.92067e-09
472.328 -1.11449e-06
472.378 3.52412e-07
472.428 3.27877e-07
472.478 3.51694e-07
472.528 -3.83578e-07
472.578 -1.03929e-06
472.628 -7.02889e-07
472.678 8.42328e-07
472.728 9.42081e-07
472.778 9.57473e-07
472.828 -8.19712e-07
472.878 -7.06902e-07
472.928 -9.27148e-07
472.978 9.17583e-07
473.028 9.1822e-07
473.078 4.71552e-07
473.128 -1.01993e-07
473.178 -2.48689e-07
473.228 -1.79009e-07
473.278 5.84499e-07
473.328 -7.54292e-07
473.378 -4.10518e-07
473.428 -1.18659e-06
473.478 -7.47234e-07
473.528 -1.11601e-07
473.578 5.95002e-08
473.628 9.68006e-07
473.678 1.50083e-06
473.728 5.22812e-07
473.778 -3.89536e-07
473.828 -1.69384e-06
473.878 1.30443e-07
473.928 -5.89294e-07
473.978 8.54278e-07
474.028 -4.03361e-07
474.078 2.13336e-07
474.128 8.07682e-07
474.178 1.61928e-06
474.228 5.62662e-07
474.278 7.61265e-08
474.328 -2.10667e-06
474.378 -1.97728e-06
474.428 -3.03431e-07
474.478 5.66824e-07
474.528 -3.19921e-07
474.578 2.85448e-07
474.628 -4.16494e-08
474.678 3.78622e-07
474.728 5.54736e-07
474.778 1.32275e-06
474.828 1.13672e-06
474.878 -1.00738e-06
474.928 -2.07738e-06
474.978 -8.61536e-07
475.028 4.28657e-08
475.078 1.60354e-06
475.128 1.10434e-06
475.178 4.92677e-08
475.228 -7.54437e-07
475.278 3.36769e-07
475.328 1.96105e-07
475.378 1.39983e-07
475.428 -5.1944e-07
475.478 -1.51663e-06
475.528 -1.44967e-06
475.578 -1.06255e-08
475.628 1.117e-06
475.678 1.96849e-06
475.728 5.15093e-07
475.778 -2.25574e-07
475.828 -1.15428e-06
475.878 5.01454e-07
475.928 3.41331e-07
475.978 1.82171e-07
476.028 -7.34668e-07
476.078 -1.8508e-06
476.128 -7.43316e-07
476.178 1.21313e-06
476.228 1.81723e-06
476.278 2.01414e-06
476.328 -5.17579e-07
476.378 -1.77517e-06
476.428 -1.6199e-06
476.478 -6.72285e-09
476.528 5.98782e-07
476.578 5.32956e-07
476.628 -3.56052e-07
476.678 -4.16425e-07
476.728 4.66202e-07
476.778 1.98273e-06
476.828 8.17312e-07
476.878 1.85347e-08
476.928 -1.79579e-06
476.978 -1.96707e-06
477.028 -5.6708e-07
477.078 2.18359e-07
477.128 1.11442e-06
477.178 1.53629e-06
477.228 -6.64088e-07
477.278 -2.07286e-07
477.328 -1.56447e-07
477.378 3.37866e-07
477.428 3.52641e-07
477.478 -4.35468e-07
477.528 -1.35485e-06
477.578 -1.43682e-06
477.628 -4.46104e-07
477.678 2.79223e-06
477.728 3.04221e-06
477.778 6.92583e-07
477.828 -1.79769e-06
477.878 -2.19934e-06
477.928 -6.10245e-07
477.978 6.184e-07
478.028 7.7238e-07
478.078 -1.51679e-06
478.128 -1.62653e-06
478.178 8.40715e-07
478.228 1.53787e-06
478.278 3.78667e-06
478.328 -6.80313e-07
478.378 -1.24545e-06
478.428 -2.78192e-06
478.478 -1.52759e-06
478.528 -1.36709e-07
478.578 1.27723e-06
478.628 8.39674e-07
478.678 7.50782e-07
478.728 1.94466e-07
478.778 8.77814e-07
478.828 1.14409e-06
478.878 1.56079e-06
478.928 -7.63602e-07
478.978 -2.89551e-06
479.028 -4.6368e-06
479.078 -2.31293e-06
479.128 2.11801e-06
479.178 5.02252e-06
479.228 4.52391e-06
479.278 3.33999e-07
479.328 -4.58216e-06
479.378 -1.76361e-06
479.428 1.05474e-06
479.478 2.83617e-06
479.528 -2.05135e-06
479.578 -7.5874e-06
479.628 -4.03133e-06
479.678 5.19492e-06
479.728 1.35381e-05
479.778 1.04428e-05
479.828 -5.38795e-06
479.878 -1.47041e-05
479.928 -1.46671e-05
479.978 2.05428e-06
480.028 1.16605e-05
480.078 -2.72278e-06
480.128 5.42854e-06
480.178 2.09e-05
480.228 -2.04057e-06
480.278 -1.71056e-05
480.328 -1.22248e-05
480.378 -4.98293e-06
480.428 5.10327e-06
480.478 9.19278e-06
480.528 7.17106e-06
480.578 3.03545e-06
480.628 -4.47753e-06
480.678 -5.09375e-06
480.728 -2.94292e-06
480.778 1.04278e-06
480.828 1.75617e-06
480.878 -2.55808e-07
480.928 -1.84199e-06
480.978 -4.86752e-07
481.028 2.89494e-06
481.078 4.83348e-06
481.128 1.31773e-06
481.178 -2.3435e-06
481.228 -4.93617e-06
481.278 -2.23946e-06
481.328 1.13554e-06
481.378 2.37069e-06
481.428 1.06393e-06
481.478 -1.44776e-06
481.528 -3.69921e-07
481.578 2.02366e-07
481.628 2.29649e-06
481.678 5.84781e-08
481.728 -7.31115e-07
481.778 -2.78243e-06
481.828 -1.12651e-06
481.878 6.51859e-07
481.928 1.58446e-06
481.978 1.86191e-06
482.028 -1.12525e-07
482.078 -6.74483e-08
482.128 -1.20674e-06
482.178 -2.37547e-07
482.228 3.01003e-07
482.278 1.049e-07
482.328 -2.11423e-08
482.378 -7.70803e-07
482.428 -4.7076e-07
482.478 4.94768e-07
482.528 7.19938e-07
482.578 1.14309e-06
482.628 -5.62704e-07
482.678 -8.62612e-07
482.728 -8.20813e-07
482.778 -3.10895e-07
482.828 8.8252e-07
482.878 2.82304e-07
482.928 -4.53341e-07
482.978 3.3676e-08
483.028 -1.74614e-07
483.078 1.31299e-06
483.128 8.2814e-07
483.178 -3.14547e-07
483.228 -6.98179e-07
483.278 -1.16446e-06
483.328 -5.67609e-07
483.378 1.06088e-06
483.428 8.80905e-08
483.478 -4.39664e-07
483.529 -1.44121e-07
483.578 7.09935e-07
483.629 4.68892e-07
483.678 4.63397e-07
483.729 -6.48867e-07
483.779 -7.02984e-07
483.829 -5.72643e-07
483.879 -5.14947e-07
483.929 7.92889e-08
483.979 6.92854e-07
484.029 8.2416e-07
484.079 6.70492e-07
484.129 -1.99582e-07
484.179 -1.58776e-07
484.229 -4.52886e-07
484.279 8.78953e-08
484.329 -3.68424e-07
484.379 -2.94527e-07
484.429 -6.85148e-07
484.479 -6.0036e-09
484.529 4.4418e-07
484.579 1.23252e-06
484.629 4.12367e-07
484.679 -8.66959e-08
484.729 -5.47106e-07
484.779 -3.82013e-07
484.829 3.3175e-08
484.879 -1.43547e-07
484.929 -1.01342e-06
484.979 -8.32099e-09
485.029 5.03261e-07
485.079 1.27717e-06
485.129 7.66183e-07
485.179 4.71185e-07
485.229 -3.59233e-07
485.279 -7.70633e-07
485.329 -9.17612e-07
485.379 -3.49274e-07
485.429 -2.70402e-07
485.479 -1.20132e-07
485.529 -5.29928e-07
485.579 4.05476e-07
485.629 1.53366e-06
485.679 1.27197e-06
485.729 -3.46845e-07
485.779 -7.71416e-07
485.829 -9.5797e-07
485.879 -7.23439e-07
485.929 -2.89322e-07
485.979 3.51449e-07
486.029 -7.74069e-08
486.079 7.55191e-08
486.129 8.08428e-07
486.179 1.63838e-06
486.229 1.31745e-06
486.279 1.37013e-07
486.329 -2.44718e-06
486.379 -3.06126e-06
486.429 -1.78038e-06
486.479 1.37669e-06
486.529 3.57108e-06
486.579 9.19863e-07
486.629 -6.69358e-07
486.679 2.24772e-06
486.729 -1.64306e-06
486.779 -4.8883e-06
486.829 -8.3129e-07
486.879 2.58277e-06
486.929 3.01983e-06
486.979 1.67349e-06
487.029 -1.22177e-06
487.079 -1.9022e-06
487.129 -1.51728e-06
487.179 1.05049e-08
487.229 5.98665e-07
487.279 1.01572e-06
487.329 2.58323e-07
487.379 1.53316e-08
487.429 -1.65327e-07
487.479 2.13285e-07
487.529 1.88692e-07
487.579 -2.41601e-07
487.629 -1.02221e-06
487.679 -7.49513e-07
487.729 -3.219e-07
487.779 1.14066e-06
487.829 1.1648e-06
487.879 4.21889e-07
487.929 -3.79762e-07
487.979 -7.45266e-07
488.029 -4.9957e-07
488.079 4.77666e-07
488.129 -4.62802e-07
488.179 -3.77482e-07
488.229 -2.23198e-07
488.279 1.88589e-07
488.329 8.4592e-07
488.379 9.18541e-07
488.429 6.49691e-07
488.479 2.98376e-08
488.529 -1.43656e-06
488.579 -5.08636e-07
488.629 -3.10146e-07
488.679 -9.97929e-08
488.729 -9.10414e-08
488.779 -3.17298e-07
488.829 2.16502e-07
488.879 8.63909e-07
488.929 7.78589e-07
488.979 7.44972e-07
489.029 -3.44403e-07
489.079 -6.36366e-07
489.129 -8.14659e-07
489.179 -4.7914e-07
489.229 2.3248e-07
489.279 2.23544e-07
489.329 3.86714e-07
489.379 2.45121e-07
489.429 2.56535e-07
489.479 6.02044e-07
489.529 2.77808e-08
489.579 -1.67242e-07
489.629 -7.96607e-07
489.679 -6.28596e-07
489.729 -3.17361e-07
489.779 -7.29869e-09
489.829 2.02815e-07
489.879 6.20529e-07
489.929 3.18131e-07
489.979 -1.01979e-07
490.029 6.72186e-08
490.079 6.37299e-07
490.129 -2.68641e-07
490.179 -7.23683e-07
490.229 -8.09912e-07
490.279 -3.03465e-07
490.329 2.94028e-07
490.379 4.5815e-07
490.429 3.23831e-07
490.479 1.80524e-07
490.529 8.26752e-08
490.579 3.31771e-07
490.629 -1.76472e-07
490.679 -2.98151e-07
490.729 -5.72805e-07
490.779 -2.71532e-07
490.829 4.52801e-08
490.879 2.21011e-07
490.929 4.67614e-07
490.979 5.15269e-07
491.029 1.47156e-07
491.079 -1.43246e-07
491.129 -6.5e-07
491.179 -8.02058e-08
491.229 -1.53276e-07
491.279 4.85822e-09
491.329 2.53856e-07
491.379 -2.54699e-08
491.429 -1.02938e-07
491.479 1.30419e-08
491.529 2.07366e-07
491.579 2.9781e-07
491.629 -1.56699e-07
491.679 -2.0408e-07
491.729 -8.78286e-08
491.779 -1.8967e-08
491.829 8.50314e-08
491.879 2.30088e-07
491.929 -2.65412e-08
491.979 -4.8996e-08
492.029 -2.05799e-07
492.079 1.37888e-07
492.129 6.21435e-08
492.179 -4.27757e-08
492.229 -3.28382e-07
492.279 -9.72696e-08
492.329 8.37499e-08
492.379 2.04299e-07
492.429 -3.35447e-08
492.479 -1.30432e-08
492.529 -1.31739e-07
492.579 1.33125e-07
492.629 -2.18616e-08
492.679 -1.01756e-07
492.729 -1.29888e-07
492.779 -1.61517e-08
492.829 -6.3976e-08
492.879 2.54711e-07
492.929 2.02153e-07
492.979 2.77376e-07
493.029 9.47615e-08
493.079 -5.09352e-08
493.129 -3.14601e-07
493.179 -9.57601e-09
493.229 -1.52225e-07
493.279 -2.49605e-07
493.329 1.84842e-07
493.379 1.08341e-07
493.429 2.01234e-07
493.479 4.32946e-08
493.529 -1.30695e-07
493.579 3.56041e-08
493.629 -2.47722e-07
493.679 -7.27269e-08
493.729 -1.32552e-07
493.779 8.55326e-08
493.829 6.25575e-08
493.879 4.91317e-08
493.929 1.16137e-07
493.979 5.77837e-08
494.029 9.71217e-08
494.079 2.63587e-07
494.129 -2.58308e-07
494.179 -5.94722e-08
494.229 -2.57237e-07
494.279 -2.45467e-07
494.329 1.49069e-07
494.379 2.95346e-08
494.429 -2.02972e-09
494.479 2.24574e-07
494.529 -1.17939e-07
494.579 1.3278e-07
494.629 -1.8512e-09
494.679 -2.53043e-07
494.729 -1.41348e-07
494.779 -8.29396e-08
494.829 7.50209e-09
494.879 3.35843e-07
494.929 1.0029e-07
494.979 4.15906e-08
495.029 1.57873e-07
495.079 8.97888e-08
495.129 -1.47085e-07
495.179 2.33747e-08
495.229 -1.98029e-07
495.279 -1.84444e-07
495.329 5.69149e-09
495.379 -1.95049e-07
495.429 4.45185e-08
495.479 2.54485e-07
495.529 -1.03788e-07
495.579 3.78585e-07
495.629 -1.39713e-08
495.679 -1.7768e-07
495.729 2.09991e-07
495.779 -1.19241e-07
495.829 -1.15541e-07
495.879 1.58759e-08
495.929 -2.41048e-07
495.979 2.39449e-07
496.029 -8.17092e-08
496.079 -1.19697e-07
496.129 2.45457e-07
496.179 -1.93588e-07
496.229 -8.22198e-08
496.279 1.50243e-07
496.329 -3.57186e-08
496.379 1.95139e-07
496.429 1.13164e-07
496.479 -1.32906e-07
496.529 1.89455e-07
496.579 -1.25423e-07
496.629 -6.66457e-08
496.679 2.41891e-08
496.729 -2.16525e-07
496.779 -5.61063e-09
496.829 -1.09599e-07
496.879 1.8684e-07
496.929 8.50154e-08
496.979 7.03095e-08
497.029 3.01828e-08
497.079 -4.00274e-08
497.129 -1.3717e-07
497.179 -5.691e-08
497.229 -7.60828e-08
497.279 9.09689e-08
497.329 -3.70139e-08
497.379 6.45692e-08
497.429 8.95782e-08
497.479 6.57354e-08
497.529 2.15977e-08
497.579 -8.24947e-09
497.629 -9.21466e-08
497.679 -7.98925e-09
497.729 -4.19155e-08
497.779 -8.12986e-09
497.829 -6.29334e-09
497.879 8.31977e-09
497.929 -3.68939e-08
497.979 2.67595e-08
498.029 -3.6223e-09
498.079 1.11604e-08
498.129 9.80775e-09
498.179 -2.16138e-08
498.229 -6.11178e-08
498.279 -4.75444e-09
498.329 -9.04825e-09
498.379 3.80831e-08
498.429 -1.18828e-08
498.479 1.96746e-08
498.529 4.15369e-08
498.579 6.67401e-09
498.629 -3.25073e-08
498.679 2.22528e-09
498.729 -3.65039e-08
498.779 1.34707e-08
498.829 -4.63483e-08
498.879 2.01498e-08
498.929 1.3056e-08
498.979 3.28709e-10
499.029 6.19893e-08
499.079 -4.37136e-08
499.129 5.1287e-08
499.179 -3.9857e-08
499.229 1.53905e-08
499.279 1.7195e-09
499.329 -1.35447e-08
499.379 1.19625e-08
499.429 -2.30512e-08
499.479 6.99789e-09
499.529 -3.39998e-09
499.579 1.04033e-08
499.629 2.5136e-10
499.679 -4.61304e-09
499.729 -4.03478e-09
499.779 -3.64568e-10
499.829 7.64168e-10
499.879 1.41083e-11
499.929 -2.11767e-21
499.979 -1.51833e-09
500.029 1.62818e-10
500.079 -4.07339e-09
500.129 6.34817e-10
500.179 -4.95341e-10
500.229 6.02347e-09
500.279 9.13568e-09
500.329 2.54448e-09
500.379 -1.85133e-09
500.43 6.87076e-09
500.479 -8.36665e-09
500.53 1.08628e-08
500.579 -9.90437e-09
500.63 1.07136e-08
500.68 9.8612e-09
500.73 2.26783e-08
500.78 8.90562e-09
500.83 -1.34105e-08
500.88 -3.15072e-08
500.93 -2.47389e-08
500.98 -2.44274e-08
501.03 -1.4486e-09
501.08 -2.63895e-08
501.13 -8.30916e-09
501.18 2.03063e-09
501.23 2.33889e-08
501.28 1.13427e-08
501.33 2.50916e-08
501.38 -2.78987e-08
501.43 -1.97196e-09
501.48 -2.15638e-08
501.53 4.232e-08
501.58 2.65197e-08
501.63 -1.56333e-08
501.68 1.95062e-09
501.73 1.21345e-07
501.78 2.14033e-08
501.83 -1.02696e-07
501.88 -5.99537e-08
501.93 1.9927e-08
501.98 -9.76758e-09
502.03 4.86971e-08
502.08 1.33158e-08
502.13 -1.96932e-09
502.18 2.022e-09
502.23 2.09021e-08
502.28 -3.20699e-08
502.33 9.10876e-08
502.38 2.47193e-08
502.43 -5.24159e-08
502.48 7.61354e-08
502.53 4.66777e-08
502.58 -7.08265e-09
502.63 -6.77911e-09
502.68 1.66426e-08
502.73 8.65821e-08
502.78 -8.85238e-08
502.83 -1.24833e-08
502.88 -6.03533e-08
502.93 6.52983e-08
502.98 -1.07812e-07
503.03 -6.68035e-08
503.08 -1.57734e-07
503.13 -1.14428e-08
503.18 4.89966e-09
503.23 -2.1608e-08
503.28 -1.66818e-07
503.33 5.32304e-09
503.38 1.01565e-07
503.43 -4.6518e-08
503.48 -2.66731e-07
503.53 3.41271e-08
503.58 -9.71232e-09
503.63 1.52456e-07
503.68 6.98917e-08
503.73 2.49543e-08
503.78 1.30478e-07
503.83 6.80061e-08
503.88 5.78588e-08
503.93 1.91243e-07
503.98 -1.45295e-07
504.03 8.90377e-09
504.08 -5.70094e-08
504.13 -2.31996e-08
504.18 1.47341e-07
504.23 7.71699e-08
504.28 -7.26805e-08
504.33 4.70583e-08
504.38 -1.58171e-07
504.43 -5.33946e-08
504.48 -3.50889e-08
504.53 -6.98199e-08
504.58 -1.42695e-07
504.63 4.30818e-08
504.68 4.90336e-08
504.73 1.0376e-07
504.78 1.66754e-07
504.83 -1.7779e-11
504.88 -6.30934e-08
504.93 2.56395e-07
504.98 -3.26387e-07
505.03 -3.17969e-07
505.08 2.79623e-07
505.13 7.19974e-07
505.18 1.28177e-07
505.23 -4.05065e-07
505.28 -1.33373e-07
505.33 2.59052e-07
505.38 1.63828e-07
505.43 3.74095e-09
505.48 -3.74097e-07
505.53 -4.0601e-07
505.58 1.5181e-07
505.63 4.12554e-07
505.68 1.67676e-07
505.73 1.20109e-09
505.78 -4.32402e-07
505.83 -5.9047e-08
505.88 2.80981e-08
505.93 9.08696e-08
505.98 -3.1856e-07
506.03 -2.01865e-07
506.08 -1.55428e-07
506.13 2.74171e-07
506.18 3.13663e-07
506.23 2.224e-07
506.28 -1.2011e-08
506.33 3.42218e-08
506.38 -2.4282e-07
506.43 -3.45863e-08
506.48 -1.57413e-07
506.53 -6.35686e-08
506.58 1.63323e-09
506.63 1.97998e-07
506.68 -1.42156e-07
506.73 1.96524e-07
506.78 4.58751e-08
506.83 4.2224e-07
506.88 -4.19435e-08
506.93 -2.65625e-07
506.98 -8.40799e-07
507.03 -3.43477e-07
507.08 2.05693e-07
507.13 7.04576e-07
507.18 4.43397e-07
507.23 -2.76461e-07
507.28 -2.70376e-07
507.33 3.53801e-07
507.38 6.01321e-07
507.43 3.46686e-07
507.48 -9.85069e-07
507.53 -1.04533e-06
507.58 -3.58603e-07
507.63 1.13326e-06
507.68 1.47642e-06
507.73 5.94486e-07
507.78 -4.69875e-07
507.83 -1.18017e-06
507.88 -8.88413e-07
507.93 -3.92149e-07
507.98 -1.31843e-06
508.03 1.77597e-06
508.08 2.94163e-06
508.13 -6.09422e-07
508.18 -1.23454e-06
508.23 -1.24429e-07
508.28 -1.21707e-06
508.33 -1.19957e-06
508.38 -2.42645e-07
508.43 1.73137e-06
508.48 2.12182e-06
508.53 6.01121e-07
508.58 -1.00501e-06
508.63 -1.40702e-06
508.68 -5.00179e-07
508.73 7.5742e-07
508.78 3.42127e-07
508.83 -2.53338e-07
508.88 -6.8337e-07
508.93 3.0805e-08
508.98 6.45694e-07
509.03 9.06536e-07
509.08 -5.47583e-08
509.13 -5.53852e-07
509.18 -8.1504e-07
509.23 -1.51391e-07
509.28 8.56574e-08
509.33 3.46549e-07
509.38 -4.54024e-08
509.43 -1.18376e-08
509.48 2.26971e-07
509.53 3.82324e-07
509.58 3.89177e-07
509.63 1.68782e-07
509.68 -4.10429e-07
509.73 -3.00437e-07
509.78 -5.16514e-07
509.83 -2.20361e-07
509.88 1.38823e-07
509.93 4.99927e-07
509.98 1.77094e-07
510.03 2.33879e-08
510.08 -2.4423e-07
510.13 -2.11749e-08
510.18 2.87041e-07
510.23 2.44656e-07
510.28 -2.68844e-07
510.33 -2.4261e-07
510.38 -4.89153e-07
510.43 2.85351e-07
510.48 6.44206e-07
510.53 1.08717e-07
510.58 -1.55141e-07
510.63 -3.45764e-07
510.68 -5.79512e-07
510.73 5.80638e-07
510.78 -1.13282e-07
510.83 -3.02527e-08
510.88 1.80484e-07
510.93 -1.16836e-07
510.98 -1.37383e-07
511.03 2.19037e-07
511.08 1.85783e-08
511.13 2.55705e-07
511.18 -3.42059e-07
511.23 -3.55263e-08
511.28 2.24828e-07
511.33 1.77527e-07
511.38 1.26832e-07
511.43 2.76017e-07
511.48 -1.11359e-07
511.53 1.24578e-07
511.58 -4.77572e-07
511.63 -1.48383e-07
511.68 -9.83761e-08
511.73 1.86303e-07
511.78 -5.1646e-08
511.83 -5.53866e-07
511.88 8.35415e-08
511.93 1.92811e-07
511.98 4.52597e-07
512.03 3.96132e-07
512.08 -5.67237e-07
512.13 -6.2698e-07
512.18 -1.66682e-07
512.23 2.95937e-07
512.28 3.84205e-07
512.33 2.73178e-07
512.38 -3.41581e-07
512.43 -8.53204e-08
512.48 2.04125e-07
512.53 5.44487e-07
512.58 5.81777e-08
512.63 -1.92321e-07
512.68 -5.76453e-07
512.73 3.9221e-07
512.78 -5.28757e-08
512.83 -6.00458e-07
512.88 -2.57494e-07
512.93 -1.30626e-07
512.98 -1.84677e-07
513.03 6.68341e-07
513.08 2.60806e-07
513.13 -2.77086e-08
513.18 1.81001e-07
513.23 3.81281e-09
513.28 3.63068e-08
513.33 4.83547e-07
513.38 -3.10026e-07
513.43 -4.84455e-08
513.48 4.2195e-07
513.53 4.94762e-07
513.58 -3.78761e-07
513.63 -6.26234e-07
513.68 -1.228e-08
513.73 7.35683e-07
513.78 -2.85837e-07
513.83 -4.76149e-07
513.88 -2.33785e-07
513.93 1.06342e-08
513.98 1.36554e-07
514.03 3.55321e-07
514.08 -5.07263e-07
514.13 -4.76772e-07
514.18 -3.81974e-07
514.23 4.53917e-07
514.28 6.5516e-07
514.33 5.5131e-07
514.38 -6.17211e-07
514.43 -3.68623e-08
514.48 2.03612e-07
514.53 4.11774e-07
514.58 6.34556e-08
514.63 1.74264e-07
514.68 -5.50952e-07
514.73 -5.37289e-08
514.78 3.22504e-07
514.83 9.34758e-08
514.88 5.30759e-07
514.93 -3.35421e-07
514.98 -1.21431e-07
515.03 -4.90523e-07
515.08 -4.26571e-07
515.13 -6.73832e-07
515.18 -1.96773e-07
515.23 6.91571e-08
515.28 -1.45662e-08
515.33 6.17116e-07
515.38 -1.12443e-07
515.43 6.69058e-07
515.48 4.07921e-07
515.53 5.83424e-07
515.58 -2.21525e-07
515.63 2.96856e-08
515.68 -1.01241e-07
515.73 9.81323e-08
515.78 -5.99104e-08
515.83 -2.94338e-07
515.88 -6.32509e-07
515.93 3.2398e-07
515.98 -1.51646e-08
516.03 3.56408e-07
516.08 -2.24917e-07
516.13 -6.45426e-07
516.18 -3.2433e-07
516.23 -3.04302e-09
516.28 -1.42493e-07
516.33 4.89285e-07
516.38 1.11713e-07
516.43 3.65106e-07
516.48 1.78178e-07
516.53 3.87771e-07
516.58 -5.29349e-07
516.63 3.74198e-07
516.68 -2.35763e-07
516.73 6.76878e-07
516.78 -2.37042e-07
516.83 -3.05978e-07
516.88 -4.43114e-07
516.93 -2.72894e-07
516.98 -9.32165e-09
517.03 2.4351e-07
517.081 -2.62865e-08
517.13 2.27006e-07
517.18 -4.47229e-08
517.23 2.27553e-07
517.281 -2.67064e-07
517.331 -8.19014e-08
517.38 7.80369e-08
517.43 4.32107e-07
517.481 2.49605e-07
517.531 1.00759e-07
517.581 -1.47061e-07
517.63 -2.1157e-07
517.681 -4.31203e-07
517.731 -9.79905e-09
517.781 -3.19337e-07
517.831 1.45819e-07
517.881 -1.78853e-07
517.931 4.76052e-07
517.981 -3.68153e-07
518.031 4.02202e-07
518.081 -2.1945e-07
518.131 3.51924e-07
518.181 3.25794e-07
518.231 1.81561e-07
518.281 -3.34832e-08
518.331 6.4355e-08
518.381 -7.6598e-08
518.431 7.36757e-07
518.481 1.9743e-07
518.531 -1.66e-07
518.581 -2.65804e-07
518.631 -3.89988e-08
518.681 -6.62615e-07
518.731 -5.22167e-07
518.781 -3.55175e-07
518.831 -1.05678e-07
518.881 1.87488e-07
518.931 1.20022e-07
518.981 -5.45951e-07
519.031 6.9417e-08
519.081 1.73915e-07
519.131 2.41003e-08
519.181 1.19461e-07
519.231 1.17536e-06
519.281 4.14397e-07
519.331 2.86386e-07
519.381 -1.79497e-07
519.431 -2.66354e-07
519.481 2.26385e-07
519.531 2.3196e-07
519.581 4.48069e-08
519.631 4.1264e-07
519.681 -5.76299e-07
519.731 -5.25042e-08
519.781 -5.37399e-07
519.831 -1.1638e-06
519.881 -1.16091e-06
519.931 -5.53623e-07
519.981 1.95947e-07
520.031 4.93168e-07
520.081 -4.47717e-07
520.131 7.99869e-07
520.181 1.41768e-06
520.231 9.02905e-07
520.281 -6.75793e-08
520.331 4.09327e-07
520.381 3.20729e-07
520.431 3.65827e-07
520.481 8.29117e-07
520.531 -3.09514e-07
520.581 -1.0214e-06
520.631 -4.55395e-07
520.681 -6.28731e-07
520.731 7.62434e-07
520.781 3.90536e-07
520.831 -7.00496e-07
520.881 -4.24544e-07
520.931 -1.33214e-06
520.981 9.63836e-08
521.031 -3.03957e-07
521.081 2.68722e-08
521.131 -7.38422e-07
521.181 1.85266e-07
521.231 3.78474e-07
521.281 6.74132e-08
521.331 9.94079e-07
521.381 -2.74947e-07
521.431 1.24721e-06
521.481 3.86148e-07
521.531 1.17792e-06
521.581 6.53081e-07
521.631 6.31203e-07
521.681 -3.38655e-07
521.731 -9.84853e-07
521.781 -9.43105e-08
521.831 4.72762e-07
521.881 -1.45161e-06
521.931 -6.12532e-07
521.981 -1.03342e-06
522.031 -3.99458e-07
522.081 -1.01771e-06
522.131 -7.40754e-07
522.181 -5.76455e-07
522.231 4.01158e-07
522.281 4.68949e-07
522.331 6.15053e-07
522.381 2.28299e-07
522.431 7.65629e-07
522.481 9.90954e-07
522.531 1.67588e-06
522.581 9.15676e-07
522.631 5.85358e-07
522.681 -1.37865e-08
522.731 3.67208e-07
522.781 1.6972e-07
522.831 8.42081e-08
522.881 -1.22232e-06
522.931 -9.1967e-07
522.981 -1.52311e-06
523.031 -7.6749e-07
523.081 -7.18867e-07
523.131 -2.25516e-07
523.181 -4.16178e-07
523.231 -5.25903e-07
523.281 -4.97546e-07
523.331 -9.45904e-08
523.381 -3.8114e-07
523.431 7.03148e-07
523.481 7.73368e-07
523.531 2.2141e-06
