459.327 -1.11617e-08
459.377 -1.11525e-08
459.427 -1.11431e-08
459.477 -1.11336e-08
459.527 -1.11241e-08
459.577 -1.11144e-08
459.627 -1.11046e-08
459.677 -1.10947e-08
459.727 -1.10846e-08
459.777 -1.10745e-08
459.827 -1.10643e-08
459.877 -1.10539e-08
459.927 -1.10434e-08
459.977 -1.10328e-08
460.027 -1.10221e-08
460.077 -1.10112e-08
460.127 -1.10003e-08
460.177 -1.09892e-08
460.227 -1.0978e-08
460.277 -1.09667e-08
460.327 -1.09552e-08
460.377 -1.09437e-08
460.427 -1.0932e-08
460.477 -1.09201e-08
460.527 -1.09082e-08
460.577 -1.08961e-08
460.627 -1.0884e-08
460.677 -1.08716e-08
460.727 -1.08592e-08
460.777 -1.08466e-08
460.827 -1.08339e-08
460.877 -1.08211e-08
460.927 -1.08082e-08
460.977 -1.07951e-08
461.027 -1.07819e-08
461.077 -1.07686e-08
461.127 -1.07552e-08
461.177 -1.07416e-08
461.227 -1.07279e-08
461.277 -1.07141e-08
461.327 -1.07002e-08
461.377 -1.06861e-08
461.427 -1.06719e-08
461.477 -1.06576e-08
461.527 -1.06432e-08
461.577 -1.06287e-08
461.627 -1.0614e-08
461.677 -1.05992e-08
461.727 -1.05843e-08
461.777 -1.05693e-08
461.827 -1.05542e-08
461.877 -1.0539e-08
461.927 -1.05236e-08
461.977 -1.05082e-08
462.027 -1.04926e-08
462.077 -1.04769e-08
462.127 -1.04611e-08
462.177 -1.04452e-08
462.227 -1.04292e-08
462.277 -1.04131e-08
462.327 -1.03969e-08
462.377 -1.03806e-08
462.427 -1.03641e-08
462.477 -1.03476e-08
462.527 -1.0331e-08
462.577 -1.03143e-08
462.627 -1.02975e-08
462.677 -1.02806e-08
462.727 -1.02636e-08
462.777 -1.02466e-08
462.827 -1.02294e-08
462.877 -1.02122e-08
462.927 -1.01948e-08
462.977 -1.01774e-08
463.027 -1.01599e-08
463.077 -1.01424e-08
463.127 -1.01247e-08
463.177 -1.0107e-08
463.227 -1.00892e-08
463.277 -1.00713e-08
463.327 -1.00534e-08
463.377 -1.00354e-08
463.427 -1.00174e-08
463.477 -9.99924e-09
463.527 -9.98106e-09
463.577 -9.96282e-09
463.627 -9.94452e-09
463.677 -9.92618e-09
463.727 -9.90778e-09
463.777 -9.88933e-09
463.827 -9.87083e-09
463.877 -9.85229e-09
463.927 -9.83371e-09
463.977 -9.81509e-09
464.027 -9.79643e-09
464.077 -9.77773e-09
464.127 -9.759e-09
464.177 -9.74023e-09
464.227 -9.72144e-09
464.277 -9.70262e-09
464.327 -9.68378e-09
464.377 -9.66491e-09
464.427 -9.64602e-09
464.477 -9.62711e-09
464.527 -9.60819e-09
464.577 -9.58925e-09
464.627 -9.5703e-09
464.677 -9.55134e-09
464.727 -9.53238e-09
464.777 -9.5134e-09
464.827 -9.49443e-09
464.877 -9.47545e-09
464.927 -9.45648e-09
464.977 -9.4375e-09
465.027 -9.41854e-09
465.077 -9.39958e-09
465.127 -9.38063e-09
465.177 -9.36169e-09
465.227 -9.34276e-09
465.277 -9.32385e-09
465.327 -9.30496e-09
465.377 -9.28609e-09
465.427 -9.26724e-09
465.477 -9.24841e-09
465.527 -9.22961e-09
465.577 -9.21083e-09
465.627 -9.19208e-09
465.677 -9.17337e-09
465.727 -9.15468e-09
465.777 -9.13603e-09
465.827 -9.11742e-09
465.877 -9.09884e-09
465.927 -9.08031e-09
465.977 -9.06181e-09
466.027 -9.04336e-09
466.077 -9.02495e-09
466.127 -9.00659e-09
466.177 -8.98828e-09
466.227 -8.97001e-09
466.277 -8.95179e-09
466.327 -8.93363e-09
466.378 -8.91552e-09
466.427 -8.89747e-09
466.478 -8.87947e-09
466.527 -8.86153e-09
466.578 -8.84365e-09
466.628 -8.82583e-09
466.678 -8.80807e-09
466.728 -8.79037e-09
466.778 -8.77274e-09
466.828 -8.75517e-09
466.878 -8.73767e-09
466.928 -8.72023e-09
466.978 -8.70287e-09
467.028 -8.68557e-09
467.078 -8.66834e-09
467.128 -8.65118e-09
467.178 -8.6341e-09
467.228 -8.61708e-09
467.278 -8.60014e-09
467.328 -8.58328e-09
467.378 -8.56649e-09
467.428 -8.54977e-09
467.478 -8.53314e-09
467.528 -8.51658e-09
467.578 -8.50009e-09
467.628 -8.48369e-09
467.678 -8.46736e-09
467.728 -8.45112e-09
467.778 -8.43495e-09
467.828 -8.41886e-09
467.878 -8.40286e-09
467.928 -8.38693e-09
467.978 -8.37109e-09
468.028 -8.35533e-09
468.078 -8.33965e-09
468.128 -8.32405e-09
468.178 -8.30854e-09
468.228 -8.29311e-09
468.278 -8.27776e-09
468.328 -8.26249e-09
468.378 -8.24731e-09
468.428 -8.23221e-09
468.478 -8.21719e-09
468.528 -8.20226e-09
468.578 -8.18741e-09
468.628 -8.17265e-09
468.678 -8.15796e-09
468.728 -8.14336e-09
468.778 -8.12884e-09
468.828 -8.11441e-09
468.878 -8.10005e-09
468.928 -8.08578e-09
468.978 -8.0716e-09
469.028 -8.05749e-09
469.078 -8.04346e-09
469.128 -8.02952e-09
469.178 -8.01566e-09
469.228 -8.00187e-09
469.278 -7.98817e-09
469.328 -7.97455e-09
469.378 -7.961e-09
469.428 -7.94754e-09
469.478 -7.93415e-09
469.528 -7.92084e-09
469.578 -7.90761e-09
469.628 -7.89446e-09
469.678 -7.88138e-09
469.728 -7.86838e-09
469.778 -7.85545e-09
469.828 -7.8426e-09
469.878 -7.82982e-09
469.928 -7.81711e-09
469.978 -7.80448e-09
470.028 -7.79191e-09
470.078 -7.77942e-09
470.128 -7.767e-09
470.178 -7.75465e-09
470.228 -7.74237e-09
470.278 -7.73016e-09
470.328 -7.71801e-09
470.378 -7.70594e-09
470.428 -7.69392e-09
470.478 -7.68198e-09
470.528 -7.67009e-09
470.578 -7.65827e-09
470.628 -7.64651e-09
470.678 -7.63482e-09
470.728 -7.62319e-09
470.778 -7.61161e-09
470.828 -7.6001e-09
470.878 -7.58864e-09
470.928 -7.57724e-09
470.978 -7.5659e-09
471.028 -7.55461e-09
471.078 -7.54338e-09
471.128 -7.5322e-09
471.178 -7.52107e-09
471.228 -7.51e-09
471.278 -7.49898e-09
471.328 -7.488e-09
471.378 -7.47708e-09
471.428 -7.4662e-09
471.478 -7.45538e-09
471.528 -7.44459e-09
471.578 -7.43386e-09
471.628 -7.42316e-09
471.678 -7.41251e-09
471.728 -7.4019e-09
471.778 -7.39134e-09
471.828 -7.38081e-09
471.878 -7.37032e-09
471.928 -7.35987e-09
471.978 -7.34946e-09
472.028 -7.33908e-09
472.078 -7.32874e-09
472.128 -7.31843e-09
472.178 -7.30816e-09
472.228 -7.29792e-09
472.278 -7.2877e-09
472.328 -7.27752e-09
472.378 -7.26737e-09
472.428 -7.25725e-09
472.478 -7.24715e-09
472.528 -7.23708e-09
472.578 -7.22703e-09
472.628 -7.217e-09
472.678 -7.207e-09
472.728 -7.19703e-09
472.778 -7.18707e-09
472.828 -7.17713e-09
472.878 -7.16721e-09
472.928 -7.15731e-09
472.978 -7.14742e-09
473.028 -7.13755e-09
473.078 -7.1277e-09
473.128 -7.11785e-09
473.178 -7.10803e-09
473.228 -7.09821e-09
473.278 -7.0884e-09
473.328 -7.0786e-09
473.378 -7.06882e-09
473.428 -7.05903e-09
473.478 -7.04926e-09
473.528 -7.03949e-09
473.578 -7.02973e-09
473.628 -7.01997e-09
473.678 -7.01021e-09
473.728 -7.00045e-09
473.778 -6.99069e-09
473.828 -6.98094e-09
473.878 -6.97118e-09
473.928 -6.96142e-09
473.978 -6.95166e-09
474.028 -6.94189e-09
474.078 -6.93212e-09
474.128 -6.92234e-09
474.178 -6.91256e-09
474.228 -6.90277e-09
474.278 -6.89296e-09
474.328 -6.88315e-09
474.378 -6.87333e-09
474.428 -6.8635e-09
474.478 -6.85365e-09
474.528 -6.84379e-09
474.578 -6.83392e-09
474.628 -6.82403e-09
474.678 -6.81413e-09
474.728 -6.80421e-09
474.778 -6.79427e-09
474.828 -6.78431e-09
474.878 -6.77434e-09
474.928 -6.76434e-09
474.978 -6.75432e-09
475.028 -6.74428e-09
475.078 -6.73422e-09
475.128 -6.72414e-09
475.178 -6.71403e-09
475.228 -6.70389e-09
475.278 -6.69373e-09
475.328 -6.68354e-09
475.378 -6.67333e-09
475.428 -6.66309e-09
475.478 -6.65282e-09
475.528 -6.64252e-09
475.578 -6.63219e-09
475.628 -6.62182e-09
475.678 -6.61143e-09
475.728 -6.60101e-09
475.778 -6.59055e-09
475.828 -6.58006e-09
475.878 -6.56953e-09
475.928 -6.55897e-09
475.978 -6.54837e-09
476.028 -6.53774e-09
476.078 -6.52707e-09
476.128 -6.51637e-09
476.178 -6.50562e-09
476.228 -6.49484e-09
476.278 -6.48402e-09
476.328 -6.47316e-09
476.378 -6.46225e-09
476.428 -6.45131e-09
476.478 -6.44033e-09
476.528 -6.42931e-09
476.578 -6.41824e-09
476.628 -6.40713e-09
476.678 -6.39598e-09
476.728 -6.38478e-09
476.778 -6.37355e-09
476.828 -6.36226e-09
476.878 -6.35094e-09
476.928 -6.33956e-09
476.978 -6.32815e-09
477.028 -6.31668e-09
477.078 -6.30517e-09
477.128 -6.29362e-09
477.178 -6.28202e-09
477.228 -6.27037e-09
477.278 -6.25868e-09
477.328 -6.24693e-09
477.378 -6.23514e-09
477.428 -6.22331e-09
477.478 -6.21142e-09
477.528 -6.19949e-09
477.578 -6.18751e-09
477.628 -6.17548e-09
477.678 -6.1634e-09
477.728 -6.15127e-09
477.778 -6.1391e-09
477.828 -6.12687e-09
477.878 -6.1146e-09
477.928 -6.10228e-09
477.978 -6.08991e-09
478.028 -6.07749e-09
478.078 -6.06502e-09
478.128 -6.0525e-09
478.178 -6.03993e-09
478.228 -6.02732e-09
478.278 -6.01466e-09
478.328 -6.00194e-09
478.378 -5.98918e-09
478.428 -5.97637e-09
478.478 -5.96352e-09
478.528 -5.95061e-09
478.578 -5.93766e-09
478.628 -5.92465e-09
478.678 -5.9116e-09
478.728 -5.89851e-09
478.778 -5.88537e-09
478.828 -5.87217e-09
478.878 -5.85894e-09
478.928 -5.84565e-09
478.978 -5.83232e-09
479.028 -5.81895e-09
479.078 -5.80553e-09
479.128 -5.79206e-09
479.178 -5.77855e-09
479.228 -5.765e-09
479.278 -5.7514e-09
479.328 -5.73775e-09
479.378 -5.72407e-09
479.428 -5.71034e-09
479.478 -5.69657e-09
479.528 -5.68275e-09
479.578 -5.6689e-09
479.628 -5.655e-09
479.678 -5.64107e-09
479.728 -5.62709e-09
479.778 -5.61307e-09
479.828 -5.59902e-09
479.878 -5.58492e-09
479.928 -5.57079e-09
479.978 -5.55662e-09
480.028 -5.54242e-09
480.078 -5.52817e-09
480.128 -5.5139e-09
480.178 -5.49958e-09
480.228 -5.48523e-09
480.278 -5.47085e-09
480.328 -5.45643e-09
480.378 -5.44198e-09
480.428 -5.4275e-09
480.478 -5.41299e-09
480.528 -5.39844e-09
480.578 -5.38387e-09
480.628 -5.36927e-09
480.678 -5.35463e-09
480.728 -5.33997e-09
480.778 -5.32528e-09
480.828 -5.31056e-09
480.878 -5.29582e-09
480.928 -5.28105e-09
480.978 -5.26626e-09
481.028 -5.25144e-09
481.078 -5.23659e-09
481.128 -5.22173e-09
481.178 -5.20684e-09
481.228 -5.19193e-09
481.278 -5.177e-09
481.328 -5.16205e-09
481.378 -5.14708e-09
481.428 -5.13209e-09
481.478 -5.11708e-09
481.528 -5.10205e-09
481.578 -5.08701e-09
481.628 -5.07195e-09
481.678 -5.05687e-09
481.728 -5.04178e-09
481.778 -5.02668e-09
481.828 -5.01156e-09
481.878 -4.99643e-09
481.928 -4.98129e-09
481.978 -4.96613e-09
482.028 -4.95097e-09
482.078 -4.93579e-09
482.128 -4.92061e-09
482.178 -4.90542e-09
482.228 -4.89021e-09
482.278 -4.875e-09
482.328 -4.85979e-09
482.378 -4.84457e-09
482.428 -4.82934e-09
482.478 -4.8141e-09
482.528 -4.79887e-09
482.578 -4.78363e-09
482.628 -4.76838e-09
482.678 -4.75314e-09
482.728 -4.73789e-09
482.778 -4.72264e-09
482.828 -4.70739e-09
482.878 -4.69214e-09
482.928 -4.67689e-09
482.978 -4.66164e-09
483.028 -4.64639e-09
483.078 -4.63114e-09
483.128 -4.6159e-09
483.178 -4.60066e-09
483.228 -4.58542e-09
483.278 -4.57019e-09
483.328 -4.55497e-09
483.378 -4.53975e-09
483.428 -4.52453e-09
483.478 -4.50932e-09
483.529 -4.49412e-09
483.578 -4.47892e-09
483.629 -4.46374e-09
483.678 -4.44856e-09
483.729 -4.43339e-09
483.779 -4.41823e-09
483.829 -4.40308e-09
483.879 -4.38794e-09
483.929 -4.37281e-09
483.979 -4.35769e-09
484.029 -4.34258e-09
484.079 -4.32748e-09
484.129 -4.3124e-09
484.179 -4.29732e-09
484.229 -4.28226e-09
484.279 -4.26722e-09
484.329 -4.25219e-09
484.379 -4.23717e-09
484.429 -4.22216e-09
484.479 -4.20717e-09
484.529 -4.1922e-09
484.579 -4.17724e-09
484.629 -4.16229e-09
484.679 -4.14737e-09
484.729 -4.13245e-09
484.779 -4.11756e-09
484.829 -4.10268e-09
484.879 -4.08781e-09
484.929 -4.07297e-09
484.979 -4.05814e-09
485.029 -4.04333e-09
485.079 -4.02854e-09
485.129 -4.01377e-09
485.179 -3.99901e-09
485.229 -3.98427e-09
485.279 -3.96955e-09
485.329 -3.95485e-09
485.379 -3.94017e-09
485.429 -3.92551e-09
485.479 -3.91087e-09
485.529 -3.89625e-09
485.579 -3.88164e-09
485.629 -3.86706e-09
485.679 -3.8525e-09
485.729 -3.83796e-09
485.779 -3.82343e-09
485.829 -3.80893e-09
485.879 -3.79445e-09
485.929 -3.77999e-09
485.979 -3.76555e-09
486.029 -3.75113e-09
486.079 -3.73673e-09
486.129 -3.72235e-09
486.179 -3.70799e-09
486.229 -3.69366e-09
486.279 -3.67934e-09
486.329 -3.66505e-09
486.379 -3.65077e-09
486.429 -3.63652e-09
486.479 -3.62229e-09
486.529 -3.60808e-09
486.579 -3.59389e-09
486.629 -3.57972e-09
486.679 -3.56557e-09
486.729 -3.55145e-09
486.779 -3.53734e-09
486.829 -3.52326e-09
486.879 -3.50919e-09
486.929 -3.49515e-09
486.979 -3.48113e-09
487.029 -3.46712e-09
487.079 -3.45314e-09
487.129 -3.43918e-09
487.179 -3.42524e-09
487.229 -3.41132e-09
487.279 -3.39742e-09
487.329 -3.38354e-09
487.379 -3.36968e-09
487.429 -3.35584e-09
487.479 -3.34202e-09
487.529 -3.32822e-09
487.579 -3.31443e-09
487.629 -3.30067e-09
487.679 -3.28693e-09
487.729 -3.2732e-09
487.779 -3.25949e-09
487.829 -3.24581e-09
487.879 -3.23214e-09
487.929 -3.21848e-09
487.979 -3.20485e-09
488.029 -3.19123e-09
488.079 -3.17764e-09
488.129 -3.16405e-09
488.179 -3.15049e-09
488.229 -3.13694e-09
488.279 -3.12341e-09
488.329 -3.1099e-09
488.379 -3.0964e-09
488.429 -3.08291e-09
488.479 -3.06945e-09
488.529 -3.056e-09
488.579 -3.04256e-09
488.629 -3.02914e-09
488.679 -3.01573e-09
488.729 -3.00233e-09
488.779 -2.98895e-09
488.829 -2.97559e-09
488.879 -2.96223e-09
488.929 -2.94889e-09
488.979 -2.93557e-09
489.029 -2.92225e-09
489.079 -2.90895e-09
489.129 -2.89566e-09
489.179 -2.88238e-09
489.229 -2.86911e-09
489.279 -2.85585e-09
489.329 -2.8426e-09
489.379 -2.82937e-09
489.429 -2.81614e-09
489.479 -2.80292e-09
489.529 -2.78971e-09
489.579 -2.77651e-09
489.629 -2.76332e-09
489.679 -2.75013e-09
489.729 -2.73696e-09
489.779 -2.72379e-09
489.829 -2.71063e-09
489.879 -2.69747e-09
489.929 -2.68432e-09
489.979 -2.67118e-09
490.029 -2.65804e-09
490.079 -2.64491e-09
490.129 -2.63179e-09
490.179 -2.61866e-09
490.229 -2.60555e-09
490.279 -2.59243e-09
490.329 -2.57932e-09
490.379 -2.56621e-09
490.429 -2.55311e-09
490.479 -2.54001e-09
490.529 -2.52691e-09
490.579 -2.51381e-09
490.629 -2.50072e-09
490.679 -2.48762e-09
490.729 -2.47453e-09
490.779 -2.46144e-09
490.829 -2.44834e-09
490.879 -2.43525e-09
490.929 -2.42216e-09
490.979 -2.40906e-09
491.029 -2.39597e-09
491.079 -2.38287e-09
491.129 -2.36978e-09
491.179 -2.35668e-09
491.229 -2.34358e-09
491.279 -2.33047e-09
491.329 -2.31737e-09
491.379 -2.30426e-09
491.429 -2.29115e-09
491.479 -2.27803e-09
491.529 -2.26491e-09
491.579 -2.25179e-09
491.629 -2.23866e-09
491.679 -2.22553e-09
491.729 -2.21239e-09
491.779 -2.19925e-09
491.829 -2.18611e-09
491.879 -2.17296e-09
491.929 -2.1598e-09
491.979 -2.14664e-09
492.029 -2.13347e-09
492.079 -2.1203e-09
492.129 -2.10712e-09
492.179 -2.09393e-09
492.229 -2.08074e-09
492.279 -2.06754e-09
492.329 -2.05434e-09
492.379 -2.04112e-09
492.429 -2.02791e-09
492.479 -2.01468e-09
492.529 -2.00145e-09
492.579 -1.98821e-09
492.629 -1.97496e-09
492.679 -1.96171e-09
492.729 -1.94844e-09
492.779 -1.93517e-09
492.829 -1.9219e-09
492.879 -1.90861e-09
492.929 -1.89532e-09
492.979 -1.88202e-09
493.029 -1.86871e-09
493.079 -1.8554e-09
493.129 -1.84208e-09
493.179 -1.82875e-09
493.229 -1.81541e-09
493.279 -1.80206e-09
493.329 -1.78871e-09
493.379 -1.77535e-09
493.429 -1.76198e-09
493.479 -1.74861e-09
493.529 -1.73522e-09
493.579 -1.72183e-09
493.629 -1.70844e-09
493.679 -1.69503e-09
493.729 -1.68162e-09
493.779 -1.6682e-09
493.829 -1.65477e-09
493.879 -1.64134e-09
493.929 -1.6279e-09
493.979 -1.61445e-09
494.029 -1.601e-09
494.079 -1.58754e-09
494.129 -1.57407e-09
494.179 -1.5606e-09
494.229 -1.54712e-09
494.279 -1.53364e-09
494.329 -1.52015e-09
494.379 -1.50665e-09
494.429 -1.49315e-09
494.479 -1.47964e-09
494.529 -1.46613e-09
494.579 -1.45261e-09
494.629 -1.43909e-09
494.679 -1.42556e-09
494.729 -1.41203e-09
494.779 -1.39849e-09
494.829 -1.38495e-09
494.879 -1.37141e-09
494.929 -1.35786e-09
494.979 -1.34431e-09
495.029 -1.33075e-09
495.079 -1.31719e-09
495.129 -1.30362e-09
495.179 -1.29006e-09
495.229 -1.27649e-09
495.279 -1.26292e-09
495.329 -1.24934e-09
495.379 -1.23576e-09
495.429 -1.22218e-09
495.479 -1.2086e-09
495.529 -1.19501e-09
495.579 -1.18143e-09
495.629 -1.16784e-09
495.679 -1.15425e-09
495.729 -1.14066e-09
495.779 -1.12707e-09
495.829 -1.11347e-09
495.879 -1.09988e-09
495.929 -1.08628e-09
495.979 -1.07269e-09
496.029 -1.05909e-09
496.079 -1.04549e-09
496.129 -1.03189e-09
496.179 -1.0183e-09
496.229 -1.0047e-09
496.279 -9.91099e-10
496.329 -9.77501e-10
496.379 -9.63903e-10
496.429 -9.50306e-10
496.479 -9.36708e-10
496.529 -9.23112e-10
496.579 -9.09516e-10
496.629 -8.95921e-10
496.679 -8.82326e-10
496.729 -8.68733e-10
496.779 -8.5514e-10
496.829 -8.41548e-10
496.879 -8.27957e-10
496.929 -8.14367e-10
496.979 -8.00779e-10
497.029 -7.87191e-10
497.079 -7.73605e-10
497.129 -7.6002e-10
497.179 -7.46436e-10
497.229 -7.32853e-10
497.279 -7.19272e-10
497.329 -7.05692e-10
497.379 -6.92113e-10
497.429 -6.78535e-10
497.479 -6.64959e-10
497.529 -6.51384e-10
497.579 -6.3781e-10
497.629 -6.24238e-10
497.679 -6.10666e-10
497.729 -5.97096e-10
497.779 -5.83527e-10
497.829 -5.69959e-10
497.879 -5.56392e-10
497.929 -5.42826e-10
497.979 -5.29261e-10
498.029 -5.15697e-10
498.079 -5.02133e-10
498.129 -4.88571e-10
498.179 -4.75009e-10
498.229 -4.61447e-10
498.279 -4.47887e-10
498.329 -4.34326e-10
498.379 -4.20766e-10
498.429 -4.07206e-10
498.479 -3.93646e-10
498.529 -3.80087e-10
498.579 -3.66527e-10
498.629 -3.52967e-10
498.679 -3.39407e-10
498.729 -3.25847e-10
498.779 -3.12286e-10
498.829 -2.98725e-10
498.879 -2.85162e-10
498.929 -2.716e-10
498.979 -2.58036e-10
499.029 -2.44471e-10
499.079 -2.30905e-10
499.129 -2.17338e-10
499.179 -2.03769e-10
499.229 -1.90199e-10
499.279 -1.76628e-10
499.329 -1.63055e-10
499.379 -1.49479e-10
499.429 -1.35902e-10
499.479 -1.22323e-10
499.529 -1.08742e-10
499.579 -9.51583e-11
499.629 -8.15724e-11
499.679 -6.79839e-11
499.729 -5.43927e-11
499.779 -4.07989e-11
499.829 -2.72022e-11
499.879 -1.36026e-11
499.929 9.52951e-22
499.979 1.36058e-11
500.029 2.72148e-11
500.079 4.08271e-11
500.129 5.44428e-11
500.179 6.8062e-11
500.229 8.16848e-11
500.279 9.53112e-11
500.329 1.08941e-10
500.379 1.22575e-10
500.43 1.36213e-10
500.479 1.49855e-10
500.53 1.63501e-10
500.579 1.77151e-10
500.63 1.90804e-10
500.68 2.04462e-10
500.73 2.18125e-10
500.78 2.31791e-10
500.83 2.45462e-10
500.88 2.59137e-10
500.93 2.72816e-10
500.98 2.86499e-10
501.03 3.00187e-10
501.08 3.13879e-10
501.13 3.27576e-10
501.18 3.41276e-10
501.23 3.54981e-10
501.28 3.68691e-10
501.33 3.82404e-10
501.38 3.96122e-10
501.43 4.09844e-10
501.48 4.2357e-10
501.53 4.373e-10
501.58 4.51034e-10
501.63 4.64772e-10
501.68 4.78515e-10
501.73 4.92261e-10
501.78 5.0601e-10
501.83 5.19764e-10
501.88 5.33521e-10
501.93 5.47281e-10
501.98 5.61045e-10
502.03 5.74813e-10
502.08 5.88583e-10
502.13 6.02357e-10
502.18 6.16133e-10
502.23 6.29913e-10
502.28 6.43695e-10
502.33 6.57479e-10
502.38 6.71267e-10
502.43 6.85056e-10
502.48 6.98848e-10
502.53 7.12642e-10
502.58 7.26437e-10
502.63 7.40234e-10
502.68 7.54033e-10
502.73 7.67833e-10
502.78 7.81635e-10
502.83 7.95437e-10
502.88 8.09241e-10
502.93 8.23045e-10
502.98 8.36849e-10
503.03 8.50654e-10
503.08 8.64459e-10
503.13 8.78264e-10
503.18 8.92068e-10
503.23 9.05873e-10
503.28 9.19676e-10
503.33 9.33479e-10
503.38 9.47281e-10
503.43 9.61081e-10
503.48 9.7488e-10
503.53 9.88678e-10
503.58 1.00247e-09
503.63 1.01627e-09
503.68 1.03006e-09
503.73 1.04385e-09
503.78 1.05763e-09
503.83 1.07142e-09
503.88 1.0852e-09
503.93 1.09898e-09
503.98 1.11275e-09
504.03 1.12652e-09
504.08 1.14029e-09
504.13 1.15405e-09
504.18 1.16781e-09
504.23 1.18157e-09
504.28 1.19532e-09
504.33 1.20906e-09
504.38 1.22281e-09
504.43 1.23654e-09
504.48 1.25027e-09
504.53 1.264e-09
504.58 1.27772e-09
504.63 1.29144e-09
504.68 1.30515e-09
504.73 1.31885e-09
504.78 1.33255e-09
504.83 1.34624e-09
504.88 1.35993e-09
504.93 1.37361e-09
504.98 1.38728e-09
505.03 1.40095e-09
505.08 1.41461e-09
505.13 1.42826e-09
505.18 1.44191e-09
505.23 1.45555e-09
505.28 1.46918e-09
505.33 1.48281e-09
505.38 1.49643e-09
505.43 1.51005e-09
505.48 1.52365e-09
505.53 1.53725e-09
505.58 1.55085e-09
505.63 1.56443e-09
505.68 1.57801e-09
505.73 1.59159e-09
505.78 1.60515e-09
505.83 1.61871e-09
505.88 1.63227e-09
505.93 1.64581e-09
505.98 1.65935e-09
506.03 1.67288e-09
506.08 1.68641e-09
506.13 1.69993e-09
506.18 1.71345e-09
506.23 1.72695e-09
506.28 1.74046e-09
506.33 1.75395e-09
506.38 1.76744e-09
506.43 1.78093e-09
506.48 1.79441e-09
506.53 1.80788e-09
506.58 1.82135e-09
506.63 1.83482e-09
506.68 1.84828e-09
506.73 1.86173e-09
506.78 1.87519e-09
506.83 1.88863e-09
506.88 1.90208e-09
506.93 1.91552e-09
506.98 1.92896e-09
507.03 1.94239e-09
507.08 1.95582e-09
507.13 1.96925e-09
507.18 1.98268e-09
507.23 1.99611e-09
507.28 2.00953e-09
507.33 2.02295e-09
507.38 2.03637e-09
507.43 2.0498e-09
507.48 2.06322e-09
507.53 2.07664e-09
507.58 2.09006e-09
507.63 2.10348e-09
507.68 2.11691e-09
507.73 2.13033e-09
507.78 2.14376e-09
507.83 2.15719e-09
507.88 2.17062e-09
507.93 2.18405e-09
507.98 2.19749e-09
508.03 2.21093e-09
508.08 2.22438e-09
508.13 2.23783e-09
508.18 2.25128e-09
508.23 2.26474e-09
508.28 2.27821e-09
508.33 2.29168e-09
508.38 2.30516e-09
508.43 2.31864e-09
508.48 2.33214e-09
508.53 2.34564e-09
508.58 2.35914e-09
508.63 2.37266e-09
508.68 2.38619e-09
508.73 2.39972e-09
508.78 2.41326e-09
508.83 2.42682e-09
508.88 2.44038e-09
508.93 2.45396e-09
508.98 2.46754e-09
509.03 2.48114e-09
509.08 2.49475e-09
509.13 2.50837e-09
509.18 2.522e-09
509.23 2.53565e-09
509.28 2.54931e-09
509.33 2.56298e-09
509.38 2.57667e-09
509.43 2.59037e-09
509.48 2.60409e-09
509.53 2.61782e-09
509.58 2.63157e-09
509.63 2.64533e-09
509.68 2.65911e-09
509.73 2.6729e-09
509.78 2.68671e-09
509.83 2.70054e-09
509.88 2.71438e-09
509.93 2.72824e-09
509.98 2.74212e-09
510.03 2.75602e-09
510.08 2.76993e-09
510.13 2.78386e-09
510.18 2.79781e-09
510.23 2.81178e-09
510.28 2.82577e-09
510.33 2.83977e-09
510.38 2.8538e-09
510.43 2.86784e-09
510.48 2.88191e-09
510.53 2.89599e-09
510.58 2.91009e-09
510.63 2.92421e-09
510.68 2.93836e-09
510.73 2.95252e-09
510.78 2.9667e-09
510.83 2.9809e-09
510.88 2.99512e-09
510.93 3.00936e-09
510.98 3.02362e-09
511.03 3.0379e-09
511.08 3.0522e-09
511.13 3.06652e-09
511.18 3.08086e-09
511.23 3.09522e-09
511.28 3.1096e-09
511.33 3.124e-09
511.38 3.13842e-09
511.43 3.15286e-09
511.48 3.16731e-09
511.53 3.18179e-09
511.58 3.19628e-09
511.63 3.2108e-09
511.68 3.22533e-09
511.73 3.23988e-09
511.78 3.25445e-09
511.83 3.26904e-09
511.88 3.28364e-09
511.93 3.29827e-09
511.98 3.31291e-09
512.03 3.32757e-09
512.08 3.34224e-09
512.13 3.35693e-09
512.18 3.37164e-09
512.23 3.38636e-09
512.28 3.4011e-09
512.33 3.41586e-09
512.38 3.43063e-09
512.43 3.44542e-09
512.48 3.46022e-09
512.53 3.47503e-09
512.58 3.48986e-09
512.63 3.5047e-09
512.68 3.51955e-09
512.73 3.53442e-09
512.78 3.5493e-09
512.83 3.56419e-09
512.88 3.5791e-09
512.93 3.59401e-09
512.98 3.60894e-09
513.03 3.62387e-09
513.08 3.63882e-09
513.13 3.65377e-09
513.18 3.66874e-09
513.23 3.68371e-09
513.28 3.69869e-09
513.33 3.71368e-09
513.38 3.72868e-09
513.43 3.74368e-09
513.48 3.7587e-09
513.53 3.77371e-09
513.58 3.78874e-09
513.63 3.80377e-09
513.68 3.8188e-09
513.73 3.83384e-09
513.78 3.84888e-09
513.83 3.86393e-09
513.88 3.87898e-09
513.93 3.89403e-09
513.98 3.90908e-09
514.03 3.92414e-09
514.08 3.9392e-09
514.13 3.95426e-09
514.18 3.96932e-09
514.23 3.98438e-09
514.28 3.99944e-09
