507.98 2.13192e-09
508.03 2.14532e-09
508.08 2.15874e-09
508.13 2.17215e-09
508.18 2.18557e-09
508.23 2.19899e-09
508.28 2.21241e-09
508.33 2.22584e-09
508.38 2.23927e-09
508.43 2.25271e-09
508.48 2.26614e-09
508.53 2.27958e-09
508.58 2.29303e-09
508.63 2.30647e-09
508.68 2.31992e-09
508.73 2.33338e-09
508.78 2.34683e-09
508.83 2.36029e-09
508.88 2.37376e-09
508.93 2.38722e-09
508.98 2.40069e-09
509.03 2.41417e-09
509.08 2.42764e-09
509.13 2.44112e-09
509.18 2.45461e-09
509.23 2.46809e-09
509.28 2.48158e-09
509.33 2.49508e-09
509.38 2.50857e-09
509.43 2.52207e-09
509.48 2.53558e-09
509.53 2.54909e-09
509.58 2.5626e-09
509.63 2.57611e-09
509.68 2.58963e-09
509.73 2.60315e-09
509.78 2.61668e-09
509.83 2.6302e-09
509.88 2.64374e-09
509.93 2.65727e-09
509.98 2.67081e-09
510.03 2.68435e-09
510.08 2.6979e-09
510.13 2.71145e-09
510.18 2.725e-09
510.23 2.73856e-09
510.28 2.75212e-09
510.33 2.76568e-09
510.38 2.77925e-09
510.43 2.79282e-09
510.48 2.8064e-09
510.53 2.81997e-09
510.58 2.83355e-09
510.63 2.84714e-09
510.68 2.86073e-09
510.73 2.87432e-09
510.78 2.88792e-09
510.83 2.90151e-09
510.88 2.91512e-09
510.93 2.92872e-09
510.98 2.94233e-09
511.03 2.95594e-09
511.08 2.96956e-09
511.13 2.98318e-09
511.18 2.9968e-09
511.23 3.01043e-09
511.28 3.02406e-09
511.33 3.03769e-09
511.38 3.05133e-09
511.43 3.06497e-09
511.48 3.07861e-09
511.53 3.09225e-09
511.58 3.1059e-09
511.63 3.11956e-09
511.68 3.13321e-09
511.73 3.14687e-09
511.78 3.16053e-09
511.83 3.1742e-09
511.88 3.18787e-09
511.93 3.20154e-09
511.98 3.21521e-09
512.03 3.22889e-09
512.08 3.24257e-09
512.13 3.25626e-09
512.18 3.26995e-09
512.23 3.28364e-09
512.28 3.29733e-09
512.33 3.31102e-09
512.38 3.32472e-09
512.43 3.33843e-09
512.48 3.35213e-09
512.53 3.36584e-09
512.58 3.37955e-09
512.63 3.39326e-09
512.68 3.40698e-09
512.73 3.4207e-09
512.78 3.43442e-09
512.83 3.44814e-09
512.88 3.46187e-09
512.93 3.4756e-09
512.98 3.48933e-09
513.03 3.50306e-09
513.08 3.5168e-09
513.13 3.53054e-09
513.18 3.54428e-09
513.23 3.55802e-09
513.28 3.57177e-09
513.33 3.58552e-09
513.38 3.59927e-09
513.43 3.61302e-09
513.48 3.62677e-09
513.53 3.64053e-09
513.58 3.65429e-09
513.63 3.66805e-09
513.68 3.68181e-09
513.73 3.69558e-09
513.78 3.70935e-09
513.83 3.72311e-09
513.88 3.73689e-09
513.93 3.75066e-09
513.98 3.76443e-09
514.03 3.77821e-09
514.08 3.79198e-09
514.13 3.80576e-09
514.18 3.81954e-09
514.23 3.83332e-09
514.28 3.84711e-09
514.33 3.86089e-09
514.38 3.87468e-09
514.43 3.88846e-09
514.48 3.90225e-09
514.53 3.91604e-09
514.58 3.92983e-09
514.63 3.94362e-09
514.68 3.95742e-09
514.73 3.97121e-09
514.78 3.98501e-09
514.83 3.9988e-09
514.88 4.0126e-09
514.93 4.02639e-09
514.98 4.04019e-09
515.03 4.05399e-09
515.08 4.06779e-09
515.13 4.08159e-09
515.18 4.09539e-09
515.23 4.10919e-09
515.28 4.12299e-09
515.33 4.13679e-09
515.38 4.15059e-09
515.43 4.16439e-09
515.48 4.1782e-09
515.53 4.192e-09
515.58 4.2058e-09
515.63 4.2196e-09
515.68 4.2334e-09
515.73 4.2472e-09
515.78 4.26101e-09
515.83 4.27481e-09
515.88 4.28861e-09
515.93 4.30241e-09
515.98 4.31621e-09
516.03 4.33001e-09
516.08 4.34381e-09
516.13 4.35761e-09
516.18 4.3714e-09
516.23 4.3852e-09
516.28 4.399e-09
516.33 4.41279e-09
516.38 4.42659e-09
516.43 4.44038e-09
516.48 4.45418e-09
516.53 4.46797e-09
516.58 4.48176e-09
516.63 4.49555e-09
516.68 4.50934e-09
516.73 4.52312e-09
516.78 4.53691e-09
516.83 4.55069e-09
516.88 4.56448e-09
516.93 4.57826e-09
516.98 4.59204e-09
517.03 4.60582e-09
517.081 4.61959e-09
517.13 4.63337e-09
517.18 4.64714e-09
517.23 4.66091e-09
517.281 4.67468e-09
517.331 4.68845e-09
517.38 4.70222e-09
517.43 4.71598e-09
517.481 4.72974e-09
517.531 4.7435e-09
517.581 4.75726e-09
517.63 4.77102e-09
517.681 4.78477e-09
517.731 4.79852e-09
517.781 4.81227e-09
517.831 4.82602e-09
517.881 4.83976e-09
517.931 4.8535e-09
517.981 4.86724e-09
518.031 4.88097e-09
518.081 4.89471e-09
518.131 4.90844e-09
518.181 4.92217e-09
518.231 4.93589e-09
518.281 4.94961e-09
518.331 4.96333e-09
518.381 4.97705e-09
518.431 4.99076e-09
518.481 5.00447e-09
518.531 5.01818e-09
518.581 5.03188e-09
518.631 5.04559e-09
518.681 5.05928e-09
518.731 5.07298e-09
518.781 5.08667e-09
518.831 5.10036e-09
518.881 5.11404e-09
518.931 5.12772e-09
518.981 5.1414e-09
519.031 5.15508e-09
519.081 5.16875e-09
519.131 5.18242e-09
519.181 5.19608e-09
519.231 5.20974e-09
519.281 5.2234e-09
519.331 5.23705e-09
519.381 5.2507e-09
519.431 5.26435e-09
519.481 5.27799e-09
519.531 5.29163e-09
519.581 5.30526e-09
519.631 5.31889e-09
519.681 5.33252e-09
519.731 5.34614e-09
519.781 5.35976e-09
519.831 5.37338e-09
519.881 5.38699e-09
519.931 5.40059e-09
519.981 5.4142e-09
520.031 5.4278e-09
520.081 5.44139e-09
520.131 5.45498e-09
520.181 5.46857e-09
520.231 5.48215e-09
520.281 5.49573e-09
520.331 5.50931e-09
520.381 5.52288e-09
520.431 5.53645e-09
520.481 5.55001e-09
520.531 5.56357e-09
520.581 5.57712e-09
520.631 5.59067e-09
520.681 5.60422e-09
520.731 5.61776e-09
520.781 5.6313e-09
520.831 5.64483e-09
520.881 5.65836e-09
520.931 5.67189e-09
520.981 5.68541e-09
521.031 5.69892e-09
521.081 5.71244e-09
521.131 5.72594e-09
521.181 5.73945e-09
521.231 5.75295e-09
521.281 5.76644e-09
521.331 5.77994e-09
521.381 5.79342e-09
521.431 5.80691e-09
521.481 5.82039e-09
521.531 5.83386e-09
521.581 5.84733e-09
521.631 5.8608e-09
521.681 5.87426e-09
521.731 5.88772e-09
521.781 5.90117e-09
521.831 5.91462e-09
521.881 5.92807e-09
521.931 5.94151e-09
521.981 5.95495e-09
522.031 5.96838e-09
522.081 5.98181e-09
522.131 5.99524e-09
522.181 6.00866e-09
522.231 6.02208e-09
522.281 6.03549e-09
522.331 6.0489e-09
522.381 6.06231e-09
522.431 6.07571e-09
522.481 6.08911e-09
522.531 6.1025e-09
522.581 6.11589e-09
522.631 6.12928e-09
522.681 6.14267e-09
522.731 6.15605e-09
522.781 6.16942e-09
522.831 6.1828e-09
522.881 6.19616e-09
522.931 6.20953e-09
522.981 6.22289e-09
523.031 6.23625e-09
523.081 6.24961e-09
523.131 6.26296e-09
523.181 6.27631e-09
523.231 6.28965e-09
523.281 6.30299e-09
523.331 6.31633e-09
523.381 6.32967e-09
523.431 6.343e-09
523.481 6.35633e-09
523.531 6.36966e-09
523.581 6.38298e-09
523.631 6.3963e-09
523.681 6.40962e-09
523.731 6.42293e-09
523.781 6.43625e-09
523.831 6.44956e-09
523.881 6.46286e-09
523.931 6.47617e-09
523.981 6.48947e-09
524.031 6.50277e-09
524.081 6.51606e-09
524.131 6.52936e-09
524.181 6.54265e-09
524.231 6.55594e-09
524.281 6.56923e-09
524.331 6.58251e-09
524.381 6.59579e-09
524.431 6.60907e-09
524.481 6.62235e-09
524.531 6.63563e-09
524.581 6.6489e-09
524.631 6.66218e-09
524.681 6.67545e-09
524.731 6.68872e-09
524.781 6.70199e-09
524.831 6.71525e-09
524.881 6.72852e-09
524.931 6.74178e-09
524.981 6.75505e-09
525.031 6.76831e-09
525.081 6.78157e-09
525.131 6.79483e-09
525.181 6.80808e-09
525.231 6.82134e-09
525.281 6.8346e-09
525.331 6.84785e-09
525.381 6.86111e-09
525.431 6.87436e-09
525.481 6.88761e-09
525.531 6.90086e-09
525.581 6.91412e-09
525.631 6.92737e-09
525.681 6.94062e-09
525.731 6.95387e-09
525.781 6.96712e-09
525.831 6.98037e-09
525.881 6.99362e-09
525.931 7.00687e-09
525.981 7.02012e-09
526.031 7.03337e-09
526.081 7.04662e-09
526.131 7.05987e-09
526.181 7.07312e-09
526.231 7.08637e-09
526.281 7.09963e-09
526.331 7.11288e-09
526.381 7.12613e-09
526.431 7.13939e-09
526.481 7.15264e-09
526.531 7.1659e-09
526.581 7.17915e-09
526.631 7.19241e-09
526.681 7.20567e-09
526.731 7.21893e-09
526.781 7.23219e-09
526.831 7.24546e-09
526.881 7.25872e-09
526.931 7.27199e-09
526.981 7.28525e-09
527.031 7.29852e-09
527.081 7.31179e-09
527.131 7.32507e-09
527.181 7.33834e-09
527.231 7.35162e-09
527.281 7.3649e-09
527.331 7.37818e-09
527.381 7.39146e-09
527.431 7.40474e-09
527.481 7.41803e-09
527.531 7.43132e-09
527.581 7.44461e-09
527.631 7.45791e-09
527.681 7.4712e-09
527.731 7.48451e-09
527.781 7.49781e-09
527.831 7.51111e-09
527.881 7.52442e-09
527.931 7.53773e-09
527.981 7.55105e-09
528.031 7.56436e-09
528.081 7.57769e-09
528.131 7.59101e-09
528.181 7.60434e-09
528.231 7.61767e-09
528.281 7.631e-09
528.331 7.64434e-09
528.381 7.65768e-09
528.431 7.67102e-09
528.481 7.68437e-09
528.531 7.69772e-09
528.581 7.71108e-09
528.631 7.72444e-09
528.681 7.7378e-09
528.731 7.75117e-09
528.781 7.76454e-09
528.831 7.77791e-09
528.881 7.79129e-09
528.931 7.80468e-09
528.981 7.81806e-09
529.031 7.83145e-09
529.081 7.84485e-09
529.131 7.85825e-09
529.181 7.87166e-09
529.231 7.88507e-09
529.281 7.89848e-09
529.331 7.9119e-09
529.381 7.92532e-09
529.431 7.93875e-09
529.481 7.95218e-09
529.531 7.96562e-09
529.581 7.97906e-09
529.631 7.99251e-09
529.681 8.00596e-09
529.731 8.01942e-09
529.781 8.03288e-09
529.831 8.04634e-09
529.881 8.05981e-09
529.931 8.07329e-09
529.981 8.08677e-09
530.031 8.10026e-09
530.081 8.11375e-09
530.131 8.12725e-09
530.181 8.14075e-09
530.231 8.15426e-09
530.281 8.16777e-09
530.331 8.18129e-09
530.381 8.19481e-09
530.431 8.20834e-09
530.481 8.22187e-09
530.531 8.23541e-09
530.581 8.24895e-09
530.631 8.2625e-09
530.681 8.27606e-09
530.731 8.28962e-09
530.781 8.30318e-09
530.831 8.31676e-09
530.881 8.33033e-09
530.931 8.34391e-09
530.981 8.3575e-09
531.031 8.37109e-09
531.081 8.38469e-09
531.131 8.3983e-09
531.181 8.4119e-09
531.231 8.42552e-09
531.281 8.43914e-09
531.331 8.45276e-09
531.381 8.4664e-09
531.431 8.48003e-09
531.481 8.49367e-09
531.531 8.50732e-09
531.581 8.52097e-09
531.631 8.53463e-09
531.681 8.54829e-09
531.731 8.56196e-09
531.781 8.57564e-09
531.831 8.58932e-09
531.881 8.603e-09
531.931 8.61669e-09
531.981 8.63039e-09
532.031 8.64409e-09
532.081 8.65779e-09
532.131 8.6715e-09
532.181 8.68522e-09
532.231 8.69894e-09
532.281 8.71267e-09
532.331 8.7264e-09
532.381 8.74013e-09
532.431 8.75388e-09
532.481 8.76762e-09
532.531 8.78137e-09
532.581 8.79513e-09
532.631 8.80889e-09
532.681 8.82266e-09
532.731 8.83643e-09
532.781 8.8502e-09
532.831 8.86398e-09
532.881 8.87777e-09
532.931 8.89156e-09
532.981 8.90535e-09
533.031 8.91915e-09
533.081 8.93296e-09
533.131 8.94676e-09
533.181 8.96058e-09
533.231 8.97439e-09
533.281 8.98821e-09
533.331 9.00204e-09
533.381 9.01587e-09
533.431 9.0297e-09
533.481 9.04354e-09
533.531 9.05738e-09
533.581 9.07122e-09
533.631 9.08507e-09
533.681 9.09892e-09
533.731 9.11278e-09
533.781 9.12664e-09
533.831 9.14051e-09
533.881 9.15437e-09
533.931 9.16824e-09
533.981 9.18212e-09
534.031 9.196e-09
534.081 9.20988e-09
534.131 9.22376e-09
534.181 9.23765e-09
534.232 9.25154e-09
534.281 9.26543e-09
534.331 9.27933e-09
534.381 9.29323e-09
534.432 9.30713e-09
534.482 9.32104e-09
534.531 9.33494e-09
534.581 9.34885e-09
534.632 9.36277e-09
534.682 9.37668e-09
534.732 9.3906e-09
534.781 9.40452e-09
534.832 9.41844e-09
534.882 9.43237e-09
534.932 9.44629e-09
534.982 9.46022e-09
535.032 9.47415e-09
535.082 9.48808e-09
535.132 9.50202e-09
535.182 9.51595e-09
535.232 9.52989e-09
535.282 9.54383e-09
535.332 9.55777e-09
535.382 9.57171e-09
535.432 9.58565e-09
535.482 9.59959e-09
535.532 9.61354e-09
535.582 9.62748e-09
535.632 9.64143e-09
535.682 9.65538e-09
535.732 9.66933e-09
535.782 9.68328e-09
535.832 9.69723e-09
535.882 9.71118e-09
535.932 9.72513e-09
535.982 9.73908e-09
536.032 9.75303e-09
536.082 9.76698e-09
536.132 9.78094e-09
536.182 9.79489e-09
536.232 9.80884e-09
536.282 9.82279e-09
536.332 9.83675e-09
536.382 9.8507e-09
536.432 9.86465e-09
536.482 9.8786e-09
536.532 9.89255e-09
536.582 9.9065e-09
536.632 9.92045e-09
536.682 9.9344e-09
536.732 9.94835e-09
536.782 9.9623e-09
536.832 9.97625e-09
536.882 9.99019e-09
536.932 1.00041e-08
536.982 1.00181e-08
537.032 1.0032e-08
537.082 1.0046e-08
537.132 1.00599e-08
537.182 1.00739e-08
537.232 1.00878e-08
537.282 1.01017e-08
537.332 1.01157e-08
537.382 1.01296e-08
537.432 1.01435e-08
537.482 1.01575e-08
537.532 1.01714e-08
537.582 1.01853e-08
537.632 1.01992e-08
537.682 1.02132e-08
537.732 1.02271e-08
537.782 1.0241e-08
537.832 1.02549e-08
537.882 1.02688e-08
537.932 1.02828e-08
537.982 1.02967e-08
538.032 1.03106e-08
538.082 1.03245e-08
538.132 1.03384e-08
538.182 1.03523e-08
538.232 1.03662e-08
538.282 1.03801e-08
538.332 1.0394e-08
538.382 1.04079e-08
538.432 1.04218e-08
538.482 1.04357e-08
538.532 1.04496e-08
538.582 1.04635e-08
538.632 1.04773e-08
538.682 1.04912e-08
538.732 1.05051e-08
538.782 1.0519e-08
538.832 1.05329e-08
538.882 1.05467e-08
538.932 1.05606e-08
538.982 1.05745e-08
539.032 1.05883e-08
539.082 1.06022e-08
539.132 1.06161e-08
539.182 1.06299e-08
539.232 1.06438e-08
539.282 1.06576e-08
539.332 1.06715e-08
539.382 1.06853e-08
539.432 1.06992e-08
539.482 1.0713e-08
539.532 1.07268e-08
539.582 1.07407e-08
539.632 1.07545e-08
539.682 1.07683e-08
539.732 1.07822e-08
539.782 1.0796e-08
539.832 1.08098e-08
539.882 1.08237e-08
539.932 1.08375e-08
539.982 1.08513e-08
540.032 1.08651e-08
540.082 1.08789e-08
540.132 1.08928e-08
540.182 1.09066e-08
540.232 1.09204e-08
540.282 1.09342e-08
540.332 1.0948e-08
540.382 1.09618e-08
540.432 1.09756e-08
540.482 1.09894e-08
540.532 1.10032e-08
540.582 1.1017e-08
540.632 1.10308e-08
540.682 1.10446e-08
540.732 1.10584e-08
540.782 1.10722e-08
540.832 1.1086e-08
540.882 1.10998e-08
540.932 1.11135e-08
540.982 1.11273e-08
541.032 1.11411e-08
541.082 1.11549e-08
541.132 1.11687e-08
541.182 1.11825e-08
541.232 1.11963e-08
541.282 1.121e-08
541.332 1.12238e-08
541.382 1.12376e-08
541.432 1.12514e-08
541.482 1.12652e-08
541.532 1.1279e-08
541.582 1.12927e-08
541.632 1.13065e-08
541.682 1.13203e-08
541.732 1.13341e-08
541.782 1.13479e-08
541.832 1.13617e-08
541.882 1.13755e-08
541.932 1.13892e-08
541.982 1.1403e-08
542.032 1.14168e-08
542.082 1.14306e-08
542.132 1.14444e-08
542.182 1.14582e-08
542.232 1.1472e-08
542.282 1.14858e-08
542.332 1.14996e-08
542.382 1.15134e-08
542.432 1.15272e-08
542.482 1.1541e-08
542.532 1.15548e-08
542.582 1.15686e-08
542.632 1.15824e-08
542.682 1.15962e-08
542.732 1.161e-08
542.782 1.16238e-08
542.832 1.16376e-08
542.882 1.16515e-08
542.932 1.16653e-08
542.982 1.16791e-08
543.032 1.16929e-08
543.082 1.17068e-08
543.132 1.17206e-08
543.182 1.17345e-08
543.232 1.17483e-08
543.282 1.17622e-08
543.332 1.1776e-08
543.382 1.17899e-08
543.432 1.18037e-08
543.482 1.18176e-08
543.532 1.18315e-08
543.582 1.18454e-08
543.632 1.18592e-08
543.682 1.18731e-08
543.732 1.1887e-08
543.782 1.19009e-08
543.832 1.19148e-08
543.882 1.19287e-08
543.932 1.19426e-08
543.982 1.19566e-08
544.032 1.19705e-08
544.082 1.19844e-08
544.132 1.19983e-08
544.182 1.20123e-08
544.232 1.20262e-08
544.282 1.20402e-08
544.332 1.20542e-08
544.382 1.20681e-08
544.432 1.20821e-08
544.482 1.20961e-08
544.532 1.21101e-08
544.582 1.21241e-08
544.632 1.21381e-08
544.682 1.21521e-08
544.732 1.21661e-08
544.782 1.21802e-08
544.832 1.21942e-08
544.882 1.22082e-08
544.932 1.22223e-08
544.982 1.22364e-08
545.032 1.22504e-08
545.082 1.22645e-08
545.132 1.22786e-08
545.182 1.22927e-08
545.232 1.23068e-08
545.282 1.23209e-08
545.332 1.2335e-08
545.382 1.23492e-08
545.432 1.23633e-08
545.482 1.23775e-08
545.532 1.23916e-08
545.582 1.24058e-08
545.632 1.242e-08
545.682 1.24342e-08
545.732 1.24484e-08
545.782 1.24626e-08
545.832 1.24768e-08
545.882 1.2491e-08
545.932 1.25053e-08
545.982 1.25195e-08
546.032 1.25338e-08
546.082 1.2548e-08
546.132 1.25623e-08
546.182 1.25766e-08
546.232 1.25909e-08
546.282 1.26052e-08
546.332 1.26195e-08
546.382 1.26339e-08
546.432 1.26482e-08
546.482 1.26626e-08
546.532 1.26769e-08
546.582 1.26913e-08
546.632 1.27057e-08
546.682 1.27201e-08
546.732 1.27345e-08
546.782 1.27489e-08
546.832 1.27633e-08
546.882 1.27778e-08
546.932 1.27922e-08
546.982 1.28067e-08
547.032 1.28212e-08
547.082 1.28357e-08
547.132 1.28502e-08
547.182 1.28647e-08
547.232 1.28792e-08
547.282 1.28937e-08
547.332 1.29083e-08
547.382 1.29228e-08
547.432 1.29374e-08
547.482 1.2952e-08
547.532 1.29665e-08
547.582 1.29811e-08
547.632 1.29957e-08
547.682 1.30104e-08
547.732 1.3025e-08
547.782 1.30396e-08
547.832 1.30543e-08
547.882 1.3069e-08
547.932 1.30836e-08
547.982 1.30983e-08
548.032 1.3113e-08
548.082 1.31277e-08
548.132 1.31424e-08
548.182 1.31572e-08
548.232 1.31719e-08
548.282 1.31867e-08
548.332 1.32014e-08
548.382 1.32162e-08
548.432 1.3231e-08
548.482 1.32458e-08
548.532 1.32606e-08
548.582 1.32754e-08
548.632 1.32902e-08
548.682 1.33051e-08
548.732 1.33199e-08
548.782 1.33348e-08
548.832 1.33496e-08
548.882 1.33645e-08
548.932 1.33794e-08
548.982 1.33943e-08
549.032 1.34092e-08
549.082 1.34241e-08
549.132 1.3439e-08
549.182 1.34539e-08
549.232 1.34689e-08
549.282 1.34838e-08
549.332 1.34988e-08
549.382 1.35137e-08
549.432 1.35287e-08
549.482 1.35437e-08
549.532 1.35587e-08
549.582 1.35737e-08
549.632 1.35887e-08
549.682 1.36037e-08
549.732 1.36187e-08
549.782 1.36338e-08
549.832 1.36488e-08
549.882 1.36638e-08
549.932 1.36789e-08
549.982 1.36939e-08
550.032 1.3709e-08
550.082 1.37241e-08
550.132 1.37391e-08
550.182 1.37542e-08
550.232 1.37693e-08
550.282 1.37844e-08
550.332 1.37995e-08
550.382 1.38146e-08
550.432 1.38297e-08
550.482 1.38448e-08
550.532 1.38599e-08
550.582 1.38751e-08
550.632 1.38902e-08
550.682 1.39053e-08
550.732 1.39205e-08
550.782 1.39356e-08
550.832 1.39508e-08
550.882 1.39659e-08
550.932 1.39811e-08
550.982 1.39962e-08
551.032 1.40114e-08
551.082 1.40265e-08
551.133 1.40417e-08
551.182 1.40569e-08
551.232 1.4072e-08
551.282 1.40872e-08
551.333 1.41024e-08
551.383 1.41175e-08
551.432 1.41327e-08
551.482 1.41479e-08
551.533 1.41631e-08
551.583 1.41782e-08
551.633 1.41934e-08
551.682 1.42086e-08
551.733 1.42238e-08
551.783 1.42389e-08
551.833 1.42541e-08
551.883 1.42693e-08
551.933 1.42845e-08
551.983 1.42996e-08
552.033 1.43148e-08
552.083 1.433e-08
552.133 1.43452e-08
552.183 1.43603e-08
552.233 1.43755e-08
552.283 1.43907e-08
552.333 1.44058e-08
552.383 1.4421e-08
552.433 1.44361e-08
552.483 1.44513e-08
552.533 1.44664e-08
552.583 1.44816e-08
552.633 1.44967e-08
552.683 1.45119e-08
552.733 1.4527e-08
552.783 1.45421e-08
552.833 1.45572e-08
552.883 1.45724e-08
552.933 1.45875e-08
552.983 1.46026e-08
553.033 1.46177e-08
553.083 1.46328e-08
553.133 1.46479e-08
553.183 1.4663e-08
553.233 1.46781e-08
553.283 1.46931e-08
553.333 1.47082e-08
553.383 1.47233e-08
553.433 1.47383e-08
553.483 1.47534e-08
553.533 1.47684e-08
553.583 1.47834e-08
553.633 1.47985e-08
553.683 1.48135e-08
553.733 1.48285e-08
553.783 1.48435e-08
553.833 1.48585e-08
553.883 1.48735e-08
553.933 1.48885e-08
553.983 1.49035e-08
554.033 1.49184e-08
554.083 1.49334e-08
554.133 1.49483e-08
554.183 1.49633e-08
554.233 1.49782e-08
554.283 1.49931e-08
554.333 1.5008e-08
554.383 1.50229e-08
554.433 1.50378e-08
554.483 1.50527e-08
554.533 1.50676e-08
554.583 1.50824e-08
554.633 1.50973e-08
554.683 1.51121e-08
554.733 1.5127e-08
554.783 1.51418e-08
554.833 1.51566e-08
554.883 1.51714e-08
554.933 1.51862e-08
554.983 1.5201e-08
555.033 1.52158e-08
555.083 1.52305e-08
555.133 1.52453e-08
555.183 1.526e-08
555.233 1.52748e-08
555.283 1.52895e-08
555.333 1.53042e-08
555.383 1.53189e-08
555.433 1.53336e-08
555.483 1.53483e-08
555.533 1.53629e-08
555.583 1.53776e-08
555.633 1.53922e-08
555.683 1.54069e-08
555.733 1.54215e-08
555.783 1.54361e-08
555.833 1.54507e-08
555.883 1.54653e-08
555.933 1.54799e-08
555.983 1.54945e-08
556.033 1.55091e-08
556.083 1.55236e-08
556.133 1.55382e-08
556.183 1.55527e-08
556.233 1.55672e-08
556.283 1.55818e-08
556.333 1.55963e-08
556.383 1.56108e-08
556.433 1.56253e-08
556.483 1.56397e-08
556.533 1.56542e-08
556.583 1.56687e-08
556.633 1.56831e-08
556.683 1.56976e-08
556.733 1.5712e-08
556.783 1.57264e-08
556.833 1.57409e-08
556.883 1.57553e-08
556.933 1.57697e-08
556.983 1.57841e-08
557.033 1.57984e-08
557.083 1.58128e-08
557.133 1.58272e-08
557.183 1.58416e-08
557.233 1.58559e-08
557.283 1.58703e-08
557.333 1.58846e-08
557.383 1.58989e-08
557.433 1.59133e-08
557.483 1.59276e-08
557.533 1.59419e-08
557.583 1.59562e-08
557.633 1.59705e-08
557.683 1.59848e-08
557.733 1.59991e-08
557.783 1.60134e-08
557.833 1.60277e-08
557.883 1.6042e-08
557.933 1.60563e-08
557.983 1.60706e-08
558.033 1.60848e-08
558.083 1.60991e-08
558.133 1.61134e-08
558.183 1.61276e-08
558.233 1.61419e-08
558.283 1.61561e-08
558.333 1.61704e-08
558.383 1.61846e-08
558.433 1.61989e-08
558.483 1.62132e-08
558.533 1.62274e-08
558.583 1.62417e-08
558.633 1.62559e-08
558.683 1.62702e-08
558.733 1.62844e-08
558.783 1.62987e-08
558.833 1.63129e-08
558.883 1.63272e-08
558.933 1.63414e-08
558.983 1.63557e-08
559.033 1.63699e-08
559.083 1.63842e-08
559.133 1.63985e-08
559.183 1.64127e-08
559.233 1.6427e-08
559.283 1.64413e-08
559.333 1.64556e-08
559.383 1.64698e-08
559.433 1.64841e-08
559.483 1.64984e-08
559.533 1.65127e-08
559.583 1.6527e-08
559.633 1.65413e-08
559.683 1.65557e-08
559.733 1.657e-08
559.783 1.65843e-08
559.833 1.65987e-08
559.883 1.6613e-08
559.933 1.66274e-08
559.983 1.66417e-08
560.033 1.66561e-08
560.083 1.66705e-08
560.133 1.66849e-08
560.183 1.66993e-08
560.233 1.67137e-08
560.283 1.67281e-08
560.333 1.67425e-08
560.383 1.6757e-08
560.433 1.67715e-08
560.483 1.67859e-08
560.533 1.68004e-08
560.583 1.68149e-08
560.633 1.68294e-08
560.683 1.68439e-08
560.733 1.68584e-08
560.783 1.6873e-08
560.833 1.68875e-08
560.883 1.69021e-08
560.933 1.69167e-08
560.983 1.69313e-08
561.033 1.69459e-08
561.083 1.69606e-08
561.133 1.69752e-08
561.183 1.69899e-08
561.233 1.70046e-08
561.283 1.70193e-08
561.333 1.7034e-08
561.383 1.70487e-08
561.433 1.70635e-08
561.483 1.70782e-08
561.533 1.7093e-08
561.583 1.71078e-08
561.633 1.71226e-08
561.683 1.71375e-08
561.733 1.71523e-08
561.783 1.71672e-08
561.833 1.71821e-08
561.883 1.7197e-08
561.933 1.7212e-08
561.983 1.72269e-08
562.033 1.72419e-08
562.083 1.72569e-08
562.133 1.72719e-08
562.183 1.7287e-08
562.233 1.7302e-08
562.283 1.73171e-08
562.333 1.73322e-08
562.383 1.73473e-08
562.433 1.73625e-08
562.483 1.73776e-08
562.533 1.73928e-08
562.583 1.74081e-08
562.633 1.74233e-08
562.683 1.74385e-08
562.733 1.74538e-08
562.783 1.74691e-08
562.833 1.74845e-08
562.883 1.74998e-08
562.933 1.75152e-08
562.983 1.75306e-08
563.033 1.7546e-08
563.083 1.75614e-08
563.133 1.75769e-08
563.183 1.75924e-08
563.233 1.76079e-08
563.283 1.76234e-08
563.333 1.7639e-08
563.383 1.76546e-08
563.433 1.76702e-08
563.483 1.76858e-08
563.533 1.77015e-08
563.583 1.77171e-08
563.633 1.77328e-08
563.683 1.77486e-08
563.733 1.77643e-08
563.783 1.77801e-08
563.833 1.77959e-08
563.883 1.78117e-08
563.933 1.78275e-08
563.983 1.78434e-08
564.033 1.78593e-08
564.083 1.78752e-08
564.133 1.78911e-08
564.183 1.79071e-08
564.233 1.79231e-08
564.283 1.79391e-08
564.333 1.79551e-08
564.383 1.79712e-08
564.433 1.79872e-08
564.483 1.80033e-08
564.533 1.80194e-08
564.583 1.80356e-08
564.633 1.80517e-08
564.683 1.80679e-08
564.733 1.80841e-08
564.783 1.81004e-08
564.833 1.81166e-08
564.883 1.81329e-08
564.933 1.81492e-08
564.983 1.81655e-08
565.033 1.81818e-08
565.083 1.81981e-08
565.133 1.82145e-08
565.183 1.82309e-08
565.233 1.82473e-08
565.283 1.82637e-08
565.333 1.82802e-08
565.383 1.82966e-08
565.433 1.83131e-08
565.483 1.83296e-08
565.533 1.83461e-08
565.583 1.83627e-08
565.633 1.83792e-08
565.683 1.83958e-08
565.733 1.84124e-08
565.783 1.8429e-08
565.833 1.84456e-08
565.883 1.84622e-08
565.933 1.84789e-08
565.983 1.84955e-08
566.033 1.85122e-08
566.083 1.85289e-08
566.133 1.85456e-08
566.183 1.85623e-08
566.233 1.85791e-08
566.283 1.85958e-08
